Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2132;ARR;23/10/2016;GIG;SLZ;GIG;SLZ;23/10/2016;13:45;23/10/2016;13:42;13:54;-3;ADIANTADO;23/10/2016;16:45;23/10/2016;16:48;16:52;7;ATRASADO;;;;02:54;03:10;73A;PRGTT;0;0;0;AE;00:07;-;-
2132;ARR;24/10/2016;GIG;SLZ;GIG;SLZ;24/10/2016;13:45;24/10/2016;13:53;14:08;8;ATRASADO;24/10/2016;16:45;24/10/2016;17:03;17:07;22;ATRASADO;;;;02:55;03:14;73M;PRGYD;0;0;0;AZ;00:08;-;-
2132;ARR;25/10/2016;GIG;SLZ;GIG;SLZ;25/10/2016;13:45;25/10/2016;13:39;14:06;-6;ADIANTADO;25/10/2016;16:45;25/10/2016;17:01;17:04;19;ATRASADO;;;;02:55;03:25;738;PRGUD;0;0;0;AE;00:19;-;-
2132;ARR;26/10/2016;GIG;SLZ;GIG;SLZ;26/10/2016;13:45;26/10/2016;13:43;13:53;-2;ADIANTADO;26/10/2016;16:45;26/10/2016;16:51;16:55;10;ATRASADO;;;;02:58;03:12;73M;PRGXB;0;0;0;-;-;-;-
2132;ARR;27/10/2016;GIG;SLZ;GIG;SLZ;27/10/2016;13:45;27/10/2016;14:18;14:36;33;ATRASADO;27/10/2016;16:45;27/10/2016;17:35;17:39;54;ATRASADO;;;;02:59;03:21;738;PRGGW;0;0;0;RC;00:33;-;-
2132;ARR;28/10/2016;GIG;SLZ;GIG;SLZ;28/10/2016;13:45;28/10/2016;13:43;14:00;-2;ADIANTADO;28/10/2016;16:45;28/10/2016;16:57;17:01;16;ATRASADO;;;;02:57;03:18;73A;PRVBF;0;0;0;-;-;-;-
2132;ARR;30/10/2016;GIG;SLZ;GIG;SLZ;30/10/2016;13:40;30/10/2016;13:39;14:05;-1;ADIANTADO;30/10/2016;16:40;30/10/2016;16:54;16:58;18;ATRASADO;;;;02:49;03:19;738;PRGGF;0;0;0;AE;00:18;-;-
2133;ARR;02/10/2016;SLZ;GIG;SLZ;GIG;02/10/2016;17:15;02/10/2016;17:35;17:46;20;ATRASADO;02/10/2016;20:45;02/10/2016;21:00;21:08;23;ATRASADO;;;;03:14;03:33;73M;PRGXE;0;0;0;RM;00:20;-;-
2133;ARR;03/10/2016;SLZ;GIG;SLZ;GIG;03/10/2016;17:15;03/10/2016;17:48;18:00;33;ATRASADO;03/10/2016;20:45;03/10/2016;21:09;21:24;39;ATRASADO;;;;03:09;03:36;738;PRGGL;0;0;0;AZ;00:33;-;-
2133;ARR;04/10/2016;SLZ;GIG;SLZ;GIG;04/10/2016;17:15;04/10/2016;17:27;17:35;12;ATRASADO;04/10/2016;20:45;04/10/2016;20:59;21:12;27;ATRASADO;;;;03:24;03:45;738;PRGTP;0;0;0;AZ;00:12;-;-
2133;ARR;05/10/2016;SLZ;GIG;SLZ;GIG;05/10/2016;17:15;05/10/2016;17:29;17:38;14;ATRASADO;05/10/2016;20:45;05/10/2016;20:39;20:46;1;ATRASADO;;;;03:01;03:17;73M;PRGXN;0;0;0;AZ;00:14;-;-
2133;ARR;06/10/2016;SLZ;GIG;SLZ;GIG;06/10/2016;17:15;06/10/2016;18:06;18:16;51;ATRASADO;06/10/2016;20:45;06/10/2016;21:27;21:37;52;ATRASADO;;;;03:11;03:31;738;PRGTU;0;0;0;AZ;00:51;-;-
2133;ARR;07/10/2016;SLZ;GIG;SLZ;GIG;07/10/2016;17:15;07/10/2016;17:48;17:55;33;ATRASADO;07/10/2016;20:45;07/10/2016;21:04;21:14;29;ATRASADO;;;;03:09;03:26;738;PRGGU;0;0;0;PZ;00:07;AZ;00:26
2133;ARR;09/10/2016;SLZ;GIG;SLZ;GIG;09/10/2016;17:15;09/10/2016;17:28;17:46;13;ATRASADO;09/10/2016;20:45;09/10/2016;21:01;21:09;24;ATRASADO;;;;03:15;03:41;738;PRGGL;0;0;0;AZ;00:13;-;-
2133;ARR;10/10/2016;SLZ;GIG;SLZ;GIG;10/10/2016;17:15;10/10/2016;17:10;17:17;-5;ADIANTADO;10/10/2016;20:45;10/10/2016;20:24;20:30;-15;ADIANTADO;;;;03:07;03:20;738;PRGTP;0;0;0;-;-;-;-
2133;ARR;11/10/2016;SLZ;GIG;SLZ;GIG;11/10/2016;17:15;11/10/2016;17:21;17:31;6;ATRASADO;11/10/2016;20:45;11/10/2016;20:35;20:44;-1;ADIANTADO;;;;03:04;03:23;73A;PRVBK;0;0;0;AZ;00:06;-;-
2133;ARR;12/10/2016;SLZ;GIG;SLZ;GIG;12/10/2016;17:15;12/10/2016;17:15;17:23;0;ADIANTADO;12/10/2016;20:45;12/10/2016;20:24;20:31;-14;ADIANTADO;;;;03:01;03:16;73M;PRGUE;0;0;0;-;-;-;-
2133;ARR;13/10/2016;SLZ;GIG;SLZ;GIG;13/10/2016;17:15;13/10/2016;17:24;17:31;9;ATRASADO;13/10/2016;20:45;13/10/2016;20:33;20:41;-4;ADIANTADO;;;;03:02;03:17;738;PRGTM;0;0;0;AZ;00:09;-;-
2133;ARR;14/10/2016;SLZ;GIG;SLZ;GIG;14/10/2016;17:15;14/10/2016;17:24;17:37;9;ATRASADO;14/10/2016;20:45;14/10/2016;20:42;20:53;8;ATRASADO;;;;03:05;03:29;738;PRGIU;0;0;0;AZ;00:09;-;-
2133;ARR;16/10/2016;SLZ;GIG;SLZ;GIG;16/10/2016;17:15;16/10/2016;17:29;17:43;14;ATRASADO;16/10/2016;20:45;16/10/2016;20:43;20:50;5;ATRASADO;;;;03:00;03:21;73A;PRGIT;0;0;0;AZ;00:14;-;-
2133;ARR;17/10/2016;SLZ;GIG;SLZ;GIG;17/10/2016;17:15;17/10/2016;17:43;17:55;28;ATRASADO;17/10/2016;20:45;17/10/2016;20:58;21:03;18;ATRASADO;;;;03:03;03:20;738;PRGGM;0;0;0;AZ;00:28;-;-
2133;ARR;18/10/2016;SLZ;GIG;SLZ;GIG;18/10/2016;17:15;18/10/2016;17:18;17:25;3;ATRASADO;18/10/2016;20:45;18/10/2016;20:27;20:33;-12;ADIANTADO;;;;03:02;03:15;738;PRGGR;0;0;0;AZ;00:03;-;-
2133;ARR;19/10/2016;SLZ;GIG;SLZ;GIG;19/10/2016;17:15;19/10/2016;17:05;17:12;-10;ADIANTADO;19/10/2016;20:45;19/10/2016;20:28;20:35;-10;ADIANTADO;;;;03:16;03:30;738;PRGGM;0;0;0;-;-;-;-
2133;ARR;20/10/2016;SLZ;GIG;SLZ;GIG;20/10/2016;17:15;20/10/2016;17:12;17:21;-3;ADIANTADO;20/10/2016;20:45;20/10/2016;20:25;20:32;-13;ADIANTADO;;;;03:04;03:20;738;PRGGM;0;0;0;-;-;-;-
2133;ARR;21/10/2016;SLZ;GIG;SLZ;GIG;21/10/2016;17:15;21/10/2016;17:35;17:43;20;ATRASADO;21/10/2016;20:45;21/10/2016;20:55;21:00;15;ATRASADO;;;;03:12;03:25;738;PRGGZ;0;0;0;AZ;00:20;-;-
2133;ARR;23/10/2016;SLZ;GIG;SLZ;GIG;23/10/2016;17:15;23/10/2016;17:22;17:35;7;ATRASADO;23/10/2016;20:45;23/10/2016;20:33;20:38;-7;ADIANTADO;;;;02:58;03:16;73A;PRGTT;0;0;0;AZ;00:07;-;-
2133;ARR;24/10/2016;SLZ;GIG;SLZ;GIG;24/10/2016;17:15;24/10/2016;17:35;17:45;20;ATRASADO;24/10/2016;20:45;24/10/2016;20:42;20:48;3;ATRASADO;;;;02:57;03:13;73M;PRGYD;0;0;0;AZ;00:20;-;-
2133;ARR;25/10/2016;SLZ;GIG;SLZ;GIG;25/10/2016;17:15;25/10/2016;17:34;17:45;19;ATRASADO;25/10/2016;20:45;25/10/2016;20:57;21:04;19;ATRASADO;;;;03:12;03:30;738;PRGUD;0;0;0;AZ;00:19;-;-
2133;ARR;26/10/2016;SLZ;GIG;SLZ;GIG;26/10/2016;17:15;26/10/2016;17:23;17:31;8;ATRASADO;26/10/2016;20:45;26/10/2016;20:25;20:31;-14;ADIANTADO;;;;02:54;03:08;73M;PRGXB;0;0;0;AZ;00:08;-;-
2133;ARR;27/10/2016;SLZ;GIG;SLZ;GIG;27/10/2016;17:15;27/10/2016;17:12;17:24;-3;ADIANTADO;27/10/2016;20:45;27/10/2016;20:52;21:01;16;ATRASADO;;;;03:28;03:49;73M;PRGXJ;0;0;0;-;-;-;-
2133;ARR;28/10/2016;SLZ;GIG;SLZ;GIG;28/10/2016;17:15;28/10/2016;17:31;17:45;16;ATRASADO;28/10/2016;20:45;28/10/2016;20:49;20:56;11;ATRASADO;;;;03:04;03:25;73A;PRVBF;0;0;0;AZ;00:16;-;-
2133;ARR;30/10/2016;SLZ;GIG;SLZ;GIG;30/10/2016;17:10;30/10/2016;17:28;17:36;18;ATRASADO;30/10/2016;20:30;30/10/2016;20:42;20:48;18;ATRASADO;;;;03:06;03:20;738;PRGGF;0;0;0;AZ;00:18;-;-
2134;ARR;01/10/2016;GRU;BPS;GRU;BPS;01/10/2016;19:25;01/10/2016;19:20;19:29;-5;ADIANTADO;01/10/2016;21:15;01/10/2016;20:57;21:02;-13;ADIANTADO;;;;01:28;01:42;73A;PRGTG;0;0;0;-;-;-;-
2134;ARR;08/10/2016;GRU;BPS;GRU;BPS;08/10/2016;19:25;08/10/2016;19:24;19:32;-1;ADIANTADO;08/10/2016;21:15;08/10/2016;20:58;21:03;-12;ADIANTADO;;;;01:26;01:39;738;PRGUD;0;0;0;-;-;-;-
2134;ARR;15/10/2016;GRU;BPS;GRU;BPS;15/10/2016;19:25;15/10/2016;19:22;19:43;-3;ADIANTADO;15/10/2016;21:15;15/10/2016;20:59;21:03;-12;ADIANTADO;;;;01:16;01:41;73A;PRGTE;0;0;0;-;-;-;-
2134;ARR;22/10/2016;GRU;BPS;GRU;BPS;22/10/2016;19:25;22/10/2016;19:22;19:32;-3;ADIANTADO;22/10/2016;21:15;22/10/2016;21:04;21:07;-8;ADIANTADO;;;;01:32;01:45;73A;PRGTA;0;0;0;-;-;-;-
2134;ARR;29/10/2016;GRU;BPS;GRU;BPS;29/10/2016;19:25;29/10/2016;19:18;19:26;-7;ADIANTADO;29/10/2016;21:15;29/10/2016;20:54;20:59;-16;ADIANTADO;;;;01:28;01:41;73A;PRGUG;0;0;0;-;-;-;-
2135;ARR;01/10/2016;MGF;CWB;MGF;CWB;01/10/2016;04:50;01/10/2016;04:47;04:55;-3;ADIANTADO;01/10/2016;05:50;01/10/2016;05:29;05:33;-17;ADIANTADO;;;;00:34;00:46;73A;PRGUK;0;0;0;-;-;-;-
2135;ARR;01/10/2016;CWB;GIG;CWB;GIG;01/10/2016;06:20;01/10/2016;06:24;06:34;4;ATRASADO;01/10/2016;07:50;01/10/2016;07:30;07:47;-3;ADIANTADO;;;;00:56;01:23;73A;PRGUK;0;0;0;PH;00:04;-;-
2135;ARR;03/10/2016;MGF;CWB;MGF;CWB;03/10/2016;04:50;03/10/2016;04:40;04:48;-10;ADIANTADO;03/10/2016;05:50;03/10/2016;05:22;05:26;-24;ADIANTADO;;;;00:34;00:46;73G;PRGOW;0;0;0;-;-;-;-
2135;ARR;03/10/2016;CWB;GIG;CWB;GIG;03/10/2016;06:20;03/10/2016;06:11;06:21;-9;ADIANTADO;03/10/2016;07:50;03/10/2016;07:18;07:29;-21;ADIANTADO;;;;00:57;01:18;73G;PRGOW;0;0;0;-;-;-;-
2135;CNL;04/10/2016;MGF;CWB;MGF;CWB;04/10/2016;04:50;;;;0;ADIANTADO;04/10/2016;05:50;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;0;0;0;-;-;-;-
2135;ARR;04/10/2016;CWB;GIG;CWB;GIG;04/10/2016;06:20;04/10/2016;06:15;06:21;-5;ADIANTADO;04/10/2016;07:50;04/10/2016;07:17;07:27;-23;ADIANTADO;;;;00:56;01:12;73G;PRGIH;0;0;0;-;-;-;-
2135;ARR;07/10/2016;MGF;CWB;MGF;CWB;07/10/2016;04:50;07/10/2016;04:45;04:57;-5;ADIANTADO;07/10/2016;05:50;07/10/2016;05:33;05:37;-13;ADIANTADO;;;;00:36;00:52;738;PRGGL;0;0;0;-;-;-;-
2135;ARR;07/10/2016;CWB;GIG;CWB;GIG;07/10/2016;06:20;07/10/2016;06:13;06:26;-7;ADIANTADO;07/10/2016;07:50;07/10/2016;07:20;07:32;-18;ADIANTADO;;;;00:54;01:19;738;PRGGL;0;0;0;-;-;-;-
2135;ARR;08/10/2016;MGF;CWB;MGF;CWB;08/10/2016;04:50;08/10/2016;04:48;04:57;-2;ADIANTADO;08/10/2016;05:50;08/10/2016;05:32;05:35;-15;ADIANTADO;;;;00:35;00:47;73A;PRVBG;0;0;0;-;-;-;-
2135;ARR;08/10/2016;CWB;GIG;CWB;GIG;08/10/2016;06:20;08/10/2016;06:15;06:23;-5;ADIANTADO;08/10/2016;07:50;08/10/2016;07:21;07:34;-16;ADIANTADO;;;;00:58;01:19;73A;PRVBG;0;0;0;-;-;-;-
2135;ARR;10/10/2016;MGF;CWB;MGF;CWB;10/10/2016;04:50;10/10/2016;04:40;04:52;-10;ADIANTADO;10/10/2016;05:50;10/10/2016;05:28;05:32;-18;ADIANTADO;;;;00:36;00:52;73G;PRVBI;0;0;0;-;-;-;-
2135;ARR;10/10/2016;CWB;GIG;CWB;GIG;10/10/2016;06:20;10/10/2016;06:10;06:21;-10;ADIANTADO;10/10/2016;07:50;10/10/2016;07:19;07:28;-22;ADIANTADO;;;;00:58;01:18;73G;PRVBI;0;0;0;-;-;-;-
2135;ARR;11/10/2016;MGF;CWB;MGF;CWB;11/10/2016;04:50;11/10/2016;04:40;04:45;-10;ADIANTADO;11/10/2016;05:50;11/10/2016;05:20;05:24;-26;ADIANTADO;;;;00:35;00:44;738;PRGTN;0;0;0;-;-;-;-
2135;ARR;11/10/2016;CWB;GIG;CWB;GIG;11/10/2016;06:20;11/10/2016;06:11;06:19;-9;ADIANTADO;11/10/2016;07:50;11/10/2016;07:19;07:27;-23;ADIANTADO;;;;01:00;01:16;738;PRGTN;0;0;0;-;-;-;-
2135;ARR;14/10/2016;MGF;CWB;MGF;CWB;14/10/2016;04:50;14/10/2016;04:40;04:47;-10;ADIANTADO;14/10/2016;05:50;14/10/2016;05:23;05:27;-23;ADIANTADO;;;;00:36;00:47;738;PRGTJ;0;0;0;-;-;-;-
2135;ARR;14/10/2016;CWB;GIG;CWB;GIG;14/10/2016;06:20;14/10/2016;06:14;06:22;-6;ADIANTADO;14/10/2016;07:50;14/10/2016;07:24;07:37;-13;ADIANTADO;;;;01:02;01:23;738;PRGTJ;0;0;0;-;-;-;-
2135;ARR;15/10/2016;MGF;CWB;MGF;CWB;15/10/2016;04:50;15/10/2016;04:48;04:54;-2;ADIANTADO;15/10/2016;05:50;15/10/2016;05:30;05:34;-16;ADIANTADO;;;;00:36;00:46;738;PRGTM;0;0;0;-;-;-;-
2135;ARR;15/10/2016;CWB;GIG;CWB;GIG;15/10/2016;06:20;15/10/2016;06:17;06:30;-3;ADIANTADO;15/10/2016;07:50;15/10/2016;07:33;07:40;-10;ADIANTADO;;;;01:03;01:23;738;PRGTM;0;0;0;-;-;-;-
2135;ARR;17/10/2016;MGF;CWB;MGF;CWB;17/10/2016;04:50;17/10/2016;04:44;04:57;-6;ADIANTADO;17/10/2016;05:50;17/10/2016;05:32;05:35;-15;ADIANTADO;;;;00:35;00:51;738;PRGUC;0;0;0;-;-;-;-
2135;ARR;17/10/2016;CWB;GIG;CWB;GIG;17/10/2016;06:20;17/10/2016;06:20;06:36;0;ADIANTADO;17/10/2016;07:50;17/10/2016;07:33;07:48;-2;ADIANTADO;;;;00:57;01:28;738;PRGUC;0;0;0;-;-;-;-
2135;ARR;18/10/2016;MGF;CWB;MGF;CWB;18/10/2016;04:50;18/10/2016;04:49;05:00;-1;ADIANTADO;18/10/2016;05:50;18/10/2016;05:35;05:39;-11;ADIANTADO;;;;00:35;00:50;738;PRGGH;0;0;0;-;-;-;-
2135;ARR;18/10/2016;CWB;GIG;CWB;GIG;18/10/2016;06:20;18/10/2016;06:17;06:28;-3;ADIANTADO;18/10/2016;07:50;18/10/2016;07:29;07:37;-13;ADIANTADO;;;;01:01;01:20;738;PRGGH;0;0;0;-;-;-;-
2135;ARR;21/10/2016;MGF;CWB;MGF;CWB;21/10/2016;04:50;21/10/2016;04:44;04:50;-6;ADIANTADO;21/10/2016;05:50;21/10/2016;05:24;05:28;-22;ADIANTADO;;;;00:34;00:44;73A;PRGUP;0;0;0;-;-;-;-
2135;ARR;21/10/2016;CWB;GIG;CWB;GIG;21/10/2016;06:20;21/10/2016;06:20;06:32;0;ADIANTADO;21/10/2016;07:50;21/10/2016;07:32;07:40;-10;ADIANTADO;;;;01:00;01:20;73A;PRGUP;0;0;0;-;-;-;-
2135;ARR;22/10/2016;MGF;CWB;MGF;CWB;22/10/2016;04:50;22/10/2016;04:46;04:55;-4;ADIANTADO;22/10/2016;05:50;22/10/2016;05:30;05:34;-16;ADIANTADO;;;;00:35;00:48;738;PRGTV;0;0;0;-;-;-;-
2135;ARR;22/10/2016;CWB;GIG;CWB;GIG;22/10/2016;06:20;22/10/2016;06:15;06:23;-5;ADIANTADO;22/10/2016;07:50;22/10/2016;07:22;07:30;-20;ADIANTADO;;;;00:59;01:15;738;PRGTV;0;0;0;-;-;-;-
2135;ARR;24/10/2016;MGF;CWB;MGF;CWB;24/10/2016;04:50;24/10/2016;04:45;04:57;-5;ADIANTADO;24/10/2016;05:50;24/10/2016;05:32;05:35;-15;ADIANTADO;;;;00:35;00:50;738;PRGOP;0;0;0;-;-;-;-
2135;ARR;24/10/2016;CWB;GIG;CWB;GIG;24/10/2016;06:20;24/10/2016;06:18;06:28;-2;ADIANTADO;24/10/2016;07:50;24/10/2016;07:27;07:37;-13;ADIANTADO;;;;00:59;01:19;738;PRGOP;0;0;0;-;-;-;-
2135;ARR;25/10/2016;MGF;CWB;MGF;CWB;25/10/2016;04:50;25/10/2016;04:42;04:52;-8;ADIANTADO;25/10/2016;05:50;25/10/2016;05:28;05:31;-19;ADIANTADO;;;;00:36;00:49;738;PRGGE;0;0;0;-;-;-;-
2135;ARR;25/10/2016;CWB;GIG;CWB;GIG;25/10/2016;06:20;25/10/2016;06:13;06:25;-7;ADIANTADO;25/10/2016;07:50;25/10/2016;07:27;07:34;-16;ADIANTADO;;;;01:02;01:21;738;PRGGE;0;0;0;-;-;-;-
2135;ARR;28/10/2016;MGF;CWB;MGF;CWB;28/10/2016;04:50;28/10/2016;04:49;04:56;-1;ADIANTADO;28/10/2016;05:50;28/10/2016;05:33;05:38;-12;ADIANTADO;;;;00:37;00:49;738;PRGTM;0;0;0;-;-;-;-
2135;ARR;28/10/2016;CWB;GIG;CWB;GIG;28/10/2016;06:20;28/10/2016;06:20;06:28;0;ADIANTADO;28/10/2016;07:50;28/10/2016;07:25;07:29;-21;ADIANTADO;;;;00:57;01:09;738;PRGTM;0;0;0;-;-;-;-
2135;ARR;29/10/2016;MGF;CWB;MGF;CWB;29/10/2016;04:50;29/10/2016;04:49;04:59;-1;ADIANTADO;29/10/2016;05:50;29/10/2016;05:34;05:37;-13;ADIANTADO;;;;00:35;00:48;73A;PRVBL;0;0;0;-;-;-;-
2135;ARR;29/10/2016;CWB;GIG;CWB;GIG;29/10/2016;06:20;29/10/2016;06:15;06:26;-5;ADIANTADO;29/10/2016;07:50;29/10/2016;07:31;07:39;-11;ADIANTADO;;;;01:05;01:24;73A;PRVBL;0;0;0;-;-;-;-
2135;ARR;31/10/2016;MGF;CWB;MGF;CWB;31/10/2016;04:50;31/10/2016;04:44;04:54;-6;ADIANTADO;31/10/2016;05:50;31/10/2016;05:28;05:32;-18;ADIANTADO;;;;00:34;00:48;73G;PRGON;0;0;0;-;-;-;-
2135;ARR;31/10/2016;CWB;GIG;CWB;GIG;31/10/2016;06:20;31/10/2016;06:16;06:25;-4;ADIANTADO;31/10/2016;07:50;31/10/2016;07:31;07:41;-9;ADIANTADO;;;;01:06;01:25;73G;PRGON;0;0;0;-;-;-;-
2136;ARR;03/10/2016;GIG;CWB;GIG;CWB;02/10/2016;21:20;02/10/2016;21:30;21:39;10;ATRASADO;02/10/2016;22:59;02/10/2016;22:56;22:59;0;ADIANTADO;;;;01:17;01:29;73G;PRGOW;0;0;0;PH;00:10;-;-
2136;ARR;03/10/2016;CWB;MGF;CWB;MGF;02/10/2016;23:30;02/10/2016;23:28;23:36;-2;ADIANTADO;03/10/2016;00:30;03/10/2016;00:19;00:23;-7;ADIANTADO;;;;00:43;00:55;73G;PRGOW;0;0;0;-;-;-;-
2136;CNL;04/10/2016;CWB;MGF;CWB;MGF;03/10/2016;23:30;;;;140;ATRASADO;04/10/2016;00:30;;;;140;ATRASADO;;;;00:00;00:00;738;G3738;0;0;0;-;-;-;-
2136;ARR;04/10/2016;GIG;CWB;GIG;CWB;03/10/2016;21:20;03/10/2016;21:53;22:09;33;ATRASADO;03/10/2016;22:59;03/10/2016;23:28;23:32;33;ATRASADO;;;;01:19;01:39;738;PRGTJ;0;0;0;TD;00:11;AF;00:22
2136;ARR;04/10/2016;CWB;MGF;CWB;CWB;03/10/2016;23:30;04/10/2016;00:05;00:13;35;ATRASADO;04/10/2016;00:30;04/10/2016;01:03;01:07;37;ATRASADO;;;;00:50;01:02;738;PRGTJ;0;0;0;TZ;00:32;WT;00:03
2136;ARR;07/10/2016;GIG;CWB;GIG;CWB;06/10/2016;21:20;06/10/2016;21:20;21:43;0;ADIANTADO;06/10/2016;22:59;06/10/2016;22:58;23:02;3;ATRASADO;;;;01:15;01:42;738;PRGGT;0;0;0;-;-;-;-
2136;ARR;07/10/2016;CWB;MGF;CWB;MGF;06/10/2016;23:30;06/10/2016;23:25;23:35;-5;ADIANTADO;07/10/2016;00:30;07/10/2016;00:14;00:20;-10;ADIANTADO;;;;00:39;00:55;738;PRGGT;0;0;0;-;-;-;-
2136;ARR;08/10/2016;GIG;CWB;GIG;CWB;07/10/2016;21:20;07/10/2016;21:20;21:43;0;ADIANTADO;07/10/2016;22:59;07/10/2016;22:58;23:03;4;ATRASADO;;;;01:15;01:43;73M;PRGXL;0;0;0;AE;00:04;-;-
2136;ARR;08/10/2016;CWB;MGF;CWB;MGF;07/10/2016;23:30;07/10/2016;23:36;23:44;6;ATRASADO;08/10/2016;00:30;08/10/2016;00:27;00:30;0;ADIANTADO;;;;00:43;00:54;73M;PRGXL;0;0;0;AZ;00:03;GC;00:03
2136;ARR;10/10/2016;GIG;CWB;GIG;CWB;09/10/2016;21:20;09/10/2016;21:18;21:35;-2;ADIANTADO;09/10/2016;22:59;09/10/2016;22:50;22:54;-5;ADIANTADO;;;;01:15;01:36;73G;PRVBI;0;0;0;-;-;-;-
2136;ARR;10/10/2016;CWB;MGF;CWB;MGF;09/10/2016;23:30;09/10/2016;23:28;23:35;-2;ADIANTADO;10/10/2016;00:30;10/10/2016;00:17;00:21;-9;ADIANTADO;;;;00:42;00:53;73G;PRVBI;0;0;0;-;-;-;-
2136;ARR;11/10/2016;GIG;CWB;GIG;CWB;10/10/2016;21:20;10/10/2016;21:20;21:38;0;ADIANTADO;10/10/2016;22:59;10/10/2016;23:03;23:06;7;ATRASADO;;;;01:25;01:46;738;PRGGF;0;0;0;-;-;-;-
2136;ARR;11/10/2016;CWB;MGF;CWB;MGF;10/10/2016;23:30;10/10/2016;23:25;23:35;-5;ADIANTADO;11/10/2016;00:30;11/10/2016;00:18;00:22;-8;ADIANTADO;;;;00:43;00:57;738;PRGTN;0;0;0;-;-;-;-
2136;ARR;14/10/2016;GIG;CWB;GIG;CWB;13/10/2016;21:20;13/10/2016;21:20;21:43;0;ADIANTADO;13/10/2016;22:59;13/10/2016;22:55;23:01;2;ATRASADO;;;;01:12;01:41;738;PRGTJ;0;0;0;-;-;-;-
2136;ARR;14/10/2016;CWB;MGF;CWB;MGF;13/10/2016;23:30;13/10/2016;23:29;23:36;-1;ADIANTADO;14/10/2016;00:30;14/10/2016;00:17;00:22;-8;ADIANTADO;;;;00:41;00:53;738;PRGTJ;0;0;0;-;-;-;-
2136;ARR;15/10/2016;GIG;CWB;GIG;CWB;14/10/2016;21:20;14/10/2016;21:20;21:47;0;ADIANTADO;14/10/2016;22:59;14/10/2016;22:56;23:00;1;ATRASADO;;;;01:09;01:40;738;PRGTM;0;0;0;-;-;-;-
2136;ARR;15/10/2016;CWB;MGF;CWB;MGF;14/10/2016;23:30;14/10/2016;23:30;23:51;0;ADIANTADO;15/10/2016;00:30;15/10/2016;00:33;00:37;7;ATRASADO;;;;00:42;01:07;738;PRGTM;0;0;0;-;-;-;-
2136;ARR;16/10/2016;GIG;CWB;GIG;CWB;16/10/2016;21:20;16/10/2016;21:25;21:45;5;ATRASADO;16/10/2016;22:59;16/10/2016;22:57;23:00;1;ATRASADO;;;;01:12;01:35;738;PRGTV;0;0;0;AZ;00:05;-;-
2136;ARR;16/10/2016;CWB;MGF;CWB;MGF;16/10/2016;23:30;16/10/2016;23:33;23:47;3;ATRASADO;17/10/2016;00:30;17/10/2016;00:29;00:32;2;ATRASADO;;;;00:42;00:59;738;PRGTV;0;0;0;AT;00:03;-;-
2136;ARR;17/10/2016;GIG;CWB;GIG;CWB;17/10/2016;21:20;17/10/2016;21:30;21:51;10;ATRASADO;17/10/2016;22:59;17/10/2016;22:59;23:02;3;ATRASADO;;;;01:08;01:32;738;PRGGH;0;0;0;AM;00:10;-;-
2136;ARR;17/10/2016;CWB;MGF;CWB;MGF;17/10/2016;23:30;17/10/2016;23:32;23:50;2;ATRASADO;18/10/2016;00:30;18/10/2016;00:32;00:36;6;ATRASADO;;;;00:42;01:04;738;PRGGH;0;0;0;AZ;00:02;-;-
2136;ARR;20/10/2016;GIG;CWB;GIG;CWB;20/10/2016;21:20;20/10/2016;22:12;22:27;52;ATRASADO;20/10/2016;22:59;20/10/2016;23:34;23:38;39;ATRASADO;;;;01:07;01:26;73M;PRGXX;0;0;0;AM;00:52;-;-
2136;ARR;20/10/2016;CWB;MGF;CWB;MGF;20/10/2016;23:30;21/10/2016;00:06;00:17;36;ATRASADO;21/10/2016;00:30;21/10/2016;00:59;01:03;33;ATRASADO;;;;00:42;00:57;73M;PRGXX;0;0;0;AZ;00:36;-;-
2136;ARR;21/10/2016;GIG;CWB;GIG;CWB;21/10/2016;21:20;21/10/2016;21:45;22:12;25;ATRASADO;21/10/2016;22:59;21/10/2016;23:21;23:25;26;ATRASADO;;;;01:09;01:40;738;PRGTV;0;0;0;AZ;00:11;AM;00:14
2136;ARR;21/10/2016;CWB;MGF;CWB;MGF;21/10/2016;23:30;21/10/2016;23:53;00:02;23;ATRASADO;22/10/2016;00:30;22/10/2016;00:41;00:46;16;ATRASADO;;;;00:39;00:53;738;PRGTV;0;0;0;AZ;00:23;-;-
2136;ARR;23/10/2016;GIG;CWB;GIG;CWB;23/10/2016;21:20;23/10/2016;21:15;21:32;-5;ADIANTADO;23/10/2016;22:59;23/10/2016;22:44;22:51;-8;ADIANTADO;;;;01:12;01:36;738;PRGOP;0;0;0;-;-;-;-
2136;ARR;23/10/2016;CWB;MGF;CWB;MGF;23/10/2016;23:30;23/10/2016;23:20;23:34;-10;ADIANTADO;24/10/2016;00:30;24/10/2016;00:15;00:20;-10;ADIANTADO;;;;00:41;01:00;738;PRGOP;0;0;0;-;-;-;-
