Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
6897;ARR;02/05/2016;UDI;CGH;UDI;CGH;02/05/2016;18:52;02/05/2016;18:50;18:56;-2;ADIANTADO;02/05/2016;19:55;02/05/2016;19:48;19:52;-3;ADIANTADO;;;;00:52;01:02;73G;PRGOR;138;0;0;;;;
6898;ARR;02/05/2016;FOR;CGH;FOR;CGH;02/05/2016;12:32;02/05/2016;12:25;12:38;-7;ADIANTADO;02/05/2016;16:05;02/05/2016;15:43;15:48;-17;ADIANTADO;;;;03:05;03:23;738;PRGUM;177;0;0;;;;
6899;ARR;02/05/2016;CGH;SSA;CGH;SSA;02/05/2016;19:40;02/05/2016;19:38;19:50;-2;ADIANTADO;02/05/2016;22:00;02/05/2016;21:51;22:01;1;ATRASADO;;;;02:01;02:23;73M;PRGXX;177;0;0;;;;
7450;ARR;02/05/2016;GRU;EZE;GRU;EZE;02/05/2016;11:00;02/05/2016;11:00;11:09;0;ADIANTADO;02/05/2016;13:50;02/05/2016;13:48;13:53;3;ATRASADO;;;;02:39;02:53;73A;PRGIT;177;0;0;;;;
7451;ARR;02/05/2016;EZE;GRU;EZE;GRU;02/05/2016;06:15;02/05/2016;06:11;06:21;-4;ADIANTADO;02/05/2016;09:05;02/05/2016;08:50;08:55;-10;ADIANTADO;;;;02:29;02:44;73A;PRGUK;177;0;0;;;;
7452;ARR;03/05/2016;GRU;EZE;GRU;EZE;02/05/2016;21:25;02/05/2016;21:25;21:48;0;ADIANTADO;03/05/2016;00:20;03/05/2016;00:28;00:33;13;ATRASADO;;;;02:40;03:08;73A;PRGTT;177;0;0;;;;
7453;ARR;02/05/2016;EZE;GRU;EZE;GRU;02/05/2016;16:15;02/05/2016;16:11;16:21;-4;ADIANTADO;02/05/2016;19:00;02/05/2016;18:34;18:42;-18;ADIANTADO;;;;02:13;02:31;73A;PRGIT;177;0;0;;;;
7480;ARR;02/05/2016;GRU;ASU;GRU;ASU;02/05/2016;11:40;02/05/2016;11:40;11:53;0;ADIANTADO;02/05/2016;13:40;02/05/2016;13:38;13:43;3;ATRASADO;;;;01:45;02:03;73A;PRGTC;177;0;0;;;;
7481;ARR;02/05/2016;ASU;GRU;ASU;GRU;02/05/2016;14:20;02/05/2016;14:16;14:24;-4;ADIANTADO;02/05/2016;16:20;02/05/2016;16:05;16:12;-8;ADIANTADO;;;;01:41;01:56;73A;PRGTC;177;0;0;;;;
7600;ARR;02/05/2016;GRU;VVI;GRU;VVI;02/05/2016;10:15;02/05/2016;10:13;10:27;-2;ADIANTADO;02/05/2016;13:20;02/05/2016;13:12;13:17;-3;ADIANTADO;;;;02:45;03:04;73A;PRGUT;177;0;0;;;;
7601;ARR;02/05/2016;VVI;GRU;VVI;GRU;02/05/2016;14:00;02/05/2016;13:48;13:59;-12;ADIANTADO;02/05/2016;16:50;02/05/2016;16:16;16:20;-30;ADIANTADO;;;;02:17;02:32;73A;PRGUT;177;0;0;;;;
7612;ARR;03/05/2016;GIG;COR;GIG;COR;02/05/2016;22:50;02/05/2016;22:44;22:55;-6;ADIANTADO;03/05/2016;02:35;03/05/2016;02:22;02:28;-7;ADIANTADO;;;;03:27;03:44;738;PRGOP;177;0;0;;;;
7613;ARR;02/05/2016;COR;GIG;COR;GIG;02/05/2016;03:15;02/05/2016;03:15;03:25;0;ADIANTADO;02/05/2016;06:25;02/05/2016;06:12;06:19;-6;ADIANTADO;;;;02:47;03:04;738;PRGTY;177;0;0;;;;
7616;ARR;03/05/2016;GIG;ROS;GIG;ROS;02/05/2016;22:50;02/05/2016;22:43;22:52;-7;ADIANTADO;03/05/2016;02:15;03/05/2016;01:59;02:05;-10;ADIANTADO;;;;03:07;03:22;73A;PRGUJ;177;0;0;;;;
7617;ARR;02/05/2016;ROS;GIG;ROS;GIG;02/05/2016;02:55;02/05/2016;02:55;03:05;0;ADIANTADO;02/05/2016;05:50;02/05/2016;05:38;05:45;-5;ADIANTADO;;;;02:33;02:50;73A;PRGUG;177;0;0;;;;
7630;ARR;02/05/2016;GRU;MVD;GRU;MVD;02/05/2016;10:40;02/05/2016;10:39;10:47;-1;ADIANTADO;02/05/2016;13:15;02/05/2016;13:13;13:17;2;ATRASADO;;;;02:26;02:38;73A;PRGTT;177;0;0;;;;
7631;ARR;02/05/2016;MVD;GRU;MVD;GRU;02/05/2016;13:55;02/05/2016;13:55;14:06;0;ADIANTADO;02/05/2016;16:20;02/05/2016;16:10;16:15;-5;ADIANTADO;;;;02:04;02:20;73A;PRGTT;177;0;0;;;;
7632;ARR;03/05/2016;GRU;MVD;GRU;MVD;02/05/2016;21:25;02/05/2016;21:42;22:00;17;ATRASADO;03/05/2016;00:15;03/05/2016;00:14;00:19;4;ATRASADO;;;;02:14;02:37;738;PRGUN;177;0;0;AS;17;;
7643;ARR;02/05/2016;ASU;GRU;ASU;GRU;02/05/2016;07:00;02/05/2016;06:44;06:54;-16;ADIANTADO;02/05/2016;09:00;02/05/2016;08:34;08:41;-19;ADIANTADO;;;;01:40;01:57;738;PRGIV;177;0;0;;;;
7648;ARR;03/05/2016;GIG;EZE;GIG;EZE;02/05/2016;21:35;02/05/2016;21:42;21:51;7;ATRASADO;03/05/2016;00:55;03/05/2016;00:53;00:59;4;ATRASADO;;;;03:02;03:17;73A;PRGUG;177;0;0;GS;7;;
7652;ARR;02/05/2016;GIG;EZE;GIG;EZE;02/05/2016;11:50;02/05/2016;11:45;12:00;-5;ADIANTADO;02/05/2016;15:10;02/05/2016;15:00;15:10;0;ADIANTADO;;;;03:00;03:25;738;PRGTO;177;0;0;;;;
7653;ARR;02/05/2016;EZE;GIG;EZE;GIG;02/05/2016;17:35;02/05/2016;17:30;17:42;-5;ADIANTADO;02/05/2016;20:50;02/05/2016;20:12;20:19;-31;ADIANTADO;;;;02:30;02:49;738;PRGTO;177;0;0;;;;
7658;ARR;02/05/2016;EZE;GIG;EZE;GIG;02/05/2016;08:00;02/05/2016;08:00;08:14;0;ADIANTADO;02/05/2016;11:10;02/05/2016;10:49;10:51;-19;ADIANTADO;;;;02:35;02:51;738;PRGTO;177;0;0;;;;
7660;ARR;02/05/2016;GRU;SCL;GRU;SCL;02/05/2016;10:15;02/05/2016;10:15;10:26;0;ADIANTADO;02/05/2016;14:25;02/05/2016;14:17;14:21;-4;ADIANTADO;;;;03:51;04:06;73A;PRGUK;177;0;0;;;;
7661;ARR;02/05/2016;SCL;GRU;SCL;GRU;02/05/2016;07:10;02/05/2016;07:07;07:18;-3;ADIANTADO;02/05/2016;11:00;02/05/2016;10:30;10:40;-20;ADIANTADO;;;;03:12;03:33;73A;PRGTC;177;0;0;;;;
7662;ARR;03/05/2016;GRU;SCL;GRU;SCL;02/05/2016;21:55;02/05/2016;21:55;22:18;0;ADIANTADO;03/05/2016;02:20;03/05/2016;02:15;02:21;1;ATRASADO;;;;03:57;04:26;73A;PRGTL;177;0;0;;;;
7663;ARR;02/05/2016;SCL;GRU;SCL;GRU;02/05/2016;15:20;02/05/2016;15:43;16:03;23;ATRASADO;02/05/2016;19:10;02/05/2016;19:14;19:24;14;ATRASADO;;;;03:11;03:41;73A;PRGUK;177;0;0;GB;7;AT;16
7672;ARR;02/05/2016;GRU;VVI;GRU;VVI;02/05/2016;20:10;02/05/2016;20:07;20:17;-3;ADIANTADO;02/05/2016;23:15;02/05/2016;22:56;23:01;-14;ADIANTADO;;;;02:39;02:54;738;PRVBF;177;0;0;;;;
7673;ARR;02/05/2016;VVI;GRU;VVI;GRU;02/05/2016;07:15;02/05/2016;07:00;07:11;-15;ADIANTADO;02/05/2016;10:05;02/05/2016;09:40;09:51;-14;ADIANTADO;;;;02:29;02:51;73A;PRGIT;177;0;0;;;;
7680;ARR;02/05/2016;GRU;AEP;GRU;AEP;02/05/2016;08:10;02/05/2016;08:03;08:14;-7;ADIANTADO;02/05/2016;10:50;02/05/2016;10:51;10:56;6;ATRASADO;;;;02:37;02:53;73A;PRGUI;177;0;0;;;;
7681;ARR;02/05/2016;AEP;GRU;AEP;GRU;02/05/2016;11:50;02/05/2016;11:50;12:06;0;ADIANTADO;02/05/2016;14:45;02/05/2016;14:12;14:19;-26;ADIANTADO;;;;02:06;02:29;73A;PRGUI;177;0;0;;;;
7682;ARR;02/05/2016;GRU;AEP;GRU;AEP;02/05/2016;12:05;02/05/2016;12:05;12:15;0;ADIANTADO;02/05/2016;15:00;02/05/2016;14:53;14:58;-2;ADIANTADO;;;;02:38;02:53;738;PRGGP;177;0;0;;;;
7683;ARR;02/05/2016;AEP;GRU;AEP;GRU;02/05/2016;15:50;02/05/2016;15:55;16:04;5;ATRASADO;02/05/2016;18:40;02/05/2016;18:20;18:30;-10;ADIANTADO;;;;02:16;02:35;738;PRGGP;177;0;0;AT;5;;
7684;ARR;02/05/2016;GRU;AEP;GRU;AEP;02/05/2016;18:25;02/05/2016;18:39;18:55;14;ATRASADO;02/05/2016;21:15;02/05/2016;21:26;21:29;14;ATRASADO;;;;02:31;02:50;73A;PRGUT;177;0;0;GL;14;;
7685;ARR;03/05/2016;AEP;GRU;AEP;GRU;02/05/2016;22:10;02/05/2016;22:10;22:23;0;ADIANTADO;03/05/2016;01:00;03/05/2016;00:36;00:40;-20;ADIANTADO;;;;02:13;02:30;73A;PRGUT;177;0;0;;;;
7690;ARR;02/05/2016;FLN;EZE;FLN;EZE;02/05/2016;12:23;02/05/2016;12:35;12:47;12;ATRASADO;02/05/2016;14:25;02/05/2016;14:48;14:55;30;ATRASADO;;;;02:01;02:20;738;PRGTR;177;0;0;ZZ;12;;
7691;ARR;02/05/2016;EZE;FLN;EZE;FLN;02/05/2016;15:05;02/05/2016;15:35;15:55;30;ATRASADO;02/05/2016;17:06;02/05/2016;17:29;17:33;27;ATRASADO;;;;01:34;01:58;738;PRGTR;177;0;0;AZ;30;;
7727;ARR;02/05/2016;MVD;GRU;MVD;GRU;02/05/2016;06:35;02/05/2016;06:28;06:40;-7;ADIANTADO;02/05/2016;09:05;02/05/2016;09:08;09:22;17;ATRASADO;;;;02:28;02:54;73A;PRGTF;177;0;0;;;;
7730;ARR;02/05/2016;GRU;PUJ;GRU;PUJ;02/05/2016;16:00;02/05/2016;15:57;16:08;-3;ADIANTADO;02/05/2016;23:05;02/05/2016;22:55;23:03;-2;ADIANTADO;;;;06:47;07:06;73A;PRGUI;177;0;0;;;;
9741;ARR;02/05/2016;AJU;GRU;AJU;GRU;02/05/2016;04:30;02/05/2016;04:21;04:27;-9;ADIANTADO;02/05/2016;07:10;02/05/2016;06:54;07:02;-8;ADIANTADO;;;;02:27;02:41;738;PRGUZ;177;0;0;;;;
9780;ARR;02/05/2016;REC;CGH;REC;CGH;02/05/2016;04:15;02/05/2016;04:13;04:22;-2;ADIANTADO;02/05/2016;07:15;02/05/2016;07:27;07:33;18;ATRASADO;;;;03:05;03:20;738;PRGGL;177;0;0;;;;
9781;ARR;01/05/2016;CGR;CNF;CGR;CNF;02/05/2016;14:00;02/05/2016;14:11;14:21;11;ATRASADO;02/05/2016;15:50;02/05/2016;15:48;15:53;3;ATRASADO;;;;01:27;01:42;73M;PRGXI;177;0;0;TD;11;;
9782;ARR;02/05/2016;GRU;CGH;GRU;CGH;02/05/2016;15:00;02/05/2016;14:36;14:41;-24;ADIANTADO;02/05/2016;15:30;02/05/2016;15:00;15:04;-26;ADIANTADO;;;;00:19;00:28;73G;PRGOR;138;0;0;;;;
1039;ARR;03/05/2016;BSB;SDU;BSB;SDU;03/05/2016;20:40;03/05/2016;20:40;20:55;0;ADIANTADO;03/05/2016;22:10;03/05/2016;22:14;22:17;7;ATRASADO;;;;01:19;01:37;73G;PRGEJ;138;0;0;;;;
1073;ARR;03/05/2016;SDU;CWB;SDU;CWB;03/05/2016;19:55;03/05/2016;19:45;19:55;-10;ADIANTADO;03/05/2016;21:25;03/05/2016;21:03;21:06;-19;ADIANTADO;;;;01:08;01:21;73M;PRGXP;177;0;0;;;;
1074;ARR;04/05/2016;SLZ;BEL;SLZ;BEL;03/05/2016;23:49;03/05/2016;23:42;23:50;-7;ADIANTADO;04/05/2016;00:54;04/05/2016;00:38;00:44;-10;ADIANTADO;;;;00:48;01:02;738;PRGGJ;177;0;0;;;;
1146;ARR;03/05/2016;BEL;SLZ;BEL;SLZ;03/05/2016;03:55;03/05/2016;03:51;04:00;-4;ADIANTADO;03/05/2016;05:00;03/05/2016;04:48;04:51;-9;ADIANTADO;;;;00:48;01:00;73M;PRGXF;177;0;0;;;;
1186;ARR;03/05/2016;FOR;BEL;FOR;BEL;03/05/2016;00:31;03/05/2016;00:56;01:05;25;ATRASADO;03/05/2016;02:20;03/05/2016;02:45;02:49;29;ATRASADO;;;;01:40;01:53;73M;PRGYC;177;0;0;WG;25;;
1205;ARR;03/05/2016;BEL;FOR;BEL;FOR;03/05/2016;04:00;03/05/2016;03:59;04:08;-1;ADIANTADO;03/05/2016;05:50;03/05/2016;05:42;05:47;-3;ADIANTADO;;;;01:34;01:48;73M;PRGXN;177;0;0;;;;
1244;ARR;03/05/2016;BSB;SDU;BSB;SDU;03/05/2016;09:45;03/05/2016;09:45;10:06;0;ADIANTADO;03/05/2016;11:25;03/05/2016;11:25;11:28;3;ATRASADO;;;;01:19;01:43;73M;PRGXP;177;0;0;;;;
1264;ARR;03/05/2016;MAB;BEL;MAB;BEL;03/05/2016;00:00;03/05/2016;00:02;00:09;2;ATRASADO;03/05/2016;01:00;03/05/2016;00:51;00:56;-4;ADIANTADO;;;;00:42;00:54;73M;PRGXJ;177;0;0;AZ;2;;
1264;ARR;03/05/2016;BEL;STM;BEL;STM;03/05/2016;01:30;03/05/2016;01:30;01:41;0;ADIANTADO;03/05/2016;02:40;03/05/2016;02:47;02:50;10;ATRASADO;;;;01:06;01:20;73M;PRGXJ;177;0;0;;;;
1286;ARR;03/05/2016;BSB;SDU;BSB;SDU;03/05/2016;12:25;03/05/2016;12:25;12:40;0;ADIANTADO;03/05/2016;14:10;03/05/2016;14:00;14:03;-7;ADIANTADO;;;;01:20;01:38;73M;PRGXR;177;0;0;;;;
1295;ARR;03/05/2016;STM;BEL;STM;BEL;03/05/2016;03:15;03/05/2016;03:20;03:29;5;ATRASADO;03/05/2016;04:35;03/05/2016;04:34;04:40;5;ATRASADO;;;;01:05;01:20;73M;PRGXJ;177;0;0;AZ;5;;
1295;ARR;03/05/2016;BEL;MAB;BEL;MAB;03/05/2016;05:05;03/05/2016;05:05;05:28;0;ADIANTADO;03/05/2016;06:05;03/05/2016;06:08;06:12;7;ATRASADO;;;;00:40;01:07;73M;PRGXJ;177;0;0;;;;
1319;ARR;03/05/2016;MAO;BEL;MAO;BEL;03/05/2016;00:20;03/05/2016;00:41;00:55;21;ATRASADO;03/05/2016;02:23;03/05/2016;02:42;02:47;24;ATRASADO;;;;01:47;02:06;73M;PRGYB;177;0;0;SP;21;;
1327;ARR;03/05/2016;BSB;SDU;BSB;SDU;03/05/2016;07:05;03/05/2016;06:59;07:19;-6;ADIANTADO;03/05/2016;08:45;03/05/2016;08:35;08:42;-3;ADIANTADO;;;;01:16;01:43;73M;PRGUQ;177;0;0;;;;
1343;ARR;03/05/2016;BEL;MAO;BEL;MAO;03/05/2016;03:12;03/05/2016;03:09;03:19;-3;ADIANTADO;03/05/2016;05:10;03/05/2016;05:06;05:11;1;ATRASADO;;;;01:47;02:02;73M;PRGXY;177;0;0;;;;
1355;ARR;03/05/2016;SDU;BSB;SDU;BSB;03/05/2016;20:00;03/05/2016;19:57;20:04;-3;ADIANTADO;03/05/2016;21:40;03/05/2016;21:33;21:42;2;ATRASADO;;;;01:29;01:45;73G;PRGOQ;138;0;0;;;;
1357;ARR;03/05/2016;MCP;BEL;MCP;BEL;03/05/2016;00:25;03/05/2016;00:32;00:40;7;ATRASADO;03/05/2016;01:18;03/05/2016;01:17;01:27;9;ATRASADO;;;;00:37;00:55;73A;PRGTF;177;0;0;AZ;7;;
1359;ARR;03/05/2016;BEL;MCP;BEL;MCP;03/05/2016;03:35;03/05/2016;03:35;03:48;0;ADIANTADO;03/05/2016;04:35;03/05/2016;04:23;04:27;-8;ADIANTADO;;;;00:35;00:52;73A;PRGTH;177;0;0;;;;
1369;ARR;03/05/2016;GIG;POA;GIG;POA;03/05/2016;12:45;03/05/2016;12:45;12:56;0;ADIANTADO;03/05/2016;14:52;03/05/2016;14:48;14:52;0;ADIANTADO;;;;01:52;02:07;738;PRGGN;177;0;0;;;;
1380;ARR;03/05/2016;POA;GIG;POA;GIG;03/05/2016;15:34;03/05/2016;15:32;15:42;-2;ADIANTADO;03/05/2016;17:30;03/05/2016;17:10;17:19;-11;ADIANTADO;;;;01:28;01:47;738;PRGGN;177;0;0;;;;
1389;ARR;03/05/2016;CGH;BPS;CGH;BPS;03/05/2016;14:40;03/05/2016;14:59;15:09;19;ATRASADO;03/05/2016;16:41;03/05/2016;16:40;16:43;2;ATRASADO;;;;01:31;01:44;73M;PRGYA;177;0;0;AZ;10;PW;9
1398;ARR;03/05/2016;BPS;CGH;BPS;CGH;03/05/2016;12:00;03/05/2016;12:28;12:36;28;ATRASADO;03/05/2016;13:55;03/05/2016;14:18;14:23;28;ATRASADO;;;;01:42;01:55;738;PRGTR;177;0;0;AZ;28;;
1438;ARR;03/05/2016;CGH;JPA;CGH;JPA;03/05/2016;13:30;03/05/2016;13:43;13:59;13;ATRASADO;03/05/2016;16:40;03/05/2016;16:53;16:57;17;ATRASADO;;;;02:54;03:14;738;PRGUO;177;0;0;FL;13;;
1444;ARR;03/05/2016;JPA;CGH;JPA;CGH;03/05/2016;13:35;03/05/2016;13:41;13:47;6;ATRASADO;03/05/2016;16:20;03/05/2016;16:53;16:58;38;ATRASADO;;;;03:06;03:17;73M;PRGXN;177;0;0;AZ;6;;
1456;ARR;03/05/2016;CGH;NAT;CGH;NAT;03/05/2016;13:20;03/05/2016;13:48;14:02;28;ATRASADO;03/05/2016;16:36;03/05/2016;17:01;17:07;31;ATRASADO;;;;02:59;03:19;73M;PRGXT;177;0;0;AZ;11;AS;17
1458;ARR;03/05/2016;NAT;CGH;NAT;CGH;03/05/2016;13:17;03/05/2016;13:13;13:20;-4;ADIANTADO;03/05/2016;16:25;03/05/2016;16:30;16:34;9;ATRASADO;;;;03:10;03:21;73M;PRGXF;177;0;0;;;;
1481;ARR;03/05/2016;CGH;MCZ;CGH;MCZ;03/05/2016;13:50;03/05/2016;13:50;14:06;0;ADIANTADO;03/05/2016;16:35;03/05/2016;16:39;16:44;9;ATRASADO;;;;02:33;02:54;73G;PRGEJ;138;0;0;;;;
1495;ARR;03/05/2016;SDU;BSB;SDU;BSB;03/05/2016;10:05;03/05/2016;10:33;10:47;28;ATRASADO;03/05/2016;11:55;03/05/2016;12:18;12:25;30;ATRASADO;;;;01:31;01:52;73A;PRGTG;177;0;0;AZ;6;AT;22
1502;ARR;03/05/2016;MCZ;CGH;MCZ;CGH;03/05/2016;12:35;03/05/2016;12:29;12:36;-6;ADIANTADO;03/05/2016;15:35;03/05/2016;15:21;15:25;-10;ADIANTADO;;;;02:45;02:56;73A;PRGTH;177;0;0;;;;
1507;ARR;03/05/2016;SDU;BSB;SDU;BSB;03/05/2016;07:00;03/05/2016;07:03;07:09;3;ATRASADO;03/05/2016;08:50;03/05/2016;08:45;08:52;2;ATRASADO;;;;01:36;01:49;73M;PRGXP;177;0;0;AF;3;;
1510;ARR;03/05/2016;FLN;POA;FLN;POA;03/05/2016;12:31;03/05/2016;12:52;12:59;21;ATRASADO;03/05/2016;13:32;03/05/2016;13:43;13:48;16;ATRASADO;;;;00:44;00:56;73G;PRGOM;138;0;0;AZ;21;;
1548;ARR;03/05/2016;SDU;VIX;SDU;VIX;03/05/2016;07:00;03/05/2016;06:58;07:05;-2;ADIANTADO;03/05/2016;07:59;03/05/2016;07:51;07:55;-4;ADIANTADO;;;;00:46;00:57;73A;PRGTG;177;0;0;;;;
1558;ARR;03/05/2016;CGH;POA;CGH;POA;03/05/2016;18:15;03/05/2016;18:13;18:20;-2;ADIANTADO;03/05/2016;19:55;03/05/2016;19:42;19:48;-7;ADIANTADO;;;;01:22;01:35;73M;PRGXF;177;0;0;;;;
1583;ARR;03/05/2016;CGH;POA;CGH;POA;03/05/2016;17:20;03/05/2016;17:23;17:35;3;ATRASADO;03/05/2016;18:46;03/05/2016;18:55;19:00;14;ATRASADO;;;;01:20;01:37;73M;PRGXG;177;0;0;AT;3;;
1587;ARR;03/05/2016;THE;GIG;THE;GIG;03/05/2016;13:15;03/05/2016;13:22;13:29;7;ATRASADO;03/05/2016;16:05;03/05/2016;15:59;16:04;-1;ADIANTADO;;;;02:30;02:42;738;PRGTN;177;0;0;AZ;7;;
1588;ARR;03/05/2016;SSA;CGH;SSA;CGH;03/05/2016;13:02;03/05/2016;13:06;13:15;4;ATRASADO;03/05/2016;15:40;03/05/2016;15:29;15:34;-6;ADIANTADO;;;;02:14;02:28;738;PRGGM;177;0;0;SP;4;;
1606;ARR;03/05/2016;CGH;POA;CGH;POA;03/05/2016;13:55;03/05/2016;13:53;14:14;-2;ADIANTADO;03/05/2016;15:27;03/05/2016;15:35;15:39;12;ATRASADO;;;;01:21;01:46;73G;PRVBO;138;0;0;;;;
1623;ARR;03/05/2016;SLZ;GRU;SLZ;GRU;03/05/2016;12:55;03/05/2016;13:07;13:16;12;ATRASADO;03/05/2016;16:15;03/05/2016;16:20;16:25;10;ATRASADO;;;;03:04;03:18;73A;PRGUT;177;0;0;ZZ;12;;
1627;ARR;03/05/2016;GIG;THE;GIG;THE;03/05/2016;13:35;03/05/2016;13:31;13:40;-4;ADIANTADO;03/05/2016;16:35;03/05/2016;16:28;16:31;-4;ADIANTADO;;;;02:48;03:00;73A;PRGTC;177;0;0;;;;
1656;ARR;03/05/2016;SLZ;BSB;SLZ;BSB;03/05/2016;17:35;03/05/2016;17:35;17:42;0;ADIANTADO;03/05/2016;20:00;03/05/2016;19:44;19:49;-11;ADIANTADO;;;;02:02;02:14;738;PRGTP;177;0;0;;;;
1682;ARR;04/05/2016;GRU;JDO;GRU;JDO;03/05/2016;22:40;03/05/2016;22:48;23:02;8;ATRASADO;04/05/2016;01:35;04/05/2016;01:38;01:43;8;ATRASADO;;;;02:36;02:55;73G;PRGEI;138;0;0;AT;8;;
1688;ARR;03/05/2016;SDU;GYN;SDU;GYN;03/05/2016;17:15;03/05/2016;17:13;17:20;-2;ADIANTADO;03/05/2016;19:04;03/05/2016;18:58;19:04;0;ADIANTADO;;;;01:38;01:51;73G;PRVBH;138;0;0;;;;
1688;ARR;03/05/2016;GYN;BSB;GYN;BSB;03/05/2016;19:31;03/05/2016;19:31;19:42;0;ADIANTADO;03/05/2016;20:10;03/05/2016;20:02;20:09;-1;ADIANTADO;;;;00:20;00:38;73G;PRVBH;138;0;0;;;;
1689;ARR;03/05/2016;CPV;PNZ;CPV;PNZ;03/05/2016;02:55;03/05/2016;02:45;02:49;-10;ADIANTADO;03/05/2016;03:55;03/05/2016;03:44;03:48;-7;ADIANTADO;;;;00:55;01:03;738;PRGUZ;177;0;0;;;;
1689;ARR;03/05/2016;PNZ;GRU;PNZ;GRU;03/05/2016;04:25;03/05/2016;04:22;04:31;-3;ADIANTADO;03/05/2016;07:05;03/05/2016;06:59;07:07;2;ATRASADO;;;;02:28;02:45;738;PRGUZ;177;0;0;;;;
1689;ARR;04/05/2016;GRU;CPV;GRU;CPV;03/05/2016;23:00;03/05/2016;23:12;23:26;12;ATRASADO;04/05/2016;02:10;04/05/2016;02:06;02:10;0;ADIANTADO;;;;02:40;02:58;73M;PRGXB;177;0;0;GL;2;AT;10
1757;ARR;03/05/2016;BEL;CGH;BEL;CGH;03/05/2016;12:42;03/05/2016;13:20;13:28;38;ATRASADO;03/05/2016;16:10;03/05/2016;16:49;16:54;44;ATRASADO;;;;03:21;03:34;738;PRGGR;177;0;0;AZ;38;;
1777;ARR;03/05/2016;CGH;BEL;CGH;BEL;03/05/2016;13:25;03/05/2016;13:28;13:42;3;ATRASADO;03/05/2016;17:09;03/05/2016;17:00;17:08;-1;ADIANTADO;;;;03:18;03:40;73M;PRGXK;177;0;0;AS;3;;
1780;ARR;03/05/2016;CGH;MGF;CGH;MGF;03/05/2016;16:20;03/05/2016;16:43;17:00;23;ATRASADO;03/05/2016;17:40;03/05/2016;18:06;18:10;30;ATRASADO;;;;01:06;01:27;73A;PRGTF;177;0;0;CI;23;;
1832;ARR;03/05/2016;CGH;POA;CGH;POA;03/05/2016;10:55;03/05/2016;10:58;11:13;3;ATRASADO;03/05/2016;12:35;03/05/2016;12:35;12:39;4;ATRASADO;;;;01:22;01:41;73G;PRVBN;138;0;0;AT;3;;
1852;ARR;03/05/2016;GIG;CWB;GIG;CWB;03/05/2016;12:50;03/05/2016;12:55;13:06;5;ATRASADO;03/05/2016;14:20;03/05/2016;14:17;14:21;1;ATRASADO;;;;01:11;01:26;73M;PRGUL;177;0;0;TM;5;;
1855;ARR;03/05/2016;CGH;POA;CGH;POA;03/05/2016;08:40;03/05/2016;08:50;09:27;10;ATRASADO;03/05/2016;10:20;03/05/2016;10:49;10:53;33;ATRASADO;;;;01:22;02:03;738;PRGTJ;177;0;0;AT;10;;
1897;ARR;03/05/2016;CGR;CGH;CGR;CGH;03/05/2016;11:50;03/05/2016;11:48;12:01;-2;ADIANTADO;03/05/2016;13:25;03/05/2016;13:20;13:24;-1;ADIANTADO;;;;01:19;01:36;73M;PRGXL;177;0;0;;;;
1905;ARR;04/05/2016;REC;FOR;REC;FOR;03/05/2016;22:54;03/05/2016;22:53;23:02;-1;ADIANTADO;04/05/2016;00:02;04/05/2016;00:02;00:16;14;ATRASADO;;;;01:00;01:23;73M;PRGXQ;177;0;0;;;;
1909;ARR;03/05/2016;FLN;POA;FLN;POA;03/05/2016;06:00;03/05/2016;05:53;06:01;-7;ADIANTADO;03/05/2016;07:08;03/05/2016;06:45;06:50;-18;ADIANTADO;;;;00:44;00:57;73G;PRVBX;138;0;0;;;;
1932;ARR;03/05/2016;CGH;CGB;CGH;CGB;03/05/2016;14:55;03/05/2016;15:02;15:11;7;ATRASADO;03/05/2016;17:21;03/05/2016;17:08;17:13;-8;ADIANTADO;;;;01:57;02:11;738;PRVBK;177;0;0;GD;7;;
2015;ARR;03/05/2016;POA;FLN;POA;FLN;03/05/2016;14:24;03/05/2016;14:14;14:25;-10;ADIANTADO;03/05/2016;15:25;03/05/2016;15:01;15:06;-19;ADIANTADO;;;;00:36;00:52;73G;PRGOM;138;0;0;;;;
2019;ARR;03/05/2016;CGH;BSB;CGH;BSB;03/05/2016;11:05;03/05/2016;11:14;11:33;9;ATRASADO;03/05/2016;12:45;03/05/2016;12:54;12:59;14;ATRASADO;;;;01:21;01:45;73M;PRGXQ;177;0;0;AZ;5;AT;4
2034;ARR;03/05/2016;BEL;CKS;BEL;CKS;03/05/2016;14:45;03/05/2016;15:00;15:11;15;ATRASADO;03/05/2016;15:55;03/05/2016;16:08;16:11;16;ATRASADO;;;;00:57;01:11;73G;PRGEA;138;0;0;RL;15;;
2034;ARR;03/05/2016;CKS;CNF;CKS;CNF;03/05/2016;16:25;03/05/2016;16:46;16:51;21;ATRASADO;03/05/2016;18:55;03/05/2016;18:57;19:01;6;ATRASADO;;;;02:06;02:15;73G;PRGEA;138;0;0;PZ;16;WG;5
