Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1333;ARR;19/11/2016;PPB;CGH;PPB;CGH;19/11/2016;05:25;19/11/2016;05:18;05:26;-7;ADIANTADO;19/11/2016;06:25;19/11/2016;06:17;06:20;-5;ADIANTADO;;;;00:51;01:02;73G;PRGOQ;0;0;0;-;-;-;-
1333;ARR;21/11/2016;PPB;CGH;PPB;CGH;21/11/2016;05:25;21/11/2016;05:25;05:34;0;ADIANTADO;21/11/2016;06:25;21/11/2016;06:27;06:32;7;ATRASADO;;;;00:53;01:07;73G;PRVBO;0;0;0;-;-;-;-
1333;ARR;22/11/2016;PPB;CGH;PPB;CGH;22/11/2016;05:25;22/11/2016;05:15;05:22;-10;ADIANTADO;22/11/2016;06:25;22/11/2016;06:14;06:18;-7;ADIANTADO;;;;00:52;01:03;73G;PRVBM;0;0;0;-;-;-;-
1333;ARR;23/11/2016;PPB;CGH;PPB;CGH;23/11/2016;05:25;23/11/2016;05:18;05:25;-7;ADIANTADO;23/11/2016;06:25;23/11/2016;06:12;06:17;-8;ADIANTADO;;;;00:47;00:59;73G;PRVBH;0;0;0;-;-;-;-
1333;ARR;24/11/2016;PPB;CGH;PPB;CGH;24/11/2016;05:25;24/11/2016;05:17;05:24;-8;ADIANTADO;24/11/2016;06:25;24/11/2016;06:12;06:15;-10;ADIANTADO;;;;00:48;00:58;73G;PRGEA;0;0;0;-;-;-;-
1333;ARR;25/11/2016;PPB;CGH;PPB;CGH;25/11/2016;05:25;25/11/2016;05:17;05:27;-8;ADIANTADO;25/11/2016;06:25;25/11/2016;06:17;06:20;-5;ADIANTADO;;;;00:50;01:03;73G;PRGEH;0;0;0;-;-;-;-
1333;ARR;26/11/2016;PPB;CGH;PPB;CGH;26/11/2016;05:25;26/11/2016;05:22;05:31;-3;ADIANTADO;26/11/2016;06:25;26/11/2016;06:23;06:28;3;ATRASADO;;;;00:52;01:06;73G;PRVBI;0;0;0;-;-;-;-
1333;ARR;28/11/2016;PPB;CGH;PPB;CGH;28/11/2016;05:25;28/11/2016;05:15;05:22;-10;ADIANTADO;28/11/2016;06:25;28/11/2016;06:12;06:15;-10;ADIANTADO;;;;00:50;01:00;73G;PRGEC;0;0;0;-;-;-;-
1333;ARR;29/11/2016;PPB;CGH;PPB;CGH;29/11/2016;05:25;29/11/2016;05:20;05:28;-5;ADIANTADO;29/11/2016;06:25;29/11/2016;06:18;06:21;-4;ADIANTADO;;;;00:50;01:01;73G;PRGEH;0;0;0;-;-;-;-
1333;ARR;30/11/2016;PPB;CGH;PPB;CGH;30/11/2016;05:25;30/11/2016;05:23;05:34;-2;ADIANTADO;30/11/2016;06:25;30/11/2016;06:23;06:27;2;ATRASADO;;;;00:49;01:04;73G;PRGOW;0;0;0;-;-;-;-
1334;ARR;01/11/2016;CGH;PPB;CGH;PPB;01/11/2016;11:55;01/11/2016;11:58;12:19;3;ATRASADO;01/11/2016;13:00;01/11/2016;13:05;13:10;10;ATRASADO;;;;00:46;01:12;73G;PRVBV;0;0;0;AZ;00:03;-;-
1334;ARR;02/11/2016;CGH;PPB;CGH;PPB;02/11/2016;11:55;02/11/2016;12:15;12:28;20;ATRASADO;02/11/2016;13:00;02/11/2016;13:18;13:23;23;ATRASADO;;;;00:50;01:08;738;PRGUM;0;0;0;RC;00:20;-;-
1334;ARR;03/11/2016;CGH;PPB;CGH;PPB;03/11/2016;11:55;03/11/2016;12:23;12:38;28;ATRASADO;03/11/2016;13:00;03/11/2016;13:30;13:34;34;ATRASADO;;;;00:52;01:11;73M;PRGXJ;0;0;0;FC;00:09;AT;00:19
1334;ARR;04/11/2016;CGH;PPB;CGH;PPB;04/11/2016;11:55;04/11/2016;11:55;12:06;0;ADIANTADO;04/11/2016;13:00;04/11/2016;13:01;13:06;6;ATRASADO;;;;00:55;01:11;73G;PRVBU;0;0;0;-;-;-;-
1334;ARR;05/11/2016;CGH;PPB;CGH;PPB;05/11/2016;11:55;05/11/2016;11:47;11:56;-8;ADIANTADO;05/11/2016;13:00;05/11/2016;12:50;12:54;-6;ADIANTADO;;;;00:54;01:07;73M;PRGUE;0;0;0;-;-;-;-
1334;ARR;06/11/2016;CGH;PPB;CGH;PPB;06/11/2016;11:55;06/11/2016;11:55;12:12;0;ADIANTADO;06/11/2016;13:00;06/11/2016;13:06;13:09;9;ATRASADO;;;;00:54;01:14;73G;PRVBI;0;0;0;-;-;-;-
1334;ARR;07/11/2016;CGH;PPB;CGH;PPB;07/11/2016;11:55;07/11/2016;11:54;12:09;-1;ADIANTADO;07/11/2016;13:00;07/11/2016;13:00;13:05;5;ATRASADO;;;;00:51;01:11;73G;PRGIG;0;0;0;-;-;-;-
1334;ARR;08/11/2016;CGH;PPB;CGH;PPB;08/11/2016;11:55;08/11/2016;12:11;12:25;16;ATRASADO;08/11/2016;13:00;08/11/2016;13:17;13:21;21;ATRASADO;;;;00:52;01:10;738;PRGTQ;0;0;0;TZ;00:03;GL;00:13
1334;ARR;09/11/2016;CGH;PPB;CGH;PPB;09/11/2016;11:55;09/11/2016;11:58;12:05;3;ATRASADO;09/11/2016;13:00;09/11/2016;12:58;13:04;4;ATRASADO;;;;00:53;01:06;73M;PRGXC;0;0;0;AF;00:03;-;-
1334;ARR;10/11/2016;CGH;PPB;CGH;PPB;10/11/2016;11:55;10/11/2016;12:09;12:26;14;ATRASADO;10/11/2016;13:00;10/11/2016;13:16;13:19;19;ATRASADO;;;;00:50;01:10;73G;PRVBN;0;0;0;AT;00:14;-;-
1334;ARR;11/11/2016;CGH;PPB;CGH;PPB;11/11/2016;11:55;11/11/2016;12:52;13:00;57;ATRASADO;11/11/2016;13:00;11/11/2016;13:50;13:54;54;ATRASADO;;;;00:50;01:02;73G;PRGIG;0;0;0;AZ;00:18;PH;00:39
1334;ARR;12/11/2016;CGH;PPB;CGH;PPB;12/11/2016;11:55;12/11/2016;11:54;12:13;-1;ADIANTADO;12/11/2016;13:00;12/11/2016;13:09;13:13;13;ATRASADO;;;;00:56;01:19;73G;PRGIH;0;0;0;-;-;-;-
1334;ARR;13/11/2016;CGH;PPB;CGH;PPB;13/11/2016;11:55;13/11/2016;11:47;11:53;-8;ADIANTADO;13/11/2016;13:00;13/11/2016;12:51;12:56;-4;ADIANTADO;;;;00:58;01:09;73M;PRGYB;0;0;0;-;-;-;-
1334;ARR;14/11/2016;CGH;PPB;CGH;PPB;14/11/2016;11:55;14/11/2016;11:50;11:57;-5;ADIANTADO;14/11/2016;13:00;14/11/2016;12:50;12:54;-6;ADIANTADO;;;;00:53;01:04;73G;PRVBM;0;0;0;-;-;-;-
1334;ARR;15/11/2016;CGH;PPB;CGH;PPB;15/11/2016;11:55;15/11/2016;12:09;12:29;14;ATRASADO;15/11/2016;13:00;15/11/2016;13:17;13:21;21;ATRASADO;;;;00:48;01:12;73A;PRVBL;0;0;0;RL;00:14;-;-
1334;ARR;16/11/2016;CGH;PPB;CGH;PPB;16/11/2016;11:55;16/11/2016;12:26;12:52;31;ATRASADO;16/11/2016;13:00;16/11/2016;13:44;13:51;51;ATRASADO;;;;00:52;01:25;738;PRGUM;0;0;0;PH;00:15;AT;00:16
1334;ARR;17/11/2016;CGH;PPB;CGH;PPB;17/11/2016;11:55;17/11/2016;11:52;11:59;-3;ADIANTADO;17/11/2016;13:00;17/11/2016;12:53;12:58;-2;ADIANTADO;;;;00:54;01:06;73G;PRVBV;0;0;0;-;-;-;-
1334;ARR;18/11/2016;CGH;PPB;CGH;PPB;18/11/2016;11:55;18/11/2016;12:42;12:58;47;ATRASADO;18/11/2016;13:00;18/11/2016;13:53;13:57;57;ATRASADO;;;;00:55;01:15;73G;PRGEK;0;0;0;RM;00:35;FL;00:12
1334;ARR;19/11/2016;CGH;PPB;CGH;PPB;19/11/2016;11:55;19/11/2016;11:47;11:52;-8;ADIANTADO;19/11/2016;13:00;19/11/2016;12:46;12:50;-10;ADIANTADO;;;;00:54;01:03;73M;PRGXI;0;0;0;-;-;-;-
1334;ARR;20/11/2016;CGH;PPB;CGH;PPB;20/11/2016;11:55;20/11/2016;11:54;12:05;-1;ADIANTADO;20/11/2016;13:00;20/11/2016;13:00;13:03;3;ATRASADO;;;;00:55;01:09;73M;PRGYA;0;0;0;-;-;-;-
1334;ARR;21/11/2016;CGH;PPB;CGH;PPB;21/11/2016;11:55;21/11/2016;12:02;12:02;7;ATRASADO;21/11/2016;13:00;21/11/2016;13:16;13:21;21;ATRASADO;;;;01:14;01:19;73M;PRGXL;0;0;0;AZ;00:07;-;-
1334;ARR;22/11/2016;CGH;PPB;CGH;PPB;22/11/2016;11:55;22/11/2016;12:01;12:15;6;ATRASADO;22/11/2016;13:00;22/11/2016;13:10;13:15;15;ATRASADO;;;;00:55;01:14;73G;PRGIG;0;0;0;AF;00:06;-;-
1334;ARR;23/11/2016;CGH;PPB;CGH;PPB;23/11/2016;11:55;23/11/2016;12:10;12:29;15;ATRASADO;23/11/2016;13:00;23/11/2016;13:22;13:29;29;ATRASADO;;;;00:53;01:19;73G;PRVBZ;0;0;0;AF;00:15;-;-
1334;ARR;24/11/2016;CGH;PPB;CGH;PPB;24/11/2016;11:55;24/11/2016;12:00;12:25;5;ATRASADO;24/11/2016;13:00;24/11/2016;13:20;13:24;24;ATRASADO;;;;00:55;01:24;73G;PRGON;0;0;0;AT;00:05;-;-
1334;ARR;25/11/2016;CGH;PPB;CGH;PPB;25/11/2016;11:55;25/11/2016;11:52;12:08;-3;ADIANTADO;25/11/2016;13:00;25/11/2016;13:02;13:05;5;ATRASADO;;;;00:54;01:13;73G;PRGEI;0;0;0;-;-;-;-
1334;ARR;26/11/2016;CGH;PPB;CGH;PPB;26/11/2016;11:55;26/11/2016;11:45;11:57;-10;ADIANTADO;26/11/2016;13:00;26/11/2016;12:49;12:52;-8;ADIANTADO;;;;00:52;01:07;73G;PRGOW;0;0;0;-;-;-;-
1334;ARR;27/11/2016;CGH;PPB;CGH;PPB;27/11/2016;11:55;27/11/2016;12:07;12:25;12;ATRASADO;27/11/2016;13:00;27/11/2016;13:15;13:20;20;ATRASADO;;;;00:50;01:13;73G;PRVBI;0;0;0;AF;00:12;-;-
1334;ARR;28/11/2016;CGH;PPB;CGH;PPB;28/11/2016;11:55;28/11/2016;11:55;12:18;0;ADIANTADO;28/11/2016;13:00;28/11/2016;13:06;13:12;12;ATRASADO;;;;00:48;01:17;73G;PRGOW;0;0;0;-;-;-;-
1334;ARR;29/11/2016;CGH;PPB;CGH;PPB;29/11/2016;11:55;29/11/2016;12:04;12:20;9;ATRASADO;29/11/2016;13:00;29/11/2016;13:11;13:17;17;ATRASADO;;;;00:51;01:13;73G;PRGEE;0;0;0;AT;00:09;-;-
1334;ARR;30/11/2016;CGH;PPB;CGH;PPB;30/11/2016;11:55;30/11/2016;11:55;12:12;0;ADIANTADO;30/11/2016;13:00;30/11/2016;13:05;13:09;9;ATRASADO;;;;00:53;01:14;738;PRGGM;0;0;0;-;-;-;-
1335;ARR;01/11/2016;PPB;CGH;PPB;CGH;01/11/2016;13:30;01/11/2016;13:35;13:41;5;ATRASADO;01/11/2016;14:30;01/11/2016;14:39;14:44;14;ATRASADO;;;;00:58;01:09;73G;PRVBV;0;0;0;AZ;00:05;-;-
1335;ARR;02/11/2016;PPB;CGH;PPB;CGH;02/11/2016;13:30;02/11/2016;13:47;13:53;17;ATRASADO;02/11/2016;14:30;02/11/2016;14:54;14:57;27;ATRASADO;;;;01:01;01:10;738;PRGUM;0;0;0;BZ;00:17;-;-
1335;ARR;03/11/2016;PPB;CGH;PPB;CGH;03/11/2016;13:30;03/11/2016;13:58;14:02;28;ATRASADO;03/11/2016;14:30;03/11/2016;14:52;14:56;26;ATRASADO;;;;00:50;00:58;73M;PRGXJ;0;0;0;BZ;00:28;-;-
1335;ARR;04/11/2016;PPB;CGH;PPB;CGH;04/11/2016;13:30;04/11/2016;13:27;13:34;-3;ADIANTADO;04/11/2016;14:30;04/11/2016;14:33;14:36;6;ATRASADO;;;;00:59;01:09;73G;PRVBU;0;0;0;-;-;-;-
1335;ARR;05/11/2016;PPB;CGH;PPB;CGH;05/11/2016;13:30;05/11/2016;13:24;13:32;-6;ADIANTADO;05/11/2016;14:30;05/11/2016;14:20;14:24;-6;ADIANTADO;;;;00:48;01:00;73M;PRGUE;0;0;0;-;-;-;-
1335;ARR;06/11/2016;PPB;CGH;PPB;CGH;06/11/2016;13:30;06/11/2016;13:37;13:43;7;ATRASADO;06/11/2016;14:30;06/11/2016;14:35;14:39;9;ATRASADO;;;;00:52;01:02;73G;PRVBI;0;0;0;AZ;00:07;-;-
1335;ARR;07/11/2016;PPB;CGH;PPB;CGH;07/11/2016;13:30;07/11/2016;13:32;13:37;2;ATRASADO;07/11/2016;14:30;07/11/2016;14:27;14:31;1;ATRASADO;;;;00:50;00:59;73G;PRGIG;0;0;0;AZ;00:02;-;-
1335;ARR;08/11/2016;PPB;CGH;PPB;CGH;08/11/2016;13:30;08/11/2016;13:49;13:56;19;ATRASADO;08/11/2016;14:30;08/11/2016;14:55;14:59;29;ATRASADO;;;;00:59;01:10;738;PRGTQ;0;0;0;PZ;00:19;-;-
1335;ARR;09/11/2016;PPB;CGH;PPB;CGH;09/11/2016;13:30;09/11/2016;13:25;13:32;-5;ADIANTADO;09/11/2016;14:30;09/11/2016;14:30;14:35;5;ATRASADO;;;;00:58;01:10;73M;PRGXC;0;0;0;-;-;-;-
1335;ARR;10/11/2016;PPB;CGH;PPB;CGH;10/11/2016;13:30;10/11/2016;13:49;13:54;19;ATRASADO;10/11/2016;14:30;10/11/2016;14:52;14:57;27;ATRASADO;;;;00:58;01:08;73G;PRVBN;0;0;0;AZ;00:19;-;-
1335;ARR;11/11/2016;PPB;CGH;PPB;CGH;11/11/2016;13:30;11/11/2016;14:17;14:25;47;ATRASADO;11/11/2016;14:30;11/11/2016;15:32;15:38;68;ATRASADO;;;;01:07;01:21;73G;PRGIG;0;0;0;PZ;00:47;-;-
1335;ARR;12/11/2016;PPB;CGH;PPB;CGH;12/11/2016;13:30;12/11/2016;13:40;13:49;10;ATRASADO;12/11/2016;14:30;12/11/2016;14:45;14:50;20;ATRASADO;;;;00:56;01:10;73G;PRGIH;0;0;0;AZ;00:10;-;-
1335;ARR;13/11/2016;PPB;CGH;PPB;CGH;13/11/2016;13:30;13/11/2016;13:20;13:26;-10;ADIANTADO;13/11/2016;14:30;13/11/2016;14:19;14:26;-4;ADIANTADO;;;;00:53;01:06;73M;PRGYB;0;0;0;-;-;-;-
1335;ARR;14/11/2016;PPB;CGH;PPB;CGH;14/11/2016;13:30;14/11/2016;13:25;13:31;-5;ADIANTADO;14/11/2016;14:30;14/11/2016;14:33;14:37;7;ATRASADO;;;;01:02;01:12;73G;PRVBM;0;0;0;-;-;-;-
1335;ARR;15/11/2016;PPB;CGH;PPB;CGH;15/11/2016;13:30;15/11/2016;13:51;14:00;21;ATRASADO;15/11/2016;14:30;15/11/2016;14:57;15:00;30;ATRASADO;;;;00:57;01:09;73A;PRVBL;0;0;0;PZ;00:21;-;-
1335;ARR;16/11/2016;PPB;CGH;PPB;CGH;16/11/2016;13:30;16/11/2016;14:17;14:26;47;ATRASADO;16/11/2016;14:30;16/11/2016;15:23;15:28;58;ATRASADO;;;;00:57;01:11;738;PRGUM;0;0;0;AZ;00:47;-;-
1335;ARR;17/11/2016;PPB;CGH;PPB;CGH;17/11/2016;13:30;17/11/2016;13:30;13:39;0;ADIANTADO;17/11/2016;14:30;17/11/2016;14:33;14:38;8;ATRASADO;;;;00:54;01:08;73G;PRVBV;0;0;0;-;-;-;-
1335;ARR;18/11/2016;PPB;CGH;PPB;CGH;18/11/2016;13:30;18/11/2016;14:17;14:23;47;ATRASADO;18/11/2016;14:30;18/11/2016;15:14;15:18;48;ATRASADO;;;;00:51;01:01;73G;PRGEK;0;0;0;RM;00:47;-;-
1335;ARR;19/11/2016;PPB;CGH;PPB;CGH;19/11/2016;13:30;19/11/2016;13:24;13:32;-6;ADIANTADO;19/11/2016;14:30;19/11/2016;14:19;14:23;-7;ADIANTADO;;;;00:47;00:59;73M;PRGXI;0;0;0;-;-;-;-
1335;ARR;20/11/2016;PPB;CGH;PPB;CGH;20/11/2016;13:30;20/11/2016;13:26;13:36;-4;ADIANTADO;20/11/2016;14:30;20/11/2016;14:22;14:25;-5;ADIANTADO;;;;00:46;00:59;73M;PRGYA;0;0;0;-;-;-;-
1335;ARR;21/11/2016;PPB;CGH;PPB;CGH;21/11/2016;13:30;21/11/2016;13:44;13:51;14;ATRASADO;21/11/2016;14:30;21/11/2016;14:43;14:47;17;ATRASADO;;;;00:52;01:03;73M;PRGXL;0;0;0;AZ;00:14;-;-
1335;ARR;22/11/2016;PPB;CGH;PPB;CGH;22/11/2016;13:30;22/11/2016;13:40;13:46;10;ATRASADO;22/11/2016;14:30;22/11/2016;14:41;14:45;15;ATRASADO;;;;00:55;01:05;73G;PRGIG;0;0;0;ZZ;00:10;-;-
1335;ARR;23/11/2016;PPB;CGH;PPB;CGH;23/11/2016;13:30;23/11/2016;13:53;13:58;23;ATRASADO;23/11/2016;14:30;23/11/2016;14:55;15:04;34;ATRASADO;;;;00:57;01:11;73G;PRVBZ;0;0;0;ZZ;00:23;-;-
1335;ARR;24/11/2016;PPB;CGH;PPB;CGH;24/11/2016;13:30;24/11/2016;13:54;14:02;24;ATRASADO;24/11/2016;14:30;24/11/2016;14:51;14:55;25;ATRASADO;;;;00:49;01:01;73G;PRGON;0;0;0;AZ;00:24;-;-
1335;ARR;25/11/2016;PPB;CGH;PPB;CGH;25/11/2016;13:30;25/11/2016;13:30;13:35;0;ADIANTADO;25/11/2016;14:30;25/11/2016;14:28;14:31;1;ATRASADO;;;;00:53;01:01;73G;PRGEI;0;0;0;-;-;-;-
1335;ARR;26/11/2016;PPB;CGH;PPB;CGH;26/11/2016;13:30;26/11/2016;13:27;13:34;-3;ADIANTADO;26/11/2016;14:30;26/11/2016;14:23;14:26;-4;ADIANTADO;;;;00:49;00:59;73G;PRGOW;0;0;0;-;-;-;-
1335;ARR;27/11/2016;PPB;CGH;PPB;CGH;27/11/2016;13:30;27/11/2016;13:43;13:50;13;ATRASADO;27/11/2016;14:30;27/11/2016;14:47;14:51;21;ATRASADO;;;;00:57;01:08;73G;PRVBI;0;0;0;ZZ;00:13;-;-
1335;ARR;28/11/2016;PPB;CGH;PPB;CGH;28/11/2016;13:30;28/11/2016;13:42;13:49;12;ATRASADO;28/11/2016;14:30;28/11/2016;14:50;14:54;24;ATRASADO;;;;01:01;01:12;73G;PRGOW;0;0;0;AZ;00:12;-;-
1335;ARR;29/11/2016;PPB;CGH;PPB;CGH;29/11/2016;13:30;29/11/2016;13:35;13:43;5;ATRASADO;29/11/2016;14:30;29/11/2016;14:35;14:39;9;ATRASADO;;;;00:52;01:04;73G;PRGEE;0;0;0;AZ;00:05;-;-
1335;ARR;30/11/2016;PPB;CGH;PPB;CGH;30/11/2016;13:30;30/11/2016;13:30;13:37;0;ADIANTADO;30/11/2016;14:30;30/11/2016;14:29;14:33;3;ATRASADO;;;;00:52;01:03;738;PRGGM;0;0;0;-;-;-;-
1336;ARR;01/11/2016;CGH;PPB;CGH;PPB;31/10/2016;22:10;31/10/2016;22:02;22:11;-8;ADIANTADO;31/10/2016;23:25;31/10/2016;23:06;23:12;-13;ADIANTADO;;;;00:55;01:10;73G;PRVBM;0;0;0;-;-;-;-
1336;ARR;02/11/2016;CGH;PPB;CGH;PPB;01/11/2016;22:10;01/11/2016;22:03;22:22;-7;ADIANTADO;01/11/2016;23:25;01/11/2016;23:14;23:18;-7;ADIANTADO;;;;00:52;01:15;73G;PRVBW;0;0;0;-;-;-;-
1336;ARR;03/11/2016;CGH;PPB;CGH;PPB;02/11/2016;22:10;02/11/2016;22:00;22:10;-10;ADIANTADO;02/11/2016;23:25;02/11/2016;22:58;23:03;-22;ADIANTADO;;;;00:48;01:03;73G;PRGOR;0;0;0;-;-;-;-
1336;ARR;04/11/2016;CGH;PPB;CGH;PPB;03/11/2016;22:10;03/11/2016;22:00;22:13;-10;ADIANTADO;03/11/2016;23:25;03/11/2016;23:06;23:10;-15;ADIANTADO;;;;00:53;01:10;73G;PRGEK;0;0;0;-;-;-;-
1336;ARR;05/11/2016;CGH;PPB;CGH;PPB;04/11/2016;22:10;04/11/2016;22:00;22:06;-10;ADIANTADO;04/11/2016;23:25;04/11/2016;23:01;23:04;-21;ADIANTADO;;;;00:55;01:04;73G;PRVBH;0;0;0;-;-;-;-
1336;ARR;07/11/2016;CGH;PPB;CGH;PPB;06/11/2016;22:10;06/11/2016;22:08;22:23;-2;ADIANTADO;06/11/2016;23:25;06/11/2016;23:17;23:21;-4;ADIANTADO;;;;00:54;01:13;73G;PRGEC;0;0;0;-;-;-;-
1336;ARR;08/11/2016;CGH;PPB;CGH;PPB;07/11/2016;22:10;07/11/2016;22:04;22:15;-6;ADIANTADO;07/11/2016;23:25;07/11/2016;23:10;23:13;-12;ADIANTADO;;;;00:55;01:09;73G;PRGOR;0;0;0;-;-;-;-
1336;ARR;09/11/2016;CGH;PPB;CGH;PPB;08/11/2016;22:10;08/11/2016;22:05;22:18;-5;ADIANTADO;08/11/2016;23:25;08/11/2016;23:08;23:13;-12;ADIANTADO;;;;00:50;01:08;73G;PRVBU;0;0;0;-;-;-;-
1336;ARR;10/11/2016;CGH;PPB;CGH;PPB;09/11/2016;22:10;09/11/2016;22:00;22:09;-10;ADIANTADO;09/11/2016;23:25;09/11/2016;22:59;23:03;-22;ADIANTADO;;;;00:50;01:03;73G;PRGOQ;0;0;0;-;-;-;-
1336;ARR;11/11/2016;CGH;PPB;CGH;PPB;10/11/2016;22:10;10/11/2016;22:01;22:24;-9;ADIANTADO;10/11/2016;23:25;10/11/2016;23:18;23:21;-4;ADIANTADO;;;;00:54;01:20;73G;PRVBV;0;0;0;-;-;-;-
1336;ARR;12/11/2016;CGH;PPB;CGH;PPB;11/11/2016;22:10;11/11/2016;22:31;22:43;21;ATRASADO;11/11/2016;23:25;11/11/2016;23:33;23:38;13;ATRASADO;;;;00:50;01:07;73G;PRGIN;0;0;0;RL;00:11;AT;00:10
1336;ARR;14/11/2016;CGH;PPB;CGH;PPB;13/11/2016;22:10;13/11/2016;22:00;22:10;-10;ADIANTADO;13/11/2016;23:25;13/11/2016;23:02;23:05;-20;ADIANTADO;;;;00:52;01:05;73G;PRGEH;0;0;0;-;-;-;-
1336;ARR;15/11/2016;CGH;PPB;CGH;PPB;14/11/2016;22:10;14/11/2016;22:06;22:17;-4;ADIANTADO;14/11/2016;23:25;14/11/2016;23:12;23:15;-10;ADIANTADO;;;;00:55;01:09;73G;PRGEH;0;0;0;-;-;-;-
1336;ARR;16/11/2016;CGH;PPB;CGH;PPB;15/11/2016;22:10;15/11/2016;22:00;22:27;-10;ADIANTADO;15/11/2016;23:25;15/11/2016;23:19;23:24;-1;ADIANTADO;;;;00:52;01:24;73G;PRGEC;0;0;0;-;-;-;-
1336;ARR;17/11/2016;CGH;PPB;CGH;PPB;16/11/2016;22:10;16/11/2016;22:00;22:20;-10;ADIANTADO;16/11/2016;23:25;16/11/2016;23:12;23:18;-7;ADIANTADO;;;;00:52;01:18;73G;PRGEC;0;0;0;-;-;-;-
1336;ARR;18/11/2016;CGH;PPB;CGH;PPB;17/11/2016;22:10;17/11/2016;22:03;22:17;-7;ADIANTADO;17/11/2016;23:25;17/11/2016;23:08;23:15;-10;ADIANTADO;;;;00:51;01:12;73G;PRGIH;0;0;0;-;-;-;-
1336;ARR;19/11/2016;CGH;PPB;CGH;PPB;18/11/2016;22:10;18/11/2016;22:04;22:23;-6;ADIANTADO;18/11/2016;23:25;18/11/2016;23:14;23:20;-5;ADIANTADO;;;;00:51;01:16;73G;PRGOQ;0;0;0;-;-;-;-
1336;ARR;21/11/2016;CGH;PPB;CGH;PPB;20/11/2016;22:10;20/11/2016;22:00;22:09;-10;ADIANTADO;20/11/2016;23:25;20/11/2016;23:04;23:07;-18;ADIANTADO;;;;00:55;01:07;73G;PRVBO;0;0;0;-;-;-;-
1336;ARR;22/11/2016;CGH;PPB;CGH;PPB;21/11/2016;22:10;21/11/2016;22:18;22:28;8;ATRASADO;21/11/2016;23:25;21/11/2016;23:23;23:27;2;ATRASADO;;;;00:55;01:09;73G;PRVBM;0;0;0;TC;00:08;-;-
1336;ARR;23/11/2016;CGH;PPB;CGH;PPB;22/11/2016;22:10;22/11/2016;22:08;22:15;-2;ADIANTADO;22/11/2016;23:25;22/11/2016;23:07;23:12;-13;ADIANTADO;;;;00:52;01:04;73G;PRVBH;0;0;0;-;-;-;-
1336;ARR;24/11/2016;CGH;PPB;CGH;PPB;23/11/2016;22:10;23/11/2016;22:14;22:29;4;ATRASADO;23/11/2016;23:25;23/11/2016;23:21;23:25;0;ADIANTADO;;;;00:52;01:11;73G;PRGEA;0;0;0;RL;00:04;-;-
1336;ARR;25/11/2016;CGH;PPB;CGH;PPB;24/11/2016;22:10;24/11/2016;22:00;22:11;-10;ADIANTADO;24/11/2016;23:25;24/11/2016;23:05;23:08;-17;ADIANTADO;;;;00:54;01:08;73G;PRGEH;0;0;0;-;-;-;-
1336;ARR;26/11/2016;CGH;PPB;CGH;PPB;25/11/2016;22:10;25/11/2016;22:09;22:23;-1;ADIANTADO;25/11/2016;23:25;25/11/2016;23:12;23:15;-10;ADIANTADO;;;;00:49;01:06;73G;PRVBI;0;0;0;-;-;-;-
1336;ARR;28/11/2016;CGH;PPB;CGH;PPB;27/11/2016;22:10;27/11/2016;22:06;22:26;-4;ADIANTADO;27/11/2016;23:25;27/11/2016;23:17;23:21;-4;ADIANTADO;;;;00:51;01:15;73G;PRGEC;0;0;0;-;-;-;-
1336;ARR;29/11/2016;CGH;PPB;CGH;PPB;28/11/2016;22:10;28/11/2016;22:03;22:18;-7;ADIANTADO;28/11/2016;23:25;28/11/2016;23:12;23:15;-10;ADIANTADO;;;;00:54;01:12;73G;PRGEH;0;0;0;-;-;-;-
1336;ARR;30/11/2016;CGH;PPB;CGH;PPB;29/11/2016;22:10;29/11/2016;22:06;22:15;-4;ADIANTADO;29/11/2016;23:25;29/11/2016;23:08;23:11;-14;ADIANTADO;;;;00:53;01:05;73G;PRGOW;0;0;0;-;-;-;-
1337;ARR;05/11/2016;MOC;GRU;MOC;GRU;05/11/2016;16:50;05/11/2016;16:36;16:44;-14;ADIANTADO;05/11/2016;18:25;05/11/2016;17:57;18:04;-21;ADIANTADO;;;;01:13;01:28;73G;PRVBZ;0;0;0;-;-;-;-
1337;ARR;12/11/2016;MOC;GRU;MOC;GRU;12/11/2016;16:50;12/11/2016;16:49;16:55;-1;ADIANTADO;12/11/2016;18:25;12/11/2016;18:13;18:20;-5;ADIANTADO;;;;01:18;01:31;73G;PRGEJ;0;0;0;-;-;-;-
1337;ARR;19/11/2016;MOC;GRU;MOC;GRU;19/11/2016;16:50;19/11/2016;16:40;16:46;-10;ADIANTADO;19/11/2016;18:25;19/11/2016;18:16;18:25;0;ADIANTADO;;;;01:30;01:45;73G;PRGEH;0;0;0;-;-;-;-
1337;ARR;26/11/2016;MOC;GRU;MOC;GRU;26/11/2016;16:50;26/11/2016;17:12;17:18;22;ATRASADO;26/11/2016;18:25;26/11/2016;18:40;18:47;22;ATRASADO;;;;01:22;01:35;73G;PRGOR;0;0;0;TZ;00:22;-;-
