Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1932;ARR;06/06/2016;CGH;CGB;CGH;CGB;06/06/2016;14:55;06/06/2016;14:55;15:15;0;ADIANTADO;06/06/2016;17:21;06/06/2016;17:14;17:18;-3;ADIANTADO;;;;01:59;02:23;73M;PRGXZ;177;0;0;;;;
1944;ARR;06/06/2016;SDU;POA;SDU;POA;06/06/2016;16:20;06/06/2016;16:11;16:17;-9;ADIANTADO;06/06/2016;18:17;06/06/2016;18:07;18:10;-7;ADIANTADO;;;;01:50;01:59;738;PRGGN;177;0;0;;;;
2000;ARR;07/06/2016;GRU;CPV;GRU;REC;06/06/2016;23:00;06/06/2016;23:22;23:44;22;ATRASADO;07/06/2016;02:10;07/06/2016;02:39;02:45;35;ATRASADO;;;;02:55;03:23;73M;PRGXJ;177;0;0;GL;22;;
2001;CNL;06/06/2016;CPV;PNZ;CPV;PNZ;06/06/2016;02:55;;;;0;ADIANTADO;06/06/2016;03:55;;;;5;ATRASADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
2001;ARR;06/06/2016;JPA;PNZ;JPA;PNZ;06/06/2016;03:20;06/06/2016;03:57;04:05;37;ATRASADO;06/06/2016;04:20;06/06/2016;05:07;05:11;51;ATRASADO;;;;01:02;01:14;738;PRGGN;177;0;0;RM;37;;
2001;ARR;06/06/2016;PNZ;GRU;PNZ;GRU;06/06/2016;04:25;06/06/2016;05:32;05:40;67;ATRASADO;06/06/2016;07:05;06/06/2016;08:10;08:15;70;ATRASADO;;;;02:30;02:43;738;PRGGN;177;0;0;RM;67;;
2019;ARR;06/06/2016;CGH;BSB;CGH;BSB;06/06/2016;11:05;06/06/2016;11:05;11:16;0;ADIANTADO;06/06/2016;12:45;06/06/2016;12:36;12:43;-2;ADIANTADO;;;;01:20;01:38;73G;PRVBX;138;0;0;;;;
2034;ARR;06/06/2016;BEL;CKS;BEL;CKS;06/06/2016;14:45;06/06/2016;15:10;15:24;25;ATRASADO;06/06/2016;15:55;06/06/2016;16:14;16:19;24;ATRASADO;;;;00:50;01:09;73G;PRVBP;138;0;0;JZ;25;;
2034;ARR;06/06/2016;CKS;CNF;CKS;CNF;06/06/2016;16:25;06/06/2016;16:40;16:49;15;ATRASADO;06/06/2016;18:55;06/06/2016;19:01;19:08;13;ATRASADO;;;;02:12;02:28;73G;PRVBP;138;0;0;JZ;15;;
2034;ARR;06/06/2016;CNF;GIG;CNF;GIG;06/06/2016;19:25;06/06/2016;19:45;19:58;20;ATRASADO;06/06/2016;20:25;06/06/2016;20:45;21:05;40;ATRASADO;;;;00:47;01:20;73G;PRVBP;138;0;0;JZ;13;AM;7
2049;ARR;06/06/2016;MOC;GRU;MOC;GRU;06/06/2016;06:00;06/06/2016;05:50;05:58;-10;ADIANTADO;06/06/2016;07:30;06/06/2016;07:19;07:23;-7;ADIANTADO;;;;01:21;01:33;73G;PRGEJ;138;0;0;;;;
2052;ARR;06/06/2016;GIG;MCZ;GIG;MCZ;06/06/2016;12:40;06/06/2016;12:40;13:00;0;ADIANTADO;06/06/2016;15:10;06/06/2016;15:05;15:10;0;ADIANTADO;;;;02:05;02:30;738;PRVBF;177;0;0;;;;
2060;ARR;06/06/2016;VIX;SDU;VIX;SDU;06/06/2016;08:30;06/06/2016;08:27;08:40;-3;ADIANTADO;06/06/2016;09:35;06/06/2016;09:55;09:59;24;ATRASADO;;;;01:15;01:32;73M;PRGYC;177;0;0;;;;
2063;ARR;06/06/2016;MCZ;GIG;MCZ;GIG;06/06/2016;15:50;06/06/2016;15:42;15:51;-8;ADIANTADO;06/06/2016;18:30;06/06/2016;18:21;18:31;1;ATRASADO;;;;02:30;02:49;738;PRVBF;177;0;0;;;;
2067;ARR;06/06/2016;GIG;NVT;GIG;NVT;06/06/2016;17:10;06/06/2016;17:25;17:42;15;ATRASADO;06/06/2016;18:43;06/06/2016;19:04;19:10;27;ATRASADO;;;;01:22;01:45;73M;PRGXY;177;0;0;PZ;15;;
2081;ARR;06/06/2016;NVT;GIG;NVT;GIG;06/06/2016;19:38;06/06/2016;19:38;19:47;0;ADIANTADO;06/06/2016;21:05;06/06/2016;21:03;21:18;13;ATRASADO;;;;01:16;01:40;73M;PRGXY;177;0;0;;;;
2109;ARR;06/06/2016;CGH;LDB;CGH;LDB;06/06/2016;18:30;06/06/2016;19:35;19:55;65;ATRASADO;06/06/2016;19:40;06/06/2016;20:41;20:51;71;ATRASADO;;;;00:46;01:16;73M;PRGXW;177;0;0;RM;21;WG;44
2129;ARR;06/06/2016;SDU;CGH;SDU;CGH;06/06/2016;19:10;06/06/2016;19:29;19:38;19;ATRASADO;06/06/2016;20:05;06/06/2016;20:53;20:59;54;ATRASADO;;;;01:15;01:30;73M;PRGXT;177;0;0;WG;19;;
2168;ARR;06/06/2016;SSA;CNF;SSA;CNF;06/06/2016;05:47;06/06/2016;05:39;05:48;-8;ADIANTADO;06/06/2016;07:25;06/06/2016;07:14;07:19;-6;ADIANTADO;;;;01:26;01:40;73G;PRGED;138;0;0;;;;
2174;ARR;06/06/2016;CNF;SSA;CNF;SSA;06/06/2016;08:15;06/06/2016;08:08;08:20;-7;ADIANTADO;06/06/2016;09:50;06/06/2016;09:37;09:43;-7;ADIANTADO;;;;01:17;01:35;73G;PRGED;138;0;0;;;;
2192;ARR;06/06/2016;SSA;VIX;SSA;VIX;06/06/2016;10:24;06/06/2016;10:17;10:23;-7;ADIANTADO;06/06/2016;11:50;06/06/2016;11:44;11:48;-2;ADIANTADO;;;;01:21;01:31;73G;PRGED;138;0;0;;;;
2193;ARR;06/06/2016;VIX;SSA;VIX;SSA;06/06/2016;12:18;06/06/2016;12:16;12:24;-2;ADIANTADO;06/06/2016;13:38;06/06/2016;13:36;13:42;4;ATRASADO;;;;01:12;01:26;73G;PRGED;138;0;0;;;;
2194;ARR;06/06/2016;SSA;CNF;SSA;CNF;06/06/2016;14:23;06/06/2016;14:20;14:27;-3;ADIANTADO;06/06/2016;16:00;06/06/2016;15:59;16:05;5;ATRASADO;;;;01:32;01:45;73G;PRGED;138;0;0;;;;
4802;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;20:40;06/06/2016;21:35;21:42;55;ATRASADO;06/06/2016;21:40;06/06/2016;22:24;22:28;48;ATRASADO;;;;00:42;00:53;73M;PRGXT;177;0;0;RM;49;WG;6
4806;ARR;06/06/2016;CNF;SSA;CNF;SSA;06/06/2016;17:50;06/06/2016;17:41;17:50;-9;ADIANTADO;06/06/2016;19:30;06/06/2016;19:09;19:14;-16;ADIANTADO;;;;01:19;01:33;738;PRGGP;177;0;0;;;;
4807;ARR;06/06/2016;SSA;CNF;SSA;CNF;06/06/2016;20:02;06/06/2016;19:53;20:01;-9;ADIANTADO;06/06/2016;21:50;06/06/2016;21:29;21:33;-17;ADIANTADO;;;;01:28;01:40;738;PRGGP;177;0;0;;;;
4809;ARR;07/06/2016;CNF;SSA;CNF;SSA;06/06/2016;22:20;06/06/2016;22:10;22:18;-10;ADIANTADO;07/06/2016;00:00;06/06/2016;23:37;23:43;-17;ADIANTADO;;;;01:19;01:33;738;PRGGP;177;0;0;;;;
4813;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;20:10;06/06/2016;21:25;21:34;75;ATRASADO;06/06/2016;21:10;06/06/2016;22:13;22:16;66;ATRASADO;;;;00:39;00:51;73G;PRVBI;138;0;0;RM;66;WG;9
4829;ARR;07/06/2016;SSA;FOR;SSA;FOR;06/06/2016;23:27;06/06/2016;23:30;23:40;3;ATRASADO;07/06/2016;01:05;07/06/2016;01:06;01:12;7;ATRASADO;;;;01:26;01:42;73M;PRGXH;177;0;0;AZ;3;;
4834;ARR;06/06/2016;JPA;GIG;JPA;GIG;06/06/2016;03:25;06/06/2016;03:24;03:33;-1;ADIANTADO;06/06/2016;06:30;06/06/2016;06:19;06:26;-4;ADIANTADO;;;;02:46;03:02;738;PRGGV;177;0;0;;;;
4835;ARR;07/06/2016;GIG;JPA;GIG;JPA;06/06/2016;22:20;06/06/2016;22:50;23:06;30;ATRASADO;07/06/2016;01:20;07/06/2016;01:38;01:44;24;ATRASADO;;;;02:32;02:54;738;PRGGJ;177;0;0;RM;3;WG;27
4837;ARR;06/06/2016;SSA;BPS;SSA;BPS;06/06/2016;14:30;06/06/2016;14:23;14:32;-7;ADIANTADO;06/06/2016;15:25;06/06/2016;15:14;15:19;-6;ADIANTADO;;;;00:42;00:56;738;PRGUD;177;0;0;;;;
4838;ARR;06/06/2016;FOR;SSA;FOR;SSA;06/06/2016;04:52;06/06/2016;04:47;04:54;-5;ADIANTADO;06/06/2016;06:29;06/06/2016;06:21;06:26;-3;ADIANTADO;;;;01:27;01:39;73M;PRGXL;177;0;0;;;;
4843;ARR;06/06/2016;FOR;REC;FOR;REC;06/06/2016;14:41;06/06/2016;14:40;14:49;-1;ADIANTADO;06/06/2016;16:02;06/06/2016;15:48;15:52;-10;ADIANTADO;;;;00:59;01:12;738;PRGGW;177;0;0;;;;
4846;ARR;06/06/2016;REC;FOR;REC;FOR;06/06/2016;12:05;06/06/2016;12:05;12:13;0;ADIANTADO;06/06/2016;13:20;06/06/2016;13:14;13:19;-1;ADIANTADO;;;;01:01;01:14;738;PRGGW;177;0;0;;;;
4847;ARR;06/06/2016;POA;CWB;POA;CWB;06/06/2016;06:09;06/06/2016;06:06;06:13;-3;ADIANTADO;06/06/2016;07:09;06/06/2016;07:02;07:06;-3;ADIANTADO;;;;00:49;01:00;73A;PRGTA;177;0;0;;;;
4848;ARR;06/06/2016;GRU;CWB;GRU;CWB;06/06/2016;17:05;06/06/2016;17:31;17:48;26;ATRASADO;06/06/2016;18:10;06/06/2016;18:31;18:35;25;ATRASADO;;;;00:43;01:04;73A;PRGTT;177;0;0;AZ;12;WO;14
4849;CNL;06/06/2016;MGF;CGH;MGF;CGH;06/06/2016;09:10;;;;0;ADIANTADO;06/06/2016;10:30;;;;113;ATRASADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
4852;ARR;07/06/2016;FOR;REC;FOR;REC;06/06/2016;23:50;06/06/2016;23:46;23:55;-4;ADIANTADO;07/06/2016;01:04;07/06/2016;00:54;00:57;-7;ADIANTADO;;;;00:59;01:11;738;PRGUC;177;0;0;;;;
4877;ARR;06/06/2016;POA;GIG;POA;GIG;06/06/2016;13:40;06/06/2016;13:59;14:09;19;ATRASADO;06/06/2016;15:35;06/06/2016;15:36;15:45;10;ATRASADO;;;;01:27;01:46;738;PRGTR;177;0;0;FZ;19;;
4878;ARR;06/06/2016;POA;CWB;POA;CWB;06/06/2016;13:07;06/06/2016;12:59;13:11;-8;ADIANTADO;06/06/2016;14:04;06/06/2016;14:02;14:05;1;ATRASADO;;;;00:51;01:06;73M;PRGXW;177;0;0;;;;
4884;ARR;06/06/2016;CGH;CXJ;CGH;CXJ;06/06/2016;12:10;06/06/2016;12:08;12:21;-2;ADIANTADO;06/06/2016;13:45;06/06/2016;13:37;13:41;-4;ADIANTADO;;;;01:16;01:33;73G;PRVBO;138;0;0;;;;
4899;ARR;06/06/2016;CXJ;CGH;CXJ;CGH;06/06/2016;14:15;06/06/2016;14:05;14:13;-10;ADIANTADO;06/06/2016;15:40;06/06/2016;15:17;15:21;-19;ADIANTADO;;;;01:04;01:16;73G;PRVBO;138;0;0;;;;
4917;ARR;06/06/2016;CWB;SDU;CWB;SDU;06/06/2016;12:26;06/06/2016;12:32;12:46;6;ATRASADO;06/06/2016;13:40;06/06/2016;13:42;13:46;6;ATRASADO;;;;00:56;01:14;73G;PRGEH;138;0;0;FF;6;;
4918;ARR;06/06/2016;SSA;GIG;SSA;GIG;06/06/2016;06:50;06/06/2016;06:52;06:59;2;ATRASADO;06/06/2016;09:00;06/06/2016;08:47;08:55;-5;ADIANTADO;;;;01:48;02:03;738;PRGGG;177;0;0;FL;2;;
4919;ARR;06/06/2016;GIG;SSA;GIG;SSA;06/06/2016;20:55;06/06/2016;20:50;21:18;-5;ADIANTADO;06/06/2016;22:55;06/06/2016;22:56;23:01;6;ATRASADO;;;;01:38;02:11;73M;PRGXH;177;0;0;;;;
4922;ARR;06/06/2016;CNF;GRU;CNF;GRU;06/06/2016;10:30;06/06/2016;10:30;10:39;0;ADIANTADO;06/06/2016;11:50;06/06/2016;11:35;11:39;-11;ADIANTADO;;;;00:56;01:09;73G;PRGEJ;138;0;0;;;;
4923;ARR;06/06/2016;GRU;CNF;GRU;CNF;06/06/2016;17:00;06/06/2016;17:27;17:41;27;ATRASADO;06/06/2016;18:15;06/06/2016;18:32;18:37;22;ATRASADO;;;;00:51;01:10;73A;PRGTB;177;0;0;AZ;17;WO;10
4926;ARR;06/06/2016;CNF;BSB;CNF;BSB;06/06/2016;11:20;06/06/2016;11:18;11:26;-2;ADIANTADO;06/06/2016;12:40;06/06/2016;12:30;12:34;-6;ADIANTADO;;;;01:04;01:16;73G;PRGOR;138;0;0;;;;
4927;ARR;06/06/2016;CGB;CGH;CGB;CGH;06/06/2016;11:40;06/06/2016;11:34;11:42;-6;ADIANTADO;06/06/2016;13:45;06/06/2016;13:35;13:39;-6;ADIANTADO;;;;01:53;02:05;73M;PRGUE;177;0;0;;;;
4929;ARR;06/06/2016;POA;FLN;POA;FLN;06/06/2016;06:07;06/06/2016;06:07;06:16;0;ADIANTADO;06/06/2016;07:05;06/06/2016;06:53;06:58;-7;ADIANTADO;;;;00:37;00:51;73M;PRGYA;177;0;0;;;;
4930;ARR;06/06/2016;GIG;BSB;GIG;BSB;06/06/2016;14:50;06/06/2016;14:50;15:03;0;ADIANTADO;06/06/2016;16:30;06/06/2016;16:30;16:37;7;ATRASADO;;;;01:27;01:47;73M;PRGYA;177;0;0;;;;
4931;ARR;06/06/2016;CGH;GIG;CGH;GIG;06/06/2016;09:55;06/06/2016;09:53;10:03;-2;ADIANTADO;06/06/2016;10:55;06/06/2016;10:47;10:55;0;ADIANTADO;;;;00:44;01:02;73M;PRGYB;177;0;0;;;;
4932;ARR;06/06/2016;GIG;CGH;GIG;CGH;06/06/2016;11:40;06/06/2016;11:48;12:19;8;ATRASADO;06/06/2016;12:50;06/06/2016;13:04;13:09;19;ATRASADO;;;;00:45;01:21;73M;PRGXM;177;0;0;PE;8;;
4933;ARR;06/06/2016;CGH;UDI;CGH;UDI;06/06/2016;11:30;06/06/2016;11:55;12:13;25;ATRASADO;06/06/2016;12:42;06/06/2016;13:26;13:30;48;ATRASADO;;;;01:13;01:35;73G;PRGIM;138;0;0;FC;13;GD;12
4934;ARR;06/06/2016;UDI;CGH;UDI;CGH;06/06/2016;13:10;06/06/2016;13:52;14:03;42;ATRASADO;06/06/2016;14:20;06/06/2016;15:13;15:19;59;ATRASADO;;;;01:10;01:27;73G;PRGIM;138;0;0;BZ;42;;
4935;ARR;06/06/2016;CGH;JOI;CGH;NVT;06/06/2016;11:50;06/06/2016;12:04;12:16;14;ATRASADO;06/06/2016;12:55;06/06/2016;13:29;13:33;38;ATRASADO;;;;01:13;01:29;738;PRGTO;177;0;0;AZ;10;AT;4
5301;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;19:30;06/06/2016;20:28;21:00;58;ATRASADO;06/06/2016;20:35;06/06/2016;21:39;21:43;68;ATRASADO;;;;00:39;01:15;738;PRGTR;177;0;0;WG;58;;
5302;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;18:45;06/06/2016;19:17;19:42;32;ATRASADO;06/06/2016;19:45;06/06/2016;20:22;20:26;41;ATRASADO;;;;00:40;01:09;73G;PRGOG;138;0;0;WG;32;;
5303;CNL;06/06/2016;CGH;GIG;CGH;GIG;06/06/2016;18:30;;;;0;ADIANTADO;06/06/2016;19:30;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;177;0;0;;;;
5304;CNL;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;18:10;;;;0;ADIANTADO;06/06/2016;19:05;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5306;CNL;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;17:40;;;;0;ADIANTADO;06/06/2016;18:35;;;;0;ADIANTADO;;;;00:00;00:00;73M;G373M;177;0;0;;;;
5307;ARR;06/06/2016;GIG;CNF;GIG;CNF;06/06/2016;08:40;06/06/2016;09:03;09:19;23;ATRASADO;06/06/2016;09:40;06/06/2016;10:04;10:11;31;ATRASADO;;;;00:45;01:08;73G;PRVBP;138;0;0;AS;23;;
5307;ARR;06/06/2016;CNF;CKS;CNF;CKS;06/06/2016;10:10;06/06/2016;10:44;10:56;34;ATRASADO;06/06/2016;12:40;06/06/2016;13:07;13:12;32;ATRASADO;;;;02:11;02:28;73G;PRVBP;138;0;0;JZ;31;AF;3
5307;ARR;06/06/2016;CKS;BEL;CKS;BEL;06/06/2016;13:10;06/06/2016;13:38;13:45;28;ATRASADO;06/06/2016;14:15;06/06/2016;14:33;14:40;25;ATRASADO;;;;00:48;01:02;73G;PRVBP;138;0;0;JZ;28;;
5309;CNL;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;17:10;;;;0;ADIANTADO;06/06/2016;18:05;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5310;ARR;06/06/2016;CNF;CGH;CNF;CGH;06/06/2016;18:20;06/06/2016;19:53;20:11;93;ATRASADO;06/06/2016;19:40;06/06/2016;21:06;21:12;92;ATRASADO;;;;00:55;01:19;73M;PRGUL;177;0;0;RM;81;PE;12
5312;ARR;06/06/2016;JPA;GRU;JPA;GRU;06/06/2016;02:40;06/06/2016;02:54;03:06;14;ATRASADO;06/06/2016;06:00;06/06/2016;06:17;06:22;22;ATRASADO;;;;03:11;03:28;738;PRGGK;177;0;0;RM;14;;
5313;ARR;06/06/2016;SDU;CWB;SDU;CWB;06/06/2016;16:10;06/06/2016;16:03;16:09;-7;ADIANTADO;06/06/2016;17:35;06/06/2016;17:24;17:27;-8;ADIANTADO;;;;01:15;01:24;73G;PRGEH;138;0;0;;;;
5314;ARR;06/06/2016;STM;MAO;STM;MAO;06/06/2016;14:38;06/06/2016;14:29;14:36;-9;ADIANTADO;06/06/2016;15:48;06/06/2016;15:31;15:35;-13;ADIANTADO;;;;00:55;01:06;738;PRGUC;177;0;0;;;;
5314;ARR;06/06/2016;MAO;BSB;MAO;BSB;06/06/2016;16:32;06/06/2016;16:32;16:41;0;ADIANTADO;06/06/2016;19:35;06/06/2016;19:22;19:27;-8;ADIANTADO;;;;02:41;02:55;738;PRGUC;177;0;0;;;;
5315;ARR;06/06/2016;MAO;BSB;MAO;BSB;06/06/2016;05:40;06/06/2016;16:14;16:27;634;ATRASADO;06/06/2016;08:40;06/06/2016;19:04;19:09;629;ATRASADO;;;;02:37;02:55;73A;PRGUR;177;0;0;WO;634;;
5316;ARR;06/06/2016;GIG;BEL;GIG;BEL;06/06/2016;08:45;06/06/2016;09:11;09:32;26;ATRASADO;06/06/2016;12:20;06/06/2016;12:35;12:43;23;ATRASADO;;;;03:03;03:32;73M;PRGXY;177;0;0;PL;26;;
5318;ARR;06/06/2016;GIG;AJU;GIG;AJU;06/06/2016;14:00;06/06/2016;14:00;14:19;0;ADIANTADO;06/06/2016;16:25;06/06/2016;16:15;16:20;-5;ADIANTADO;;;;01:56;02:20;73M;PRGXR;177;0;0;;;;
5319;ARR;06/06/2016;GIG;AJU;GIG;AJU;06/06/2016;08:40;06/06/2016;08:50;09:09;10;ATRASADO;06/06/2016;11:05;06/06/2016;11:03;11:07;2;ATRASADO;;;;01:54;02:17;73A;PRGUH;177;0;0;AS;10;;
5320;ARR;07/06/2016;BSB;THE;BSB;THE;06/06/2016;21:35;06/06/2016;21:50;22:05;15;ATRASADO;06/06/2016;23:50;06/06/2016;23:49;23:55;5;ATRASADO;;;;01:44;02:05;738;PRGGV;177;0;0;TZ;3;AS;12
5321;ARR;06/06/2016;BSB;THE;BSB;THE;06/06/2016;10:45;06/06/2016;10:54;11:05;9;ATRASADO;06/06/2016;12:48;06/06/2016;12:50;12:54;6;ATRASADO;;;;01:45;02:00;73A;PRGUP;177;0;0;FZ;9;;
5322;ARR;07/06/2016;BSB;SSA;BSB;SSA;06/06/2016;21:25;06/06/2016;21:45;22:01;20;ATRASADO;06/06/2016;23:20;06/06/2016;23:29;23:32;12;ATRASADO;;;;01:28;01:47;73M;PRGXQ;177;0;0;RM;20;;
5323;ARR;06/06/2016;BSB;SSA;BSB;SSA;06/06/2016;10:25;06/06/2016;10:20;10:39;-5;ADIANTADO;06/06/2016;12:35;06/06/2016;12:04;12:08;-27;ADIANTADO;;;;01:25;01:48;738;PRVBG;177;0;0;;;;
5324;ARR;06/06/2016;BSB;SLZ;BSB;SLZ;06/06/2016;20:35;06/06/2016;20:55;21:15;20;ATRASADO;06/06/2016;22:55;06/06/2016;23:13;23:17;22;ATRASADO;;;;01:58;02:22;73M;PRGXM;177;0;0;ZZ;20;;
5325;ARR;06/06/2016;BSB;SLZ;BSB;SLZ;06/06/2016;09:35;06/06/2016;09:35;09:50;0;ADIANTADO;06/06/2016;12:00;06/06/2016;11:47;11:51;-9;ADIANTADO;;;;01:57;02:16;738;PRGTI;177;0;0;;;;
5326;ARR;06/06/2016;THE;BSB;THE;BSB;06/06/2016;17:05;06/06/2016;17:00;17:10;-5;ADIANTADO;06/06/2016;19:20;06/06/2016;18:58;19:05;-15;ADIANTADO;;;;01:48;02:05;73A;PRGTC;177;0;0;;;;
5327;ARR;06/06/2016;THE;BSB;THE;BSB;06/06/2016;05:35;06/06/2016;05:24;05:30;-11;ADIANTADO;06/06/2016;07:40;06/06/2016;07:28;07:35;-5;ADIANTADO;;;;01:58;02:11;738;PRGTU;177;0;0;;;;
5328;ARR;06/06/2016;BSB;REC;BSB;REC;06/06/2016;10:15;06/06/2016;10:04;10:32;-11;ADIANTADO;06/06/2016;12:50;06/06/2016;12:38;12:42;-8;ADIANTADO;;;;02:06;02:38;738;PRGUM;177;0;0;;;;
5329;ARR;06/06/2016;SSA;BSB;SSA;BSB;06/06/2016;18:02;06/06/2016;17:55;18:04;-7;ADIANTADO;06/06/2016;19:55;06/06/2016;19:36;19:44;-11;ADIANTADO;;;;01:32;01:49;738;PRGUD;177;0;0;;;;
5331;ARR;06/06/2016;PVH;BSB;PVH;BSB;06/06/2016;15:23;06/06/2016;15:23;15:37;0;ADIANTADO;06/06/2016;18:00;06/06/2016;18:03;18:10;10;ATRASADO;;;;02:26;02:47;738;PRGGF;177;0;0;;;;
5331;ARR;06/06/2016;BSB;SDU;BSB;SDU;06/06/2016;18:30;06/06/2016;18:46;18:58;16;ATRASADO;06/06/2016;20:15;06/06/2016;20:17;20:21;6;ATRASADO;;;;01:19;01:35;738;PRGGF;177;0;0;AZ;16;;
5333;ARR;06/06/2016;SSA;BSB;SSA;BSB;06/06/2016;07:03;06/06/2016;07:02;07:10;-1;ADIANTADO;06/06/2016;08:50;06/06/2016;08:55;09:01;11;ATRASADO;;;;01:45;01:59;73M;PRGXL;177;0;0;;;;
5336;ARR;06/06/2016;GRU;SLZ;GRU;SLZ;06/06/2016;13:40;06/06/2016;13:40;13:55;0;ADIANTADO;06/06/2016;17:05;06/06/2016;16:51;16:55;-10;ADIANTADO;;;;02:56;03:15;738;PRGGV;177;0;0;;;;
5338;ARR;06/06/2016;SLZ;BSB;SLZ;BSB;06/06/2016;05:48;06/06/2016;05:48;05:54;0;ADIANTADO;06/06/2016;08:10;06/06/2016;08:08;08:12;2;ATRASADO;;;;02:14;02:24;73M;PRGXH;177;0;0;;;;
5339;ARR;06/06/2016;BSB;REC;BSB;REC;06/06/2016;20:40;06/06/2016;20:39;20:54;-1;ADIANTADO;06/06/2016;23:23;06/06/2016;23:03;23:07;-16;ADIANTADO;;;;02:09;02:28;73M;PRGXZ;177;0;0;;;;
5343;CNL;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;16:40;;;;0;ADIANTADO;06/06/2016;17:35;;;;0;ADIANTADO;;;;00:00;00:00;738;G3738;177;0;0;;;;
5344;ARR;06/06/2016;RBR;CZS;RBR;CZS;06/06/2016;01:20;06/06/2016;01:33;01:39;13;ATRASADO;06/06/2016;02:25;06/06/2016;02:33;02:36;11;ATRASADO;;;;00:54;01:03;73G;PRGEH;138;0;0;CZ;13;;
5344;ARR;07/06/2016;BSB;RBR;BSB;RBR;06/06/2016;21:30;06/06/2016;21:40;21:52;10;ATRASADO;07/06/2016;00:50;07/06/2016;00:50;00:54;4;ATRASADO;;;;02:58;03:14;73G;PRVBN;138;0;0;FC;10;;
5349;ARR;06/06/2016;BSB;POA;BSB;POA;06/06/2016;20:55;06/06/2016;21:01;21:22;6;ATRASADO;06/06/2016;23:55;06/06/2016;23:49;23:52;-3;ADIANTADO;;;;02:27;02:51;738;PRGGH;177;0;0;AZ;6;;
5350;ARR;06/06/2016;BSB;POA;BSB;POA;06/06/2016;09:50;06/06/2016;09:47;10:07;-3;ADIANTADO;06/06/2016;12:35;06/06/2016;12:22;12:26;-9;ADIANTADO;;;;02:15;02:39;73M;PRGXW;177;0;0;;;;
5351;ARR;06/06/2016;REC;BSB;REC;BSB;06/06/2016;17:22;06/06/2016;17:21;17:30;-1;ADIANTADO;06/06/2016;19:55;06/06/2016;19:45;19:51;-4;ADIANTADO;;;;02:15;02:30;738;PRGGW;177;0;0;;;;
5352;ARR;06/06/2016;REC;BSB;REC;BSB;06/06/2016;06:20;06/06/2016;06:19;06:27;-1;ADIANTADO;06/06/2016;09:00;06/06/2016;08:49;08:54;-6;ADIANTADO;;;;02:22;02:35;738;PRGUM;177;0;0;;;;
5353;ARR;06/06/2016;BSB;PMW;BSB;PMW;06/06/2016;09:35;06/06/2016;09:33;09:44;-2;ADIANTADO;06/06/2016;10:55;06/06/2016;10:38;10:45;-10;ADIANTADO;;;;00:54;01:12;738;PRGTU;177;0;0;;;;
5354;CNL;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;16:10;;;;0;ADIANTADO;06/06/2016;16:55;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5355;ARR;06/06/2016;CZS;RBR;CZS;RBR;06/06/2016;03:05;06/06/2016;02:59;03:05;-6;ADIANTADO;06/06/2016;04:05;06/06/2016;03:57;04:01;-4;ADIANTADO;;;;00:52;01:02;73G;PRGEH;138;0;0;;;;
5355;ARR;06/06/2016;RBR;BSB;RBR;BSB;06/06/2016;04:35;06/06/2016;04:29;04:37;-6;ADIANTADO;06/06/2016;07:45;06/06/2016;07:26;07:32;-13;ADIANTADO;;;;02:49;03:03;73G;PRGEH;138;0;0;;;;
5356;ARR;06/06/2016;POA;BSB;POA;BSB;06/06/2016;17:45;06/06/2016;18:48;18:57;63;ATRASADO;06/06/2016;20:35;06/06/2016;21:07;21:14;39;ATRASADO;;;;02:10;02:26;73M;PRGXQ;177;0;0;RM;57;PW;6
5357;ARR;06/06/2016;BSB;NAT;BSB;NAT;06/06/2016;10:00;06/06/2016;10:10;10:25;10;ATRASADO;06/06/2016;12:47;06/06/2016;12:41;12:46;-1;ADIANTADO;;;;02:16;02:36;73G;PRGEK;138;0;0;AT;10;;
5358;ARR;06/06/2016;POA;BSB;POA;BSB;06/06/2016;06:05;06/06/2016;06:02;06:09;-3;ADIANTADO;06/06/2016;08:55;06/06/2016;08:14;08:19;-36;ADIANTADO;;;;02:05;02:17;73M;PRGXW;177;0;0;;;;
