Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1476;ARR;06/04/2016;GIG;REC;GIG;REC;05/04/2016;21:35;05/04/2016;21:35;21:52;0;ADIANTADO;06/04/2016;00:22;06/04/2016;00:19;00:22;0;ADIANTADO;;;;02:27;02:47;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1477;ARR;05/04/2016;REC;GIG;REC;GIG;05/04/2016;17:57;05/04/2016;17:57;18:11;0;ADIANTADO;05/04/2016;20:55;05/04/2016;20:48;20:54;-1;ADIANTADO;;;;02:37;02:57;738;PRGTZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1483;ARR;05/04/2016;BSB;SDU;BSB;SDU;05/04/2016;08:50;05/04/2016;08:50;09:17;0;ADIANTADO;05/04/2016;10:35;05/04/2016;10:40;10:45;10;ATRASADO;;;;01:23;01:55;738;PRGUW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1484;ARR;05/04/2016;SDU;BSB;SDU;BSB;05/04/2016;08:55;05/04/2016;08:47;09:02;-8;ADIANTADO;05/04/2016;10:40;05/04/2016;10:30;10:38;-2;ADIANTADO;;;;01:28;01:51;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1485;ARR;05/04/2016;BSB;SDU;BSB;SDU;05/04/2016;10:00;05/04/2016;10:00;10:18;0;ADIANTADO;05/04/2016;11:45;05/04/2016;11:39;11:44;-1;ADIANTADO;;;;01:21;01:44;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1489;ARR;05/04/2016;CGB;BSB;CGB;BSB;05/04/2016;13:55;05/04/2016;13:45;13:55;-10;ADIANTADO;05/04/2016;15:30;05/04/2016;15:11;15:16;-14;ADIANTADO;;;;01:16;01:31;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1489;ARR;05/04/2016;BSB;SDU;BSB;SDU;05/04/2016;16:35;05/04/2016;16:26;16:40;-9;ADIANTADO;05/04/2016;18:25;05/04/2016;18:01;18:04;-21;ADIANTADO;;;;01:21;01:38;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1491;ARR;05/04/2016;BSB;SDU;BSB;SDU;05/04/2016;18:25;05/04/2016;18:25;18:41;0;ADIANTADO;05/04/2016;20:15;05/04/2016;20:02;20:06;-9;ADIANTADO;;;;01:21;01:41;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1492;ARR;05/04/2016;SDU;BSB;SDU;BSB;05/04/2016;18:55;05/04/2016;18:49;18:56;-6;ADIANTADO;05/04/2016;20:45;05/04/2016;20:26;20:33;-12;ADIANTADO;;;;01:30;01:44;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1494;ARR;05/04/2016;SDU;BSB;SDU;BSB;05/04/2016;20:20;05/04/2016;20:20;20:23;0;ADIANTADO;05/04/2016;22:05;05/04/2016;21:57;22:03;-2;ADIANTADO;;;;01:34;01:43;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1500;ARR;05/04/2016;CGH;FLN;CGH;FLN;05/04/2016;08:25;05/04/2016;08:25;08:40;0;ADIANTADO;05/04/2016;09:35;05/04/2016;09:30;09:33;-2;ADIANTADO;;;;00:50;01:08;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1501;ARR;05/04/2016;XAP;FLN;XAP;FLN;05/04/2016;05:30;05/04/2016;05:29;05:36;-1;ADIANTADO;05/04/2016;06:23;05/04/2016;06:15;06:19;-4;ADIANTADO;;;;00:39;00:50;73G;PRGOR;138;0;0;;;;;;;;;;;;;;;;;;;;;
1501;ARR;05/04/2016;FLN;CGH;FLN;CGH;05/04/2016;07:00;05/04/2016;06:53;07:03;-7;ADIANTADO;05/04/2016;08:00;05/04/2016;07:51;07:57;-3;ADIANTADO;;;;00:48;01:04;73G;PRGOR;138;0;0;;;;;;;;;;;;;;;;;;;;;
1503;ARR;05/04/2016;FLN;CGH;FLN;CGH;05/04/2016;10:35;05/04/2016;10:24;10:31;-11;ADIANTADO;05/04/2016;11:50;05/04/2016;11:23;11:26;-24;ADIANTADO;;;;00:52;01:02;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1504;ARR;05/04/2016;CGH;FLN;CGH;FLN;05/04/2016;11:15;05/04/2016;11:11;11:36;-4;ADIANTADO;05/04/2016;12:23;05/04/2016;12:23;12:27;4;ATRASADO;;;;00:47;01:16;738;PRGGM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1505;ARR;05/04/2016;SLZ;BSB;SLZ;BSB;05/04/2016;17:08;05/04/2016;17:07;17:16;-1;ADIANTADO;05/04/2016;19:25;05/04/2016;19:22;19:28;3;ATRASADO;;;;02:06;02:21;738;PRGTA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1506;ARR;05/04/2016;CGH;FLN;CGH;FLN;05/04/2016;12:00;05/04/2016;11:55;12:02;-5;ADIANTADO;05/04/2016;13:10;05/04/2016;12:51;12:55;-15;ADIANTADO;;;;00:49;01:00;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1508;ARR;05/04/2016;CGH;FLN;CGH;FLN;05/04/2016;16:15;05/04/2016;16:15;16:35;0;ADIANTADO;05/04/2016;17:33;05/04/2016;17:24;17:28;-5;ADIANTADO;;;;00:49;01:13;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1509;ARR;05/04/2016;FLN;CGH;FLN;CGH;05/04/2016;15:54;05/04/2016;15:49;15:58;-5;ADIANTADO;05/04/2016;16:55;05/04/2016;16:48;16:53;-2;ADIANTADO;;;;00:50;01:04;73G;PRGOV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1511;ARR;05/04/2016;FLN;CGH;FLN;CGH;05/04/2016;19:32;05/04/2016;19:24;19:31;-8;ADIANTADO;05/04/2016;20:40;05/04/2016;20:19;20:23;-17;ADIANTADO;;;;00:48;00:59;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1512;ARR;06/04/2016;CGH;FLN;CGH;FLN;05/04/2016;22:10;05/04/2016;22:01;22:11;-9;ADIANTADO;05/04/2016;23:20;05/04/2016;22:58;23:01;-19;ADIANTADO;;;;00:47;01:00;73G;PRVBO;138;0;0;;;;;;;;;;;;;;;;;;;;;
1512;ARR;06/04/2016;FLN;XAP;FLN;XAP;05/04/2016;23:50;05/04/2016;23:49;23:57;-1;ADIANTADO;06/04/2016;01:00;06/04/2016;00:44;00:48;-12;ADIANTADO;;;;00:47;00:59;73G;PRVBO;138;0;0;;;;;;;;;;;;;;;;;;;;;
1514;ARR;05/04/2016;CGH;FLN;CGH;FLN;05/04/2016;17:20;05/04/2016;17:16;17:35;-4;ADIANTADO;05/04/2016;18:30;05/04/2016;18:24;18:27;-3;ADIANTADO;;;;00:49;01:11;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1517;ARR;05/04/2016;POA;CGH;POA;CGH;05/04/2016;09:48;05/04/2016;09:54;10:03;6;ATRASADO;05/04/2016;11:25;05/04/2016;11:17;11:24;-1;ADIANTADO;;;;01:14;01:30;73G;PRVBV;138;0;0;SP;6;;;;;;;;;;;;;;;;;;;
1518;ARR;05/04/2016;CGH;BSB;CGH;BSB;05/04/2016;19:10;05/04/2016;19:18;19:33;8;ATRASADO;05/04/2016;20:55;05/04/2016;20:52;21:00;5;ATRASADO;;;;01:19;01:42;738;PRGUM;177;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1520;ARR;05/04/2016;CGH;NVT;CGH;NVT;05/04/2016;06:10;05/04/2016;06:05;06:15;-5;ADIANTADO;05/04/2016;07:20;05/04/2016;06:56;07:00;-20;ADIANTADO;;;;00:41;00:55;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1521;ARR;05/04/2016;NVT;CGH;NVT;CGH;05/04/2016;07:35;05/04/2016;07:44;07:53;9;ATRASADO;05/04/2016;08:45;05/04/2016;08:36;08:41;-4;ADIANTADO;;;;00:43;00:57;73M;PRGXZ;177;0;0;SP;9;;;;;;;;;;;;;;;;;;;
1522;ARR;05/04/2016;CGH;NVT;CGH;NVT;05/04/2016;09:25;05/04/2016;09:17;09:28;-8;ADIANTADO;05/04/2016;10:30;05/04/2016;10:08;10:12;-18;ADIANTADO;;;;00:40;00:55;73G;PRVBW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1523;ARR;05/04/2016;NVT;CGH;NVT;CGH;05/04/2016;09:17;05/04/2016;09:07;09:14;-10;ADIANTADO;05/04/2016;10:20;05/04/2016;09:57;10:01;-19;ADIANTADO;;;;00:43;00:54;73M;PRGXQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1524;ARR;05/04/2016;MGF;CWB;MGF;CWB;05/04/2016;05:49;05/04/2016;05:39;05:47;-10;ADIANTADO;05/04/2016;06:47;05/04/2016;06:23;06:27;-20;ADIANTADO;;;;00:36;00:48;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1525;ARR;05/04/2016;NVT;CGH;NVT;CGH;05/04/2016;12:12;05/04/2016;12:03;12:10;-9;ADIANTADO;05/04/2016;13:15;05/04/2016;12:50;12:53;-22;ADIANTADO;;;;00:40;00:50;73G;PRVBW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1526;ARR;05/04/2016;CGH;NVT;CGH;NVT;05/04/2016;16:55;05/04/2016;16:49;17:01;-6;ADIANTADO;05/04/2016;18:00;05/04/2016;17:41;17:45;-15;ADIANTADO;;;;00:40;00:56;73G;PRGOR;138;0;0;;;;;;;;;;;;;;;;;;;;;
1527;ARR;05/04/2016;NVT;CGH;NVT;CGH;05/04/2016;18:30;05/04/2016;18:21;18:26;-9;ADIANTADO;05/04/2016;19:25;05/04/2016;19:13;19:24;-1;ADIANTADO;;;;00:47;01:03;73G;PRGOR;138;0;0;;;;;;;;;;;;;;;;;;;;;
1528;ARR;06/04/2016;BSB;CGB;BSB;CGB;05/04/2016;22:50;05/04/2016;22:40;22:58;-10;ADIANTADO;06/04/2016;00:35;06/04/2016;00:19;00:24;-11;ADIANTADO;;;;01:21;01:44;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1530;ARR;05/04/2016;CGH;JOI;CGH;JOI;05/04/2016;10:30;05/04/2016;10:34;10:49;4;ATRASADO;05/04/2016;11:25;05/04/2016;11:31;11:34;9;ATRASADO;;;;00:42;01:00;73M;PRGXF;177;0;0;AT;4;;;;;;;;;;;;;;;;;;;
1531;ARR;05/04/2016;JOI;CGH;JOI;CGH;05/04/2016;11:55;05/04/2016;11:59;12:05;4;ATRASADO;05/04/2016;12:45;05/04/2016;12:44;12:48;3;ATRASADO;;;;00:39;00:49;73M;PRGXF;177;0;0;AZ;4;;;;;;;;;;;;;;;;;;;
1532;ARR;05/04/2016;CGH;JOI;CGH;JOI;05/04/2016;16:50;05/04/2016;16:52;17:06;2;ATRASADO;05/04/2016;17:45;05/04/2016;17:47;17:51;6;ATRASADO;;;;00:41;00:59;738;PRGTN;177;0;0;AT;2;;;;;;;;;;;;;;;;;;;
1533;ARR;05/04/2016;JOI;CGH;JOI;CGH;05/04/2016;18:15;05/04/2016;18:21;18:28;6;ATRASADO;05/04/2016;19:15;05/04/2016;19:09;19:14;-1;ADIANTADO;;;;00:41;00:53;738;PRGTN;177;0;0;AZ;6;;;;;;;;;;;;;;;;;;;
1535;ARR;05/04/2016;FOR;BSB;FOR;BSB;05/04/2016;16:52;05/04/2016;16:47;16:54;-5;ADIANTADO;05/04/2016;19:25;05/04/2016;19:14;19:21;-4;ADIANTADO;;;;02:20;02:34;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1536;ARR;05/04/2016;CGH;LDB;CGH;LDB;05/04/2016;13:10;05/04/2016;13:01;13:09;-9;ADIANTADO;05/04/2016;14:23;05/04/2016;13:57;14:03;-20;ADIANTADO;;;;00:48;01:02;738;PRGYB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1537;ARR;05/04/2016;LDB;CGH;LDB;CGH;05/04/2016;15:15;05/04/2016;15:16;15:31;1;ATRASADO;05/04/2016;16:30;05/04/2016;16:25;16:29;-1;ADIANTADO;;;;00:54;01:13;738;PRGYB;177;0;0;SP;1;;;;;;;;;;;;;;;;;;;
1541;ARR;05/04/2016;FOR;GIG;FOR;GIG;05/04/2016;03:00;05/04/2016;02:55;03:02;-5;ADIANTADO;05/04/2016;06:30;05/04/2016;05:53;05:59;-31;ADIANTADO;;;;02:51;03:04;738;PRGTH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1542;ARR;05/04/2016;GIG;FOR;GIG;FOR;05/04/2016;20:25;05/04/2016;20:25;20:39;0;ADIANTADO;05/04/2016;23:55;05/04/2016;23:25;23:33;-22;ADIANTADO;;;;02:46;03:08;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1543;ARR;05/04/2016;NAT;GIG;NAT;GIG;05/04/2016;12:22;05/04/2016;12:14;12:20;-8;ADIANTADO;05/04/2016;15:20;05/04/2016;15:11;15:16;-4;ADIANTADO;;;;02:51;03:02;73A;PRGUH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1544;ARR;05/04/2016;GIG;NAT;GIG;NAT;05/04/2016;08:40;05/04/2016;08:39;08:47;-1;ADIANTADO;05/04/2016;11:34;05/04/2016;11:30;11:34;0;ADIANTADO;;;;02:43;02:55;73A;PRGUH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1546;ARR;05/04/2016;GIG;CPV;GIG;CPV;05/04/2016;13:15;05/04/2016;13:18;13:26;3;ATRASADO;05/04/2016;16:06;05/04/2016;15:56;15:59;-7;ADIANTADO;;;;02:30;02:41;73M;PRGXT;177;0;0;TS;3;;;;;;;;;;;;;;;;;;;
1546;ARR;05/04/2016;CPV;JPA;CPV;JPA;05/04/2016;16:45;05/04/2016;16:40;16:46;-5;ADIANTADO;05/04/2016;17:15;05/04/2016;17:03;17:13;-2;ADIANTADO;;;;00:17;00:33;73M;PRGXT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1546;ARR;05/04/2016;JPA;GIG;JPA;GIG;05/04/2016;17:49;05/04/2016;17:41;17:49;-8;ADIANTADO;05/04/2016;21:00;05/04/2016;20:32;20:38;-22;ADIANTADO;;;;02:43;02:57;73M;PRGXT;177;0;0;;;;;;;;;;;;;;;;;;;;;
1553;ARR;05/04/2016;SLZ;BSB;SLZ;BSB;05/04/2016;04:48;05/04/2016;04:42;04:59;-6;ADIANTADO;05/04/2016;07:15;05/04/2016;07:05;07:13;-2;ADIANTADO;;;;02:06;02:31;738;PRGUW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1557;ARR;05/04/2016;POA;GIG;POA;GIG;05/04/2016;17:47;05/04/2016;17:43;17:51;-4;ADIANTADO;05/04/2016;19:30;05/04/2016;19:25;19:32;2;ATRASADO;;;;01:34;01:49;738;PRGGO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1559;ARR;05/04/2016;GRU;GIG;GRU;GIG;05/04/2016;19:35;05/04/2016;19:35;19:42;0;ADIANTADO;05/04/2016;20:40;05/04/2016;20:16;20:22;-18;ADIANTADO;;;;00:34;00:47;73M;PRGXL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1563;ARR;05/04/2016;RBR;BSB;RBR;BSB;05/04/2016;04:30;05/04/2016;04:55;05:00;25;ATRASADO;05/04/2016;07:35;05/04/2016;08:04;08:08;33;ATRASADO;;;;03:04;03:13;73G;PRGOQ;138;0;0;TZ;25;;;;;;;;;;;;;;;;;;;
1564;ARR;06/04/2016;BSB;RBR;BSB;RBR;05/04/2016;21:30;05/04/2016;21:30;21:56;0;ADIANTADO;06/04/2016;00:45;06/04/2016;00:50;00:53;8;ATRASADO;;;;02:54;03:23;738;PRGTR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1565;ARR;05/04/2016;GIG;POA;GIG;POA;05/04/2016;07:15;05/04/2016;07:08;07:19;-7;ADIANTADO;05/04/2016;09:18;05/04/2016;09:00;09:06;-12;ADIANTADO;;;;01:41;01:58;738;PRGTH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1566;ARR;05/04/2016;CGH;IGU;CGH;IGU;05/04/2016;11:25;05/04/2016;11:30;11:45;5;ATRASADO;05/04/2016;13:00;05/04/2016;12:58;13:05;5;ATRASADO;;;;01:13;01:35;73G;PRVBM;138;0;0;AT;5;;;;;;;;;;;;;;;;;;;
1567;ARR;05/04/2016;IGU;CGH;IGU;CGH;05/04/2016;13:30;05/04/2016;13:30;13:37;0;ADIANTADO;05/04/2016;15:00;05/04/2016;14:53;14:57;-3;ADIANTADO;;;;01:16;01:27;73G;PRVBM;138;0;0;;;;;;;;;;;;;;;;;;;;;
1572;ARR;05/04/2016;CGH;NVT;CGH;NVT;05/04/2016;10:55;05/04/2016;10:49;10:56;-6;ADIANTADO;05/04/2016;11:59;05/04/2016;11:41;11:45;-14;ADIANTADO;;;;00:45;00:56;73M;PRGXQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1575;ARR;05/04/2016;RAO;CGH;RAO;CGH;05/04/2016;19:40;05/04/2016;19:31;19:37;-9;ADIANTADO;05/04/2016;20:25;05/04/2016;20:11;20:14;-11;ADIANTADO;;;;00:34;00:43;73G;PRVBO;138;0;0;;;;;;;;;;;;;;;;;;;;;
1576;ARR;05/04/2016;CGH;RAO;CGH;RAO;05/04/2016;07:50;05/04/2016;07:50;08:01;0;ADIANTADO;05/04/2016;08:45;05/04/2016;08:39;08:43;-2;ADIANTADO;;;;00:38;00:53;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1577;ARR;05/04/2016;RAO;CGH;RAO;CGH;05/04/2016;09:35;05/04/2016;09:27;09:37;-8;ADIANTADO;05/04/2016;10:35;05/04/2016;10:12;10:16;-19;ADIANTADO;;;;00:35;00:49;73G;PRGOH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1578;ARR;05/04/2016;CGH;RAO;CGH;RAO;05/04/2016;17:50;05/04/2016;18:01;18:18;11;ATRASADO;05/04/2016;18:58;05/04/2016;18:55;18:59;1;ATRASADO;;;;00:37;00:58;73G;PRVBO;138;0;0;AT;11;;;;;;;;;;;;;;;;;;;
1590;ARR;05/04/2016;GRU;BEL;GRU;BEL;05/04/2016;10:10;05/04/2016;10:24;10:33;14;ATRASADO;05/04/2016;13:50;05/04/2016;13:49;13:56;6;ATRASADO;;;;03:16;03:32;738;PRGTC;177;0;0;PW;10;AT;4;;;;;;;;;;;;;;;;;
1598;ARR;05/04/2016;CGH;CWB;CGH;CWB;05/04/2016;20:35;05/04/2016;20:31;20:44;-4;ADIANTADO;05/04/2016;21:35;05/04/2016;21:20;21:24;-11;ADIANTADO;;;;00:36;00:53;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1599;ARR;05/04/2016;GRU;GYN;GRU;GYN;05/04/2016;08:10;05/04/2016;08:04;08:15;-6;ADIANTADO;05/04/2016;09:46;05/04/2016;09:34;09:37;-9;ADIANTADO;;;;01:19;01:33;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1600;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;09:45;05/04/2016;09:38;09:45;-7;ADIANTADO;05/04/2016;10:45;05/04/2016;10:22;10:27;-18;ADIANTADO;;;;00:37;00:49;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1601;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;08:15;05/04/2016;08:13;08:20;-2;ADIANTADO;05/04/2016;09:30;05/04/2016;09:06;09:12;-18;ADIANTADO;;;;00:46;00:59;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1602;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;10:30;05/04/2016;10:27;10:40;-3;ADIANTADO;05/04/2016;11:35;05/04/2016;11:18;11:23;-12;ADIANTADO;;;;00:38;00:56;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1603;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;10:00;05/04/2016;10:00;10:14;0;ADIANTADO;05/04/2016;11:05;05/04/2016;10:58;11:01;-4;ADIANTADO;;;;00:44;01:01;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1605;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;11:50;05/04/2016;11:47;11:56;-3;ADIANTADO;05/04/2016;12:50;05/04/2016;12:41;12:45;-5;ADIANTADO;;;;00:45;00:58;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1607;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;12:45;05/04/2016;12:45;12:56;0;ADIANTADO;05/04/2016;13:55;05/04/2016;13:40;13:45;-10;ADIANTADO;;;;00:44;01:00;73M;PRGXV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1608;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;14:25;05/04/2016;14:22;14:34;-3;ADIANTADO;05/04/2016;15:15;05/04/2016;15:05;15:09;-6;ADIANTADO;;;;00:31;00:47;73M;PRGXV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1610;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;15:45;05/04/2016;15:37;15:47;-8;ADIANTADO;05/04/2016;16:50;05/04/2016;16:24;16:28;-22;ADIANTADO;;;;00:37;00:51;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1611;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;16:45;05/04/2016;16:40;16:48;-5;ADIANTADO;05/04/2016;17:45;05/04/2016;17:34;17:37;-8;ADIANTADO;;;;00:46;00:57;73H;PRGTL;178;0;0;;;;;;;;;;;;;;;;;;;;;
1613;ARR;05/04/2016;GIG;CGH;GIG;CGH;05/04/2016;18:00;05/04/2016;17:56;18:05;-4;ADIANTADO;05/04/2016;19:10;05/04/2016;18:52;18:56;-14;ADIANTADO;;;;00:47;01:00;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1614;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;18:55;05/04/2016;18:55;19:15;0;ADIANTADO;05/04/2016;20:05;05/04/2016;19:58;20:03;-2;ADIANTADO;;;;00:43;01:08;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1617;ARR;05/04/2016;REC;CNF;REC;CNF;05/04/2016;04:00;05/04/2016;03:51;04:02;-9;ADIANTADO;05/04/2016;06:35;05/04/2016;06:10;06:15;-20;ADIANTADO;;;;02:08;02:24;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1620;ARR;05/04/2016;CGH;SSA;CGH;SSA;05/04/2016;13:25;05/04/2016;13:29;13:39;4;ATRASADO;05/04/2016;16:03;05/04/2016;15:37;15:42;-21;ADIANTADO;;;;01:58;02:13;738;PRGGJ;177;0;0;AS;4;;;;;;;;;;;;;;;;;;;
1620;ARR;05/04/2016;SSA;REC;SSA;REC;05/04/2016;16:33;05/04/2016;16:25;16:31;-8;ADIANTADO;05/04/2016;17:55;05/04/2016;17:34;17:38;-17;ADIANTADO;;;;01:03;01:13;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1620;ARR;05/04/2016;REC;FOR;REC;FOR;05/04/2016;18:32;05/04/2016;18:25;18:40;-7;ADIANTADO;05/04/2016;19:47;05/04/2016;19:40;19:47;0;ADIANTADO;;;;01:00;01:22;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1620;ARR;05/04/2016;FOR;BEL;FOR;BEL;05/04/2016;20:20;05/04/2016;20:17;20:27;-3;ADIANTADO;05/04/2016;22:20;05/04/2016;22:03;22:12;-8;ADIANTADO;;;;01:36;01:55;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1620;ARR;05/04/2016;BEL;MCP;BEL;MCP;05/04/2016;23:00;05/04/2016;22:50;23:14;-10;ADIANTADO;05/04/2016;23:55;05/04/2016;23:52;23:57;2;ATRASADO;;;;00:38;01:07;738;PRGGJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1621;ARR;05/04/2016;CXJ;CGH;CXJ;CGH;05/04/2016;10:20;05/04/2016;10:10;10:15;-10;ADIANTADO;05/04/2016;11:45;05/04/2016;11:24;11:27;-18;ADIANTADO;;;;01:09;01:17;73G;PRGIN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1622;ARR;05/04/2016;GIG;BSB;GIG;BSB;05/04/2016;07:15;05/04/2016;07:15;07:27;0;ADIANTADO;05/04/2016;09:00;05/04/2016;08:57;09:02;2;ATRASADO;;;;01:30;01:47;738;PRGGP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1625;ARR;05/04/2016;CGB;BSB;CGB;BSB;05/04/2016;18:03;05/04/2016;17:58;18:05;-5;ADIANTADO;05/04/2016;19:50;05/04/2016;19:19;19:28;-22;ADIANTADO;;;;01:14;01:30;73M;PRGXK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1626;ARR;05/04/2016;GIG;BSB;GIG;BSB;05/04/2016;15:55;05/04/2016;15:55;16:05;0;ADIANTADO;05/04/2016;17:55;05/04/2016;17:32;17:39;-16;ADIANTADO;;;;01:27;01:44;73G;PRGED;138;0;0;;;;;;;;;;;;;;;;;;;;;
1628;ARR;05/04/2016;GIG;BSB;GIG;BSB;05/04/2016;19:00;05/04/2016;19:32;19:44;32;ATRASADO;05/04/2016;20:35;05/04/2016;21:08;21:13;38;ATRASADO;;;;01:24;01:41;738;PRGGQ;177;0;0;TD;32;;;;;;;;;;;;;;;;;;;
1631;ARR;05/04/2016;CGH;REC;CGH;REC;05/04/2016;07:00;05/04/2016;07:00;07:11;0;ADIANTADO;05/04/2016;10:15;05/04/2016;09:58;10:01;-14;ADIANTADO;;;;02:47;03:01;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1632;ARR;05/04/2016;CGH;GIG;CGH;GIG;05/04/2016;11:05;05/04/2016;11:05;11:22;0;ADIANTADO;05/04/2016;12:15;05/04/2016;11:59;12:06;-9;ADIANTADO;;;;00:37;01:01;73G;PRGEI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1633;ARR;05/04/2016;VIX;SDU;VIX;SDU;05/04/2016;06:20;05/04/2016;06:14;06:21;-6;ADIANTADO;05/04/2016;07:20;05/04/2016;07:07;07:13;-7;ADIANTADO;;;;00:46;00:59;738;PRGUD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1635;ARR;05/04/2016;VIX;SDU;VIX;SDU;05/04/2016;10:23;05/04/2016;10:20;10:32;-3;ADIANTADO;05/04/2016;11:30;05/04/2016;11:19;11:23;-7;ADIANTADO;;;;00:47;01:03;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1636;ARR;05/04/2016;REC;CGH;REC;CGH;05/04/2016;07:00;05/04/2016;06:57;07:05;-3;ADIANTADO;05/04/2016;10:15;05/04/2016;09:52;09:56;-19;ADIANTADO;;;;02:47;02:59;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
