Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1048;ARR;11/07/2016;CGH;SDU;CGH;SDU;11/07/2016;18:45;11/07/2016;18:57;19:21;12;ATRASADO;11/07/2016;19:45;11/07/2016;20:00;20:03;18;ATRASADO;;;;00:39;01:06;73M;PRGXH;177;0;0;AT;12;;
1049;ARR;11/07/2016;SDU;CGH;SDU;CGH;11/07/2016;18:40;11/07/2016;18:30;18:38;-10;ADIANTADO;11/07/2016;19:35;11/07/2016;19:18;19:23;-12;ADIANTADO;;;;00:40;00:53;73M;PRGXB;177;0;0;;;;
1050;ARR;11/07/2016;CGH;SDU;CGH;SDU;11/07/2016;19:10;11/07/2016;19:18;19:33;8;ATRASADO;11/07/2016;20:05;11/07/2016;20:10;20:15;10;ATRASADO;;;;00:37;00:57;738;PRGGT;177;0;0;AT;8;;
1051;ARR;11/07/2016;SDU;CGH;SDU;CGH;11/07/2016;19:10;11/07/2016;19:10;19:19;0;ADIANTADO;11/07/2016;20:05;11/07/2016;20:00;20:04;-1;ADIANTADO;;;;00:41;00:54;73M;PRGXN;177;0;0;;;;
1052;ARR;11/07/2016;CGH;SDU;CGH;SDU;11/07/2016;19:30;11/07/2016;19:42;19:54;12;ATRASADO;11/07/2016;20:35;11/07/2016;20:34;20:37;2;ATRASADO;;;;00:40;00:55;73M;PRGXA;177;0;0;AZ;4;AT;8
1053;ARR;11/07/2016;SDU;CGH;SDU;CGH;11/07/2016;19:50;11/07/2016;20:05;20:16;15;ATRASADO;11/07/2016;20:40;11/07/2016;21:02;21:08;28;ATRASADO;;;;00:46;01:03;73G;PRVBO;138;0;0;IZ;15;;
1054;ARR;11/07/2016;CGH;SDU;CGH;SDU;11/07/2016;20:10;11/07/2016;20:02;20:15;-8;ADIANTADO;11/07/2016;21:10;11/07/2016;20:54;21:00;-10;ADIANTADO;;;;00:39;00:58;73M;PRGXB;177;0;0;;;;
1055;ARR;11/07/2016;SDU;CGH;SDU;CGH;11/07/2016;20:10;11/07/2016;20:29;20:36;19;ATRASADO;11/07/2016;21:05;11/07/2016;21:20;21:24;19;ATRASADO;;;;00:44;00:55;73M;PRGXH;177;0;0;AZ;19;;
1056;ARR;11/07/2016;CGH;SDU;CGH;SDU;11/07/2016;20:40;11/07/2016;20:37;20:48;-3;ADIANTADO;11/07/2016;21:40;11/07/2016;21:27;21:30;-10;ADIANTADO;;;;00:39;00:53;73M;PRGXN;177;0;0;;;;
1057;ARR;11/07/2016;SDU;CGH;SDU;CGH;11/07/2016;20:40;11/07/2016;20:35;20:47;-5;ADIANTADO;11/07/2016;21:45;11/07/2016;21:29;21:34;-11;ADIANTADO;;;;00:42;00:59;738;PRGGT;177;0;0;;;;
1073;ARR;11/07/2016;SDU;CWB;SDU;CWB;11/07/2016;19:55;11/07/2016;19:55;20:07;0;ADIANTADO;11/07/2016;21:25;11/07/2016;21:17;21:23;-2;ADIANTADO;;;;01:10;01:28;73G;PRGON;138;0;0;;;;
1074;ARR;12/07/2016;SLZ;BEL;SLZ;BEL;11/07/2016;23:49;11/07/2016;23:46;23:51;-3;ADIANTADO;12/07/2016;00:54;12/07/2016;00:39;00:44;-10;ADIANTADO;;;;00:48;00:58;738;PRGUC;177;0;0;;;;
1146;ARR;11/07/2016;BEL;SLZ;BEL;SLZ;11/07/2016;03:55;11/07/2016;03:54;04:04;-1;ADIANTADO;11/07/2016;05:00;11/07/2016;04:49;04:54;-6;ADIANTADO;;;;00:45;01:00;73M;PRGXD;177;0;0;;;;
1175;ARR;11/07/2016;CWB;BSB;CWB;BSB;11/07/2016;18:03;11/07/2016;18:30;18:39;27;ATRASADO;11/07/2016;19:55;11/07/2016;20:06;20:12;17;ATRASADO;;;;01:27;01:42;738;PRGTV;177;0;0;IZ;17;ED;10
1186;ARR;11/07/2016;FOR;BEL;FOR;BEL;11/07/2016;00:31;11/07/2016;00:24;00:31;-7;ADIANTADO;11/07/2016;02:20;11/07/2016;02:04;02:11;-9;ADIANTADO;;;;01:33;01:47;738;PRVBG;177;0;0;;;;
1205;ARR;11/07/2016;BEL;FOR;BEL;FOR;11/07/2016;04:00;11/07/2016;04:00;04:11;0;ADIANTADO;11/07/2016;05:50;11/07/2016;05:42;05:47;-3;ADIANTADO;;;;01:31;01:47;73M;PRGXU;177;0;0;;;;
1221;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;16:00;11/07/2016;16:53;17:07;53;ATRASADO;11/07/2016;17:55;11/07/2016;18:23;18:27;32;ATRASADO;;;;01:16;01:34;73G;PRGIG;138;0;0;AZ;46;FL;7
1244;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;09:45;11/07/2016;09:45;10:11;0;ADIANTADO;11/07/2016;11:25;11/07/2016;11:25;11:30;5;ATRASADO;;;;01:14;01:45;73G;PRGOW;138;0;0;;;;
1264;ARR;11/07/2016;MAB;BEL;MAB;BEL;11/07/2016;00:05;11/07/2016;00:00;00:10;-5;ADIANTADO;11/07/2016;01:05;11/07/2016;00:58;01:05;0;ADIANTADO;;;;00:48;01:05;73M;PRGXE;177;0;0;;;;
1264;ARR;11/07/2016;BEL;STM;BEL;STM;11/07/2016;01:35;11/07/2016;01:35;01:49;0;ADIANTADO;11/07/2016;02:45;11/07/2016;02:49;02:54;9;ATRASADO;;;;01:00;01:19;73M;PRGXE;177;0;0;;;;
1286;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;12:25;11/07/2016;12:23;12:33;-2;ADIANTADO;11/07/2016;14:10;11/07/2016;13:49;13:54;-16;ADIANTADO;;;;01:16;01:31;73M;PRGXN;177;0;0;;;;
1295;ARR;11/07/2016;STM;BEL;STM;BEL;11/07/2016;03:15;11/07/2016;03:22;03:31;7;ATRASADO;11/07/2016;04:35;11/07/2016;04:33;04:40;5;ATRASADO;;;;01:02;01:18;73M;PRGXE;177;0;0;AZ;7;;
1295;ARR;11/07/2016;BEL;MAB;BEL;MAB;11/07/2016;05:05;11/07/2016;05:08;05:17;3;ATRASADO;11/07/2016;06:05;11/07/2016;06:00;06:05;0;ADIANTADO;;;;00:43;00:57;73M;PRGXE;177;0;0;AZ;3;;
1319;ARR;11/07/2016;MAO;BEL;MAO;BEL;11/07/2016;00:35;11/07/2016;00:35;00:53;0;ADIANTADO;11/07/2016;02:35;11/07/2016;02:36;02:43;8;ATRASADO;;;;01:43;02:08;73M;PRGXD;177;0;0;;;;
1327;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;07:05;11/07/2016;06:58;07:12;-7;ADIANTADO;11/07/2016;08:45;11/07/2016;08:29;08:33;-12;ADIANTADO;;;;01:17;01:35;73G;PRVBO;138;0;0;;;;
1343;ARR;11/07/2016;BEL;MAO;BEL;MAO;11/07/2016;03:12;11/07/2016;03:06;03:14;-6;ADIANTADO;11/07/2016;05:10;11/07/2016;04:59;05:04;-6;ADIANTADO;;;;01:45;01:58;738;PRGUZ;177;0;0;;;;
1355;ARR;11/07/2016;SDU;BSB;SDU;BSB;11/07/2016;20:00;11/07/2016;20:00;20:14;0;ADIANTADO;11/07/2016;21:50;11/07/2016;21:45;21:49;-1;ADIANTADO;;;;01:31;01:49;73M;PRGXX;177;0;0;;;;
1357;ARR;11/07/2016;MCP;BEL;MCP;BEL;11/07/2016;01:45;11/07/2016;01:37;01:46;-8;ADIANTADO;11/07/2016;02:41;11/07/2016;02:23;02:30;-11;ADIANTADO;;;;00:37;00:53;73M;PRGXR;177;0;0;;;;
1359;ARR;11/07/2016;BEL;MCP;BEL;MCP;11/07/2016;03:35;11/07/2016;03:35;03:47;0;ADIANTADO;11/07/2016;04:35;11/07/2016;04:25;04:29;-6;ADIANTADO;;;;00:38;00:54;73M;PRGXR;177;0;0;;;;
1369;ARR;11/07/2016;GIG;POA;GIG;POA;11/07/2016;12:45;11/07/2016;12:52;13:03;7;ATRASADO;11/07/2016;14:52;11/07/2016;14:54;14:59;7;ATRASADO;;;;01:51;02:07;73G;PRGEI;138;0;0;AS;7;;
1380;ARR;11/07/2016;POA;GIG;POA;GIG;11/07/2016;15:34;11/07/2016;15:30;15:37;-4;ADIANTADO;11/07/2016;17:30;11/07/2016;17:16;17:23;-7;ADIANTADO;;;;01:39;01:53;73G;PRGEI;138;0;0;;;;
1389;ARR;11/07/2016;CGH;BPS;CGH;BPS;11/07/2016;14:40;11/07/2016;14:47;15:05;7;ATRASADO;11/07/2016;16:41;11/07/2016;16:37;16:41;0;ADIANTADO;;;;01:32;01:54;738;PRGGG;177;0;0;AT;7;;
1398;ARR;11/07/2016;BPS;CGH;BPS;CGH;11/07/2016;12:00;11/07/2016;11:50;11:57;-10;ADIANTADO;11/07/2016;13:55;11/07/2016;13:39;13:43;-12;ADIANTADO;;;;01:42;01:53;73M;PRGXC;177;0;0;;;;
1438;ARR;11/07/2016;CGH;JPA;CGH;JPA;11/07/2016;13:30;11/07/2016;13:29;13:48;-1;ADIANTADO;11/07/2016;16:37;11/07/2016;16:49;16:55;18;ATRASADO;;;;03:01;03:26;73M;PRGXF;177;0;0;;;;
1444;ARR;11/07/2016;JPA;CGH;JPA;CGH;11/07/2016;12:53;11/07/2016;12:49;12:56;-4;ADIANTADO;11/07/2016;16:20;11/07/2016;15:56;16:07;-13;ADIANTADO;;;;03:00;03:18;73M;PRGUN;177;0;0;;;;
1446;ARR;11/07/2016;SDU;BSB;SDU;BSB;11/07/2016;17:50;11/07/2016;17:50;17:54;0;ADIANTADO;11/07/2016;19:35;11/07/2016;19:30;19:36;1;ATRASADO;;;;01:36;01:46;73G;PRVBQ;138;0;0;;;;
1456;ARR;11/07/2016;CGH;NAT;CGH;NAT;11/07/2016;13:20;11/07/2016;13:44;14:00;24;ATRASADO;11/07/2016;16:36;11/07/2016;17:00;17:05;29;ATRASADO;;;;03:00;03:21;73M;PRGXM;177;0;0;FL;5;AT;19
1458;ARR;11/07/2016;NAT;CGH;NAT;CGH;11/07/2016;13:17;11/07/2016;13:11;13:17;-6;ADIANTADO;11/07/2016;16:50;11/07/2016;16:29;16:34;-16;ADIANTADO;;;;03:12;03:23;738;PRGGV;177;0;0;;;;
1481;ARR;11/07/2016;CGH;MCZ;CGH;MCZ;11/07/2016;13:50;11/07/2016;13:54;14:18;4;ATRASADO;11/07/2016;16:35;11/07/2016;16:51;16:55;20;ATRASADO;;;;02:33;03:01;738;PRGTP;177;0;0;AT;4;;
1493;ARR;11/07/2016;SDU;BSB;SDU;BSB;11/07/2016;18:40;11/07/2016;18:36;18:46;-4;ADIANTADO;11/07/2016;20:25;11/07/2016;20:19;20:26;1;ATRASADO;;;;01:33;01:50;73G;PRGEC;138;0;0;;;;
1495;ARR;11/07/2016;SDU;BSB;SDU;BSB;11/07/2016;10:05;11/07/2016;10:13;10:25;8;ATRASADO;11/07/2016;11:55;11/07/2016;11:55;11:59;4;ATRASADO;;;;01:30;01:46;73M;PRGUL;177;0;0;PW;2;AT;6
1502;ARR;11/07/2016;MCZ;CGH;MCZ;CGH;11/07/2016;12:35;11/07/2016;12:25;12:34;-10;ADIANTADO;11/07/2016;15:35;11/07/2016;15:16;15:21;-14;ADIANTADO;;;;02:42;02:56;73M;PRGXW;177;0;0;;;;
1507;ARR;11/07/2016;SDU;BSB;SDU;BSB;11/07/2016;07:00;11/07/2016;06:56;07:09;-4;ADIANTADO;11/07/2016;08:50;11/07/2016;08:37;08:43;-7;ADIANTADO;;;;01:28;01:47;73G;PRGOW;138;0;0;;;;
1548;ARR;11/07/2016;SDU;VIX;SDU;VIX;11/07/2016;07:00;11/07/2016;06:59;07:06;-1;ADIANTADO;11/07/2016;07:59;11/07/2016;07:47;07:50;-9;ADIANTADO;;;;00:41;00:51;73M;PRGUL;177;0;0;;;;
1558;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;18:15;11/07/2016;18:20;18:46;5;ATRASADO;11/07/2016;19:55;11/07/2016;20:08;20:13;18;ATRASADO;;;;01:22;01:53;738;PRGTI;177;0;0;AT;5;;
1583;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;17:20;11/07/2016;17:23;17:31;3;ATRASADO;11/07/2016;18:55;11/07/2016;18:51;18:56;1;ATRASADO;;;;01:20;01:33;73G;PRGEE;138;0;0;GL;3;;
1587;ARR;11/07/2016;THE;GIG;THE;GIG;11/07/2016;13:15;11/07/2016;13:15;13:22;0;ADIANTADO;11/07/2016;16:05;11/07/2016;15:50;15:56;-9;ADIANTADO;;;;02:28;02:41;73M;PRGXE;177;0;0;;;;
1588;ARR;11/07/2016;SSA;CGH;SSA;CGH;11/07/2016;13:10;11/07/2016;13:00;13:05;-10;ADIANTADO;11/07/2016;15:40;11/07/2016;15:21;15:24;-16;ADIANTADO;;;;02:16;02:24;738;PRGTK;177;0;0;;;;
1606;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;13:55;11/07/2016;14:15;14:39;20;ATRASADO;11/07/2016;15:27;11/07/2016;16:01;16:07;40;ATRASADO;;;;01:22;01:52;73M;PRGXL;177;0;0;AZ;12;AT;8
1623;ARR;11/07/2016;SLZ;GRU;SLZ;GRU;11/07/2016;12:45;11/07/2016;12:45;12:55;0;ADIANTADO;11/07/2016;16:15;11/07/2016;15:54;15:58;-17;ADIANTADO;;;;02:59;03:13;738;PRGGU;177;0;0;;;;
1627;ARR;11/07/2016;GIG;THE;GIG;THE;11/07/2016;13:35;11/07/2016;13:35;13:45;0;ADIANTADO;11/07/2016;16:35;11/07/2016;16:31;16:37;2;ATRASADO;;;;02:46;03:02;738;PRGUC;177;0;0;;;;
1656;ARR;11/07/2016;SLZ;BSB;SLZ;BSB;11/07/2016;17:35;11/07/2016;17:42;17:53;7;ATRASADO;11/07/2016;20:00;11/07/2016;19:57;20:03;3;ATRASADO;;;;02:04;02:21;738;PRGUM;177;0;0;AZ;7;;
1682;ARR;12/07/2016;GRU;JDO;GRU;JDO;11/07/2016;22:40;11/07/2016;22:40;22:53;0;ADIANTADO;12/07/2016;01:35;12/07/2016;01:28;01:32;-3;ADIANTADO;;;;02:35;02:52;73G;PRVBY;138;0;0;;;;
1689;ARR;11/07/2016;GRU;FOR;GRU;FOR;11/07/2016;10:10;11/07/2016;10:22;10:32;12;ATRASADO;11/07/2016;13:41;11/07/2016;13:37;13:43;2;ATRASADO;;;;03:05;03:21;73M;PRGXT;177;0;0;GB;12;;
1757;ARR;11/07/2016;BEL;CGH;BEL;CGH;11/07/2016;12:42;11/07/2016;12:55;13:07;13;ATRASADO;11/07/2016;16:10;11/07/2016;16:21;16:29;19;ATRASADO;;;;03:14;03:34;73M;PRGYC;177;0;0;JZ;13;;
1768;ARR;11/07/2016;FLN;BSB;FLN;BSB;11/07/2016;18:00;11/07/2016;18:30;18:36;30;ATRASADO;11/07/2016;20:15;11/07/2016;20:24;20:30;15;ATRASADO;;;;01:48;02:00;73A;PRGUT;177;0;0;AZ;19;PB;11
1777;ARR;11/07/2016;CGH;BEL;CGH;BEL;11/07/2016;13:25;11/07/2016;13:52;14:12;27;ATRASADO;11/07/2016;17:09;11/07/2016;17:28;17:38;29;ATRASADO;;;;03:16;03:46;738;PRGUO;177;0;0;AZ;4;FL;23
1780;ARR;11/07/2016;CGH;MGF;CGH;MGF;11/07/2016;16:20;11/07/2016;16:31;16:47;11;ATRASADO;11/07/2016;17:40;11/07/2016;17:42;17:47;7;ATRASADO;;;;00:55;01:16;73M;PRGXU;177;0;0;PH;2;AT;9
1788;ARR;11/07/2016;POA;GIG;POA;GIG;11/07/2016;18:47;11/07/2016;19:01;19:13;14;ATRASADO;11/07/2016;20:40;11/07/2016;21:16;21:22;42;ATRASADO;;;;02:03;02:21;738;PRGGK;177;0;0;AZ;14;;
1817;ARR;11/07/2016;FLN;POA;FLN;POA;11/07/2016;12:31;11/07/2016;12:34;12:40;3;ATRASADO;11/07/2016;13:36;11/07/2016;13:25;13:30;-6;ADIANTADO;;;;00:45;00:56;73G;PRVBQ;138;0;0;FZ;3;;
1832;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;10:55;11/07/2016;11:11;11:22;16;ATRASADO;11/07/2016;12:31;11/07/2016;12:46;12:51;20;ATRASADO;;;;01:24;01:40;73G;PRGED;138;0;0;PW;12;AT;4
1841;ARR;11/07/2016;POA;FLN;POA;FLN;11/07/2016;14:24;11/07/2016;14:18;14:26;-6;ADIANTADO;11/07/2016;15:25;11/07/2016;15:10;15:15;-10;ADIANTADO;;;;00:44;00:57;73G;PRVBQ;138;0;0;;;;
1852;ARR;11/07/2016;GIG;CWB;GIG;CWB;11/07/2016;12:50;11/07/2016;12:49;13:00;-1;ADIANTADO;11/07/2016;14:20;11/07/2016;14:17;14:22;2;ATRASADO;;;;01:17;01:33;73G;PRGEH;138;0;0;;;;
1855;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;08:40;11/07/2016;08:58;09:25;18;ATRASADO;11/07/2016;10:20;11/07/2016;10:43;10:50;30;ATRASADO;;;;01:18;01:52;73M;PRGXI;177;0;0;AT;18;;
1859;ARR;11/07/2016;CWB;GIG;CWB;GIG;11/07/2016;16:52;11/07/2016;16:52;17:08;0;ADIANTADO;11/07/2016;18:20;11/07/2016;18:11;18:18;-2;ADIANTADO;;;;01:03;01:26;73G;PRGEH;138;0;0;;;;
1867;ARR;11/07/2016;GIG;POA;GIG;POA;11/07/2016;15:20;11/07/2016;15:34;15:42;14;ATRASADO;11/07/2016;17:19;11/07/2016;17:25;17:30;11;ATRASADO;;;;01:43;01:56;73M;PRGXP;177;0;0;JZ;14;;
1874;ARR;11/07/2016;GIG;GRU;GIG;GRU;11/07/2016;19:55;11/07/2016;20:10;20:23;15;ATRASADO;11/07/2016;21:15;11/07/2016;21:09;21:27;12;ATRASADO;;;;00:46;01:17;73G;PRVBY;138;0;0;AZ;2;CP;13
1876;ARR;11/07/2016;GRU;GIG;GRU;GIG;11/07/2016;18:25;11/07/2016;18:25;18:43;0;ADIANTADO;11/07/2016;19:20;11/07/2016;19:20;19:27;7;ATRASADO;;;;00:37;01:02;73G;PRVBY;138;0;0;;;;
1897;ARR;11/07/2016;CGR;CGH;CGR;CGH;11/07/2016;11:50;11/07/2016;11:56;12:09;6;ATRASADO;11/07/2016;13:25;11/07/2016;13:27;13:32;7;ATRASADO;;;;01:18;01:36;73G;PRGIG;138;0;0;AZ;6;;
1905;ARR;12/07/2016;REC;FOR;REC;FOR;11/07/2016;22:48;11/07/2016;23:06;23:14;18;ATRASADO;12/07/2016;00:02;12/07/2016;00:12;00:17;15;ATRASADO;;;;00:58;01:11;73M;PRGXL;177;0;0;AZ;13;PW;5
1909;ARR;11/07/2016;FLN;POA;FLN;POA;11/07/2016;06:00;11/07/2016;05:50;05:56;-10;ADIANTADO;11/07/2016;07:08;11/07/2016;06:55;07:00;-8;ADIANTADO;;;;00:59;01:10;738;PRGGK;177;0;0;;;;
1932;ARR;11/07/2016;CGH;CGB;CGH;CGB;11/07/2016;14:55;11/07/2016;15:08;15:32;13;ATRASADO;11/07/2016;17:21;11/07/2016;17:23;17:27;6;ATRASADO;;;;01:51;02:19;73A;PRGTA;177;0;0;AF;5;AT;8
1944;ARR;11/07/2016;SDU;POA;SDU;POA;11/07/2016;16:20;11/07/2016;16:26;16:34;6;ATRASADO;11/07/2016;18:17;11/07/2016;18:27;18:31;14;ATRASADO;;;;01:53;02:05;738;PRGGK;177;0;0;TS;6;;
2000;ARR;12/07/2016;GRU;CPV;GRU;CPV;11/07/2016;23:00;11/07/2016;23:20;23:29;20;ATRASADO;12/07/2016;02:10;12/07/2016;02:10;02:13;3;ATRASADO;;;;02:41;02:53;738;PRGTJ;177;0;0;PW;20;;
2001;ARR;11/07/2016;CPV;PNZ;CPV;PNZ;11/07/2016;02:55;11/07/2016;02:47;02:54;-8;ADIANTADO;11/07/2016;03:55;11/07/2016;03:47;03:50;-5;ADIANTADO;;;;00:53;01:03;738;PRVBK;177;0;0;;;;
2001;ARR;11/07/2016;PNZ;GRU;PNZ;GRU;11/07/2016;04:25;11/07/2016;04:24;04:34;-1;ADIANTADO;11/07/2016;07:05;11/07/2016;06:54;07:01;-4;ADIANTADO;;;;02:20;02:37;738;PRVBK;177;0;0;;;;
2019;ARR;11/07/2016;CGH;BSB;CGH;BSB;11/07/2016;11:05;11/07/2016;11:24;11:37;19;ATRASADO;11/07/2016;12:45;11/07/2016;12:58;13:04;19;ATRASADO;;;;01:21;01:40;73G;PRVBY;138;0;0;AZ;5;PE;14
2034;ARR;11/07/2016;BEL;CKS;BEL;CKS;11/07/2016;14:45;11/07/2016;15:57;16:17;72;ATRASADO;11/07/2016;15:55;11/07/2016;17:15;17:20;85;ATRASADO;;;;00:58;01:23;73G;PRVBM;138;0;0;RM;72;;
2034;ARR;11/07/2016;CKS;CNF;CKS;CNF;11/07/2016;16:25;11/07/2016;17:50;18:02;85;ATRASADO;11/07/2016;18:55;11/07/2016;20:13;20:20;85;ATRASADO;;;;02:11;02:30;73G;PRVBM;138;0;0;RM;85;;
2034;ARR;11/07/2016;CNF;GIG;CNF;GIG;11/07/2016;19:25;11/07/2016;21:35;21:48;130;ATRASADO;11/07/2016;20:25;11/07/2016;22:28;22:36;131;ATRASADO;;;;00:40;01:01;73G;PRVBM;138;0;0;RM;85;AX;45
2052;ARR;11/07/2016;GIG;MCZ;GIG;MCZ;11/07/2016;12:40;11/07/2016;12:38;12:47;-2;ADIANTADO;11/07/2016;15:10;11/07/2016;15:01;15:06;-4;ADIANTADO;;;;02:14;02:28;73M;PRGYA;177;0;0;;;;
2060;ARR;11/07/2016;VIX;SDU;VIX;SDU;11/07/2016;08:30;11/07/2016;08:23;08:30;-7;ADIANTADO;11/07/2016;09:35;11/07/2016;09:30;09:34;-1;ADIANTADO;;;;01:00;01:11;73M;PRGUL;177;0;0;;;;
2063;ARR;11/07/2016;MCZ;GIG;MCZ;GIG;11/07/2016;15:50;11/07/2016;15:49;15:56;-1;ADIANTADO;11/07/2016;18:30;11/07/2016;18:16;18:24;-6;ADIANTADO;;;;02:20;02:35;73M;PRGYA;177;0;0;;;;
2067;ARR;11/07/2016;GIG;NVT;GIG;NVT;11/07/2016;17:10;11/07/2016;17:02;17:12;-8;ADIANTADO;11/07/2016;18:43;11/07/2016;18:30;18:33;-10;ADIANTADO;;;;01:18;01:31;73A;PRGTL;177;0;0;;;;
2071;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;20:40;11/07/2016;20:40;21:06;0;ADIANTADO;11/07/2016;22:10;11/07/2016;22:25;22:30;20;ATRASADO;;;;01:19;01:50;73G;PRVBP;138;0;0;;;;
2081;ARR;11/07/2016;NVT;GIG;NVT;GIG;11/07/2016;19:38;11/07/2016;19:29;19:35;-9;ADIANTADO;11/07/2016;21:05;11/07/2016;20:42;20:48;-17;ADIANTADO;;;;01:07;01:19;73A;PRGTL;177;0;0;;;;
2109;ARR;11/07/2016;CGH;LDB;CGH;LDB;11/07/2016;18:30;11/07/2016;18:32;19:01;2;ATRASADO;11/07/2016;19:40;11/07/2016;19:49;19:52;12;ATRASADO;;;;00:48;01:20;73M;PRGXJ;177;0;0;AT;2;;
2168;ARR;11/07/2016;SSA;CNF;SSA;CNF;11/07/2016;05:47;11/07/2016;05:42;05:49;-5;ADIANTADO;11/07/2016;07:25;11/07/2016;07:17;07:21;-4;ADIANTADO;;;;01:28;01:39;73G;PRGOG;138;0;0;;;;
2174;ARR;11/07/2016;CNF;SSA;CNF;SSA;11/07/2016;08:15;11/07/2016;08:10;08:23;-5;ADIANTADO;11/07/2016;09:50;11/07/2016;09:45;09:49;-1;ADIANTADO;;;;01:22;01:39;73G;PRGOG;138;0;0;;;;
2192;ARR;11/07/2016;SSA;VIX;SSA;VIX;11/07/2016;10:24;11/07/2016;10:23;10:32;-1;ADIANTADO;11/07/2016;11:50;11/07/2016;11:48;11:52;2;ATRASADO;;;;01:16;01:29;73G;PRGOG;138;0;0;;;;
2193;ARR;11/07/2016;VIX;SSA;VIX;SSA;11/07/2016;12:18;11/07/2016;12:29;12:36;11;ATRASADO;11/07/2016;13:38;11/07/2016;13:49;13:54;16;ATRASADO;;;;01:13;01:25;73G;PRGOG;138;0;0;SP;2;FT;7
2194;ARR;11/07/2016;SSA;CNF;SSA;CNF;11/07/2016;14:23;11/07/2016;14:23;14:32;0;ADIANTADO;11/07/2016;16:00;11/07/2016;15:56;16:04;4;ATRASADO;;;;01:24;01:41;73G;PRGOG;138;0;0;;;;
4806;ARR;11/07/2016;CNF;SSA;CNF;SSA;11/07/2016;17:50;11/07/2016;17:52;18:06;2;ATRASADO;11/07/2016;19:30;11/07/2016;19:29;19:35;5;ATRASADO;;;;01:23;01:43;73M;PRGXZ;177;0;0;IZ;2;;
4807;ARR;11/07/2016;SSA;CNF;SSA;CNF;11/07/2016;20:02;11/07/2016;20:02;20:11;0;ADIANTADO;11/07/2016;21:50;11/07/2016;21:35;21:39;-11;ADIANTADO;;;;01:24;01:37;73M;PRGXZ;177;0;0;;;;
4809;ARR;12/07/2016;CNF;SSA;CNF;SSA;11/07/2016;22:20;11/07/2016;22:12;22:26;-8;ADIANTADO;12/07/2016;00:00;11/07/2016;23:45;23:51;-9;ADIANTADO;;;;01:19;01:39;73M;PRGXZ;177;0;0;;;;
4812;ARR;11/07/2016;GRU;SDU;GRU;SDU;11/07/2016;14:40;11/07/2016;14:40;14:52;0;ADIANTADO;11/07/2016;15:40;11/07/2016;15:30;15:35;-5;ADIANTADO;;;;00:38;00:55;738;PRGGK;177;0;0;;;;
4818;ARR;11/07/2016;SDU;GRU;SDU;GRU;11/07/2016;11:55;11/07/2016;12:08;12:13;13;ATRASADO;11/07/2016;12:55;11/07/2016;13:02;13:05;10;ATRASADO;;;;00:49;00:57;73G;PRGOW;138;0;0;AZ;5;FL;8
4829;ARR;12/07/2016;SSA;FOR;SSA;FOR;11/07/2016;23:27;11/07/2016;23:24;23:33;-3;ADIANTADO;12/07/2016;01:05;12/07/2016;01:02;01:06;1;ATRASADO;;;;01:29;01:42;738;PRGTR;177;0;0;;;;
4834;ARR;11/07/2016;JPA;GIG;JPA;GIG;11/07/2016;03:25;11/07/2016;03:25;03:33;0;ADIANTADO;11/07/2016;06:30;11/07/2016;06:12;06:20;-10;ADIANTADO;;;;02:39;02:55;73M;PRGYD;177;0;0;;;;
4835;ARR;12/07/2016;GIG;JPA;GIG;JPA;11/07/2016;22:20;11/07/2016;23:18;23:30;58;ATRASADO;12/07/2016;01:20;12/07/2016;02:03;02:08;48;ATRASADO;;;;02:33;02:50;73M;PRGUE;177;0;0;FZ;42;GL;16
4837;ARR;11/07/2016;SSA;BPS;SSA;BPS;11/07/2016;14:30;11/07/2016;14:35;14:46;5;ATRASADO;11/07/2016;15:25;11/07/2016;15:28;15:32;7;ATRASADO;;;;00:42;00:57;738;PRGUD;177;0;0;BZ;5;;
4838;ARR;11/07/2016;FOR;SSA;FOR;SSA;11/07/2016;04:52;11/07/2016;04:44;04:49;-8;ADIANTADO;11/07/2016;06:29;11/07/2016;06:12;06:17;-12;ADIANTADO;;;;01:23;01:33;738;PRGGO;177;0;0;;;;
4843;ARR;11/07/2016;FOR;REC;FOR;REC;11/07/2016;14:41;11/07/2016;14:34;14:42;-7;ADIANTADO;11/07/2016;16:02;11/07/2016;15:44;15:47;-15;ADIANTADO;;;;01:02;01:13;738;PRGGH;177;0;0;;;;
