Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
4931;ARR;12/09/2016;CGH;GIG;CGH;GIG;12/09/2016;09:55;12/09/2016;11:11;11:18;76;ATRASADO;12/09/2016;10:55;12/09/2016;11:55;12:03;68;ATRASADO;;;;00:37;00:52;73M;PRGXH;177;0;0;RM;00:52;AS;00:24
4931;ARR;13/09/2016;CGH;GIG;CGH;GIG;13/09/2016;09:55;13/09/2016;09:45;10:02;-10;ADIANTADO;13/09/2016;10:55;13/09/2016;10:37;10:45;-10;ADIANTADO;;;;00:35;01:00;73G;PRGOR;138;0;0;-;-;-;-
4931;ARR;14/09/2016;CGH;GIG;CGH;GIG;14/09/2016;09:55;14/09/2016;10:03;10:19;8;ATRASADO;14/09/2016;10:55;14/09/2016;11:05;11:14;19;ATRASADO;;;;00:46;01:11;73M;PRGYA;177;0;0;AZ;00:02;AT;00:06
4931;ARR;15/09/2016;CGH;GIG;CGH;GIG;15/09/2016;09:55;15/09/2016;09:46;09:55;-9;ADIANTADO;15/09/2016;10:55;15/09/2016;10:30;10:36;-19;ADIANTADO;;;;00:35;00:50;73M;PRGYC;177;0;0;-;-;-;-
4931;ARR;16/09/2016;CGH;GIG;CGH;GIG;16/09/2016;09:55;16/09/2016;09:51;10:02;-4;ADIANTADO;16/09/2016;10:55;16/09/2016;10:37;10:43;-12;ADIANTADO;;;;00:35;00:52;738;PRGGW;177;0;0;-;-;-;-
4931;ARR;19/09/2016;CGH;GIG;CGH;GIG;19/09/2016;09:55;19/09/2016;09:52;10:11;-3;ADIANTADO;19/09/2016;10:55;19/09/2016;10:46;10:53;-2;ADIANTADO;;;;00:35;01:01;73A;PRGTH;177;0;0;-;-;-;-
4931;ARR;20/09/2016;CGH;GIG;CGH;GIG;20/09/2016;09:55;20/09/2016;10:14;10:27;19;ATRASADO;20/09/2016;10:55;20/09/2016;11:05;11:12;17;ATRASADO;;;;00:38;00:58;73M;PRGXU;177;0;0;AZ;00:10;PH;00:09
4931;ARR;21/09/2016;CGH;GIG;CGH;GIG;21/09/2016;09:55;21/09/2016;09:49;09:54;-6;ADIANTADO;21/09/2016;10:55;21/09/2016;10:37;10:49;-6;ADIANTADO;;;;00:43;01:00;738;PRGTM;177;0;0;-;-;-;-
4931;ARR;22/09/2016;CGH;GIG;CGH;GIG;22/09/2016;09:55;22/09/2016;09:49;09:55;-6;ADIANTADO;22/09/2016;10:55;22/09/2016;10:34;10:40;-15;ADIANTADO;;;;00:39;00:51;738;PRGTU;177;0;0;-;-;-;-
4931;ARR;23/09/2016;CGH;GIG;CGH;GIG;23/09/2016;09:55;23/09/2016;09:45;09:52;-10;ADIANTADO;23/09/2016;10:55;23/09/2016;10:28;10:34;-21;ADIANTADO;;;;00:36;00:49;738;PRGTJ;177;0;0;-;-;-;-
4931;ARR;26/09/2016;CGH;GIG;CGH;GIG;26/09/2016;09:55;26/09/2016;09:45;10:13;-10;ADIANTADO;26/09/2016;10:55;26/09/2016;10:52;11:01;6;ATRASADO;;;;00:39;01:16;738;PRGTO;177;0;0;-;-;-;-
4931;ARR;27/09/2016;CGH;GIG;CGH;GIG;27/09/2016;09:55;27/09/2016;09:45;09:54;-10;ADIANTADO;27/09/2016;10:55;27/09/2016;10:36;10:45;-10;ADIANTADO;;;;00:42;01:00;738;PRGUM;177;0;0;-;-;-;-
4931;ARR;28/09/2016;CGH;GIG;CGH;GIG;28/09/2016;09:55;28/09/2016;09:45;09:54;-10;ADIANTADO;28/09/2016;10:55;28/09/2016;10:29;10:37;-18;ADIANTADO;;;;00:35;00:52;73A;PRGUP;177;0;0;-;-;-;-
4931;ARR;29/09/2016;CGH;GIG;CGH;GIG;29/09/2016;09:55;29/09/2016;09:45;09:59;-10;ADIANTADO;29/09/2016;10:55;29/09/2016;10:35;10:46;-9;ADIANTADO;;;;00:36;01:01;73A;PRGTA;177;0;0;-;-;-;-
4931;ARR;30/09/2016;CGH;GIG;CGH;GIG;30/09/2016;09:55;30/09/2016;09:45;09:52;-10;ADIANTADO;30/09/2016;10:55;30/09/2016;10:25;10:32;-23;ADIANTADO;;;;00:33;00:47;738;PRGTN;177;0;0;-;-;-;-
4932;ARR;01/09/2016;GIG;CGH;GIG;CGH;01/09/2016;11:40;01/09/2016;11:40;11:50;0;ADIANTADO;01/09/2016;12:50;01/09/2016;12:40;12:44;-6;ADIANTADO;;;;00:50;01:04;73A;PRGTH;177;0;0;-;-;-;-
4932;ARR;02/09/2016;GIG;CGH;GIG;CGH;02/09/2016;11:40;02/09/2016;11:48;12:00;8;ATRASADO;02/09/2016;12:50;02/09/2016;12:51;12:56;6;ATRASADO;;;;00:51;01:08;738;PRGTM;177;0;0;JZ;00:08;-;-
4932;ARR;03/09/2016;GIG;CGH;GIG;CGH;03/09/2016;11:40;03/09/2016;11:38;11:47;-2;ADIANTADO;03/09/2016;12:50;03/09/2016;12:35;12:38;-12;ADIANTADO;;;;00:48;01:00;73M;PRGXF;177;0;0;-;-;-;-
4932;ARR;04/09/2016;GIG;CGH;GIG;CGH;04/09/2016;11:40;04/09/2016;11:31;11:38;-9;ADIANTADO;04/09/2016;12:50;04/09/2016;12:22;12:27;-23;ADIANTADO;;;;00:44;00:56;73G;PRVBM;138;0;0;-;-;-;-
4932;ARR;05/09/2016;GIG;CGH;GIG;CGH;05/09/2016;11:40;05/09/2016;11:34;11:43;-6;ADIANTADO;05/09/2016;12:50;05/09/2016;12:30;12:34;-16;ADIANTADO;;;;00:47;01:00;73M;PRGXF;177;0;0;-;-;-;-
4932;ARR;06/09/2016;GIG;CGH;GIG;CGH;06/09/2016;11:40;06/09/2016;11:30;11:39;-10;ADIANTADO;06/09/2016;12:50;06/09/2016;12:24;12:28;-22;ADIANTADO;;;;00:45;00:58;73A;PRVBL;177;0;0;-;-;-;-
4932;ARR;08/09/2016;GIG;CGH;GIG;CGH;08/09/2016;11:40;08/09/2016;11:33;11:41;-7;ADIANTADO;08/09/2016;12:50;08/09/2016;12:37;12:41;-9;ADIANTADO;;;;00:56;01:08;738;PRGGV;177;0;0;-;-;-;-
4932;ARR;09/09/2016;GIG;CGH;GIG;CGH;09/09/2016;11:40;09/09/2016;11:35;11:49;-5;ADIANTADO;09/09/2016;12:50;09/09/2016;12:45;12:48;-2;ADIANTADO;;;;00:56;01:13;73M;PRGXU;177;0;0;-;-;-;-
4932;ARR;10/09/2016;GIG;CGH;GIG;CGH;10/09/2016;11:40;10/09/2016;11:34;11:42;-6;ADIANTADO;10/09/2016;12:50;10/09/2016;12:37;12:40;-10;ADIANTADO;;;;00:55;01:06;73G;PRVBM;138;0;0;-;-;-;-
4932;ARR;11/09/2016;GIG;CGH;GIG;CGH;11/09/2016;11:40;11/09/2016;11:38;11:52;-2;ADIANTADO;11/09/2016;12:50;11/09/2016;12:43;12:47;-3;ADIANTADO;;;;00:51;01:09;738;PRGTR;177;0;0;-;-;-;-
4932;ARR;12/09/2016;GIG;CGH;GIG;CGH;12/09/2016;11:40;12/09/2016;11:42;11:50;2;ATRASADO;12/09/2016;12:50;12/09/2016;12:36;12:40;-10;ADIANTADO;;;;00:46;00:58;73M;PRGXZ;177;0;0;AT;00:02;-;-
4932;ARR;13/09/2016;GIG;CGH;GIG;CGH;13/09/2016;11:40;13/09/2016;11:40;11:52;0;ADIANTADO;13/09/2016;12:50;13/09/2016;12:41;12:45;-5;ADIANTADO;;;;00:49;01:05;738;PRGGL;177;0;0;-;-;-;-
4932;ARR;15/09/2016;GIG;CGH;GIG;CGH;15/09/2016;11:40;15/09/2016;11:35;11:42;-5;ADIANTADO;15/09/2016;12:50;15/09/2016;12:33;12:37;-13;ADIANTADO;;;;00:51;01:02;73M;PRGXF;177;0;0;-;-;-;-
4932;ARR;16/09/2016;GIG;CGH;GIG;CGH;16/09/2016;11:40;16/09/2016;11:57;12:08;17;ATRASADO;16/09/2016;12:50;16/09/2016;13:09;13:12;22;ATRASADO;;;;01:01;01:15;73M;PRGXQ;177;0;0;RC;00:13;FT;00:04
4932;ARR;17/09/2016;GIG;CGH;GIG;CGH;17/09/2016;11:40;17/09/2016;11:35;11:44;-5;ADIANTADO;17/09/2016;12:50;17/09/2016;12:37;12:43;-7;ADIANTADO;;;;00:53;01:08;73M;PRGXJ;177;0;0;-;-;-;-
4932;ARR;18/09/2016;GIG;CGH;GIG;CGH;18/09/2016;11:40;18/09/2016;11:36;11:45;-4;ADIANTADO;18/09/2016;12:50;18/09/2016;12:30;12:33;-17;ADIANTADO;;;;00:45;00:57;73M;PRGXH;177;0;0;-;-;-;-
4932;ARR;19/09/2016;GIG;CGH;GIG;CGH;19/09/2016;11:40;19/09/2016;11:47;11:55;7;ATRASADO;19/09/2016;12:50;19/09/2016;12:44;12:51;1;ATRASADO;;;;00:49;01:04;73M;PRGXF;177;0;0;GL;00:07;-;-
4932;ARR;20/09/2016;GIG;CGH;GIG;CGH;20/09/2016;11:40;20/09/2016;11:40;11:48;0;ADIANTADO;20/09/2016;12:50;20/09/2016;12:37;12:41;-9;ADIANTADO;;;;00:49;01:01;73M;PRGYC;177;0;0;-;-;-;-
4932;ARR;22/09/2016;GIG;CGH;GIG;CGH;22/09/2016;11:40;22/09/2016;11:34;11:43;-6;ADIANTADO;22/09/2016;12:50;22/09/2016;12:38;12:42;-8;ADIANTADO;;;;00:55;01:08;73M;PRGXI;177;0;0;-;-;-;-
4932;ARR;23/09/2016;GIG;CGH;GIG;CGH;23/09/2016;11:40;23/09/2016;11:32;11:41;-8;ADIANTADO;23/09/2016;12:50;23/09/2016;12:23;12:28;-22;ADIANTADO;;;;00:42;00:56;738;PRGGV;177;0;0;-;-;-;-
4932;ARR;24/09/2016;GIG;CGH;GIG;CGH;24/09/2016;11:40;24/09/2016;11:39;11:52;-1;ADIANTADO;24/09/2016;12:50;24/09/2016;12:40;12:44;-6;ADIANTADO;;;;00:48;01:05;73A;PRVBF;177;0;0;-;-;-;-
4932;ARR;25/09/2016;GIG;CGH;GIG;CGH;25/09/2016;11:40;25/09/2016;11:38;11:53;-2;ADIANTADO;25/09/2016;12:50;25/09/2016;12:40;12:44;-6;ADIANTADO;;;;00:47;01:06;738;PRGTQ;177;0;0;-;-;-;-
4932;ARR;26/09/2016;GIG;CGH;GIG;CGH;26/09/2016;11:40;26/09/2016;11:35;11:47;-5;ADIANTADO;26/09/2016;12:50;26/09/2016;12:35;12:39;-11;ADIANTADO;;;;00:48;01:04;73M;PRGYA;177;0;0;-;-;-;-
4932;ARR;27/09/2016;GIG;CGH;GIG;CGH;27/09/2016;11:40;27/09/2016;11:40;12:01;0;ADIANTADO;27/09/2016;12:50;27/09/2016;12:46;12:49;-1;ADIANTADO;;;;00:45;01:09;738;PRGGK;177;0;0;-;-;-;-
4932;ARR;29/09/2016;GIG;CGH;GIG;CGH;29/09/2016;11:40;29/09/2016;11:39;11:48;-1;ADIANTADO;29/09/2016;12:50;29/09/2016;12:42;12:45;-5;ADIANTADO;;;;00:54;01:06;73M;PRGUE;177;0;0;-;-;-;-
4932;ARR;30/09/2016;GIG;CGH;GIG;CGH;30/09/2016;11:40;30/09/2016;11:50;12:01;10;ATRASADO;30/09/2016;12:50;30/09/2016;12:53;12:58;8;ATRASADO;;;;00:52;01:08;73G;PRVBX;138;0;0;PH;00:10;-;-
4933;ARR;01/09/2016;CGH;UDI;CGH;UDI;01/09/2016;11:30;01/09/2016;11:29;11:39;-1;ADIANTADO;01/09/2016;12:42;01/09/2016;12:40;12:44;2;ATRASADO;;;;01:01;01:15;738;PRGTJ;177;0;0;-;-;-;-
4933;ARR;02/09/2016;CGH;UDI;CGH;UDI;02/09/2016;11:30;02/09/2016;11:49;12:02;19;ATRASADO;02/09/2016;12:42;02/09/2016;12:55;13:00;18;ATRASADO;;;;00:53;01:11;73M;PRGXP;177;0;0;PE;00:05;AT;00:14
4933;ARR;05/09/2016;CGH;UDI;CGH;UDI;05/09/2016;11:30;05/09/2016;11:26;11:41;-4;ADIANTADO;05/09/2016;12:42;05/09/2016;12:38;12:43;1;ATRASADO;;;;00:57;01:17;73G;PRVBO;138;0;0;-;-;-;-
4933;ARR;06/09/2016;CGH;UDI;CGH;UDI;06/09/2016;11:30;06/09/2016;12:09;12:21;39;ATRASADO;06/09/2016;12:42;06/09/2016;13:21;13:24;42;ATRASADO;;;;01:00;01:15;73M;PRGYC;177;0;0;AZ;00:34;AT;00:05
4933;ARR;08/09/2016;CGH;UDI;CGH;UDI;08/09/2016;11:30;08/09/2016;11:30;11:39;0;ADIANTADO;08/09/2016;12:42;08/09/2016;12:40;12:43;1;ATRASADO;;;;01:01;01:13;73G;PRGOG;138;0;0;-;-;-;-
4933;ARR;09/09/2016;CGH;UDI;CGH;UDI;09/09/2016;11:30;09/09/2016;11:31;11:46;1;ATRASADO;09/09/2016;12:42;09/09/2016;12:40;12:45;3;ATRASADO;;;;00:54;01:14;73M;PRGXN;177;0;0;AF;00:01;-;-
4933;ARR;12/09/2016;CGH;UDI;CGH;UDI;12/09/2016;11:30;12/09/2016;11:40;11:53;10;ATRASADO;12/09/2016;12:42;12/09/2016;12:42;12:47;5;ATRASADO;;;;00:49;01:07;73G;PRGOQ;138;0;0;AT;00:10;-;-
4933;ARR;13/09/2016;CGH;UDI;CGH;UDI;13/09/2016;11:30;13/09/2016;11:50;12:06;20;ATRASADO;13/09/2016;12:42;13/09/2016;12:56;13:00;18;ATRASADO;;;;00:50;01:10;73M;PRGXR;177;0;0;CI;00:20;-;-
4933;ARR;14/09/2016;CGH;UDI;CGH;UDI;14/09/2016;11:30;14/09/2016;11:20;11:25;-10;ADIANTADO;14/09/2016;12:42;14/09/2016;12:22;12:27;-15;ADIANTADO;;;;00:57;01:07;738;PRGUD;177;0;0;-;-;-;-
4933;ARR;15/09/2016;CGH;UDI;CGH;UDI;15/09/2016;11:30;15/09/2016;11:22;11:32;-8;ADIANTADO;15/09/2016;12:42;15/09/2016;12:32;12:35;-7;ADIANTADO;;;;01:00;01:13;738;PRGTM;177;0;0;-;-;-;-
4933;ARR;16/09/2016;CGH;UDI;CGH;UDI;16/09/2016;11:30;16/09/2016;11:39;11:55;9;ATRASADO;16/09/2016;12:42;16/09/2016;12:49;12:55;13;ATRASADO;;;;00:54;01:16;738;PRGGN;177;0;0;FL;00:09;-;-
4933;ARR;19/09/2016;CGH;UDI;CGH;UDI;19/09/2016;11:30;19/09/2016;11:42;11:58;12;ATRASADO;19/09/2016;12:42;19/09/2016;12:50;12:55;13;ATRASADO;;;;00:52;01:13;73G;PRVBM;138;0;0;PW;00:12;-;-
4933;ARR;20/09/2016;CGH;UDI;CGH;UDI;20/09/2016;11:30;20/09/2016;11:29;11:48;-1;ADIANTADO;20/09/2016;12:42;20/09/2016;12:42;12:48;6;ATRASADO;;;;00:54;01:19;738;PRGTM;177;0;0;-;-;-;-
4933;ARR;21/09/2016;CGH;UDI;CGH;UDI;21/09/2016;11:30;21/09/2016;11:29;11:36;-1;ADIANTADO;21/09/2016;12:42;21/09/2016;12:32;12:35;-7;ADIANTADO;;;;00:56;01:06;738;PRGGG;177;0;0;-;-;-;-
4933;ARR;22/09/2016;CGH;UDI;CGH;UDI;22/09/2016;11:30;22/09/2016;11:20;11:30;-10;ADIANTADO;22/09/2016;12:42;22/09/2016;12:33;12:37;-5;ADIANTADO;;;;01:03;01:17;738;PRGGU;177;0;0;-;-;-;-
4933;ARR;23/09/2016;CGH;UDI;CGH;UDI;23/09/2016;11:30;23/09/2016;11:40;11:54;10;ATRASADO;23/09/2016;12:42;23/09/2016;12:46;12:50;8;ATRASADO;;;;00:52;01:10;73M;PRGXN;177;0;0;AZ;00:07;AT;00:03
4933;ARR;26/09/2016;CGH;UDI;CGH;UDI;26/09/2016;11:30;26/09/2016;11:34;11:56;4;ATRASADO;26/09/2016;12:42;26/09/2016;12:55;12:58;16;ATRASADO;;;;00:59;01:24;73G;PRVBH;138;0;0;AT;00:04;-;-
4933;ARR;27/09/2016;CGH;UDI;CGH;UDI;27/09/2016;11:30;27/09/2016;11:22;11:35;-8;ADIANTADO;27/09/2016;12:42;27/09/2016;12:31;12:35;-7;ADIANTADO;;;;00:56;01:13;73M;PRGYC;177;0;0;-;-;-;-
4933;ARR;28/09/2016;CGH;UDI;CGH;UDI;28/09/2016;11:30;28/09/2016;11:17;11:32;-13;ADIANTADO;28/09/2016;12:42;28/09/2016;12:35;12:42;0;ADIANTADO;;;;01:03;01:25;738;PRGTP;177;0;0;-;-;-;-
4933;ARR;29/09/2016;CGH;UDI;CGH;UDI;29/09/2016;11:30;29/09/2016;11:27;11:47;-3;ADIANTADO;29/09/2016;12:42;29/09/2016;12:39;12:44;2;ATRASADO;;;;00:52;01:17;738;PRGUZ;177;0;0;-;-;-;-
4933;ARR;30/09/2016;CGH;UDI;CGH;UDI;30/09/2016;11:30;30/09/2016;11:29;11:40;-1;ADIANTADO;30/09/2016;12:42;30/09/2016;12:39;12:42;0;ADIANTADO;;;;00:59;01:13;738;PRGUO;177;0;0;-;-;-;-
4934;ARR;01/09/2016;UDI;CGH;UDI;CGH;01/09/2016;13:10;01/09/2016;13:10;13:17;0;ADIANTADO;01/09/2016;14:20;01/09/2016;14:19;14:22;2;ATRASADO;;;;01:02;01:12;738;PRGTJ;177;0;0;-;-;-;-
4934;ARR;02/09/2016;UDI;CGH;UDI;CGH;02/09/2016;13:10;02/09/2016;13:30;13:39;20;ATRASADO;02/09/2016;14:20;02/09/2016;14:35;14:38;18;ATRASADO;;;;00:56;01:08;73M;PRGXP;177;0;0;AZ;00:20;-;-
4934;ARR;05/09/2016;UDI;CGH;UDI;CGH;05/09/2016;13:10;05/09/2016;13:10;13:17;0;ADIANTADO;05/09/2016;14:20;05/09/2016;14:13;14:17;-3;ADIANTADO;;;;00:56;01:07;73G;PRVBO;138;0;0;-;-;-;-
4934;ARR;06/09/2016;UDI;CGH;UDI;CGH;06/09/2016;13:10;06/09/2016;14:00;14:07;50;ATRASADO;06/09/2016;14:20;06/09/2016;15:08;15:11;51;ATRASADO;;;;01:01;01:11;73M;PRGYC;177;0;0;AZ;00:44;GT;00:06
4934;ARR;08/09/2016;UDI;CGH;UDI;CGH;08/09/2016;13:10;08/09/2016;13:13;13:30;3;ATRASADO;08/09/2016;14:20;08/09/2016;14:23;14:27;7;ATRASADO;;;;00:53;01:14;73G;PRGOG;138;0;0;AZ;00:03;-;-
4934;ARR;09/09/2016;UDI;CGH;UDI;CGH;09/09/2016;13:10;09/09/2016;13:10;13:16;0;ADIANTADO;09/09/2016;14:20;09/09/2016;14:08;14:12;-8;ADIANTADO;;;;00:52;01:02;73M;PRGXN;177;0;0;-;-;-;-
4934;ARR;12/09/2016;UDI;CGH;UDI;CGH;12/09/2016;13:10;12/09/2016;13:13;13:20;3;ATRASADO;12/09/2016;14:20;12/09/2016;14:27;14:31;11;ATRASADO;;;;01:07;01:18;73G;PRGOQ;138;0;0;AZ;00:03;-;-
4934;ARR;13/09/2016;UDI;CGH;UDI;CGH;13/09/2016;13:10;13/09/2016;13:30;13:37;20;ATRASADO;13/09/2016;14:20;13/09/2016;14:42;14:46;26;ATRASADO;;;;01:05;01:16;73M;PRGXR;177;0;0;RZ;00:20;-;-
4934;ARR;14/09/2016;UDI;CGH;UDI;CGH;14/09/2016;13:10;14/09/2016;13:04;13:10;-6;ADIANTADO;14/09/2016;14:20;14/09/2016;14:12;14:15;-5;ADIANTADO;;;;01:02;01:11;738;PRGUD;177;0;0;-;-;-;-
4934;ARR;15/09/2016;UDI;CGH;UDI;CGH;15/09/2016;13:10;15/09/2016;13:10;13:24;0;ADIANTADO;15/09/2016;14:20;15/09/2016;14:23;14:27;7;ATRASADO;;;;00:59;01:17;738;PRGTM;177;0;0;-;-;-;-
4934;ARR;16/09/2016;UDI;CGH;UDI;CGH;16/09/2016;13:10;16/09/2016;13:31;13:37;21;ATRASADO;16/09/2016;14:20;16/09/2016;14:32;14:37;17;ATRASADO;;;;00:55;01:06;738;PRGGN;177;0;0;IZ;00:13;PW;00:08
4934;ARR;19/09/2016;UDI;CGH;UDI;CGH;19/09/2016;13:10;19/09/2016;13:16;13:20;6;ATRASADO;19/09/2016;14:20;19/09/2016;14:17;14:21;1;ATRASADO;;;;00:57;01:05;73G;PRVBM;138;0;0;PZ;00:06;-;-
4934;ARR;20/09/2016;UDI;CGH;UDI;CGH;20/09/2016;13:10;20/09/2016;13:14;13:21;4;ATRASADO;20/09/2016;14:20;20/09/2016;14:16;14:20;0;ADIANTADO;;;;00:55;01:06;738;PRGTM;177;0;0;AZ;00:04;-;-
4934;ARR;21/09/2016;UDI;CGH;UDI;CGH;21/09/2016;13:10;21/09/2016;13:09;13:15;-1;ADIANTADO;21/09/2016;14:20;21/09/2016;14:13;14:18;-2;ADIANTADO;;;;00:58;01:09;738;PRGGG;177;0;0;-;-;-;-
4934;ARR;22/09/2016;UDI;CGH;UDI;CGH;22/09/2016;13:10;22/09/2016;13:06;13:16;-4;ADIANTADO;22/09/2016;14:20;22/09/2016;14:09;14:13;-7;ADIANTADO;;;;00:53;01:07;738;PRGGU;177;0;0;-;-;-;-
4934;ARR;23/09/2016;UDI;CGH;UDI;CGH;23/09/2016;13:10;23/09/2016;13:20;13:25;10;ATRASADO;23/09/2016;14:20;23/09/2016;14:32;14:36;16;ATRASADO;;;;01:07;01:16;73M;PRGXN;177;0;0;AZ;00:10;-;-
4934;ARR;26/09/2016;UDI;CGH;UDI;CGH;26/09/2016;13:10;26/09/2016;13:28;13:37;18;ATRASADO;26/09/2016;14:20;26/09/2016;14:31;14:35;15;ATRASADO;;;;00:54;01:07;73G;PRVBH;138;0;0;AZ;00:18;-;-
4934;ARR;27/09/2016;UDI;CGH;UDI;CGH;27/09/2016;13:10;27/09/2016;13:06;13:16;-4;ADIANTADO;27/09/2016;14:20;27/09/2016;14:14;14:20;0;ADIANTADO;;;;00:58;01:14;73M;PRGYC;177;0;0;-;-;-;-
4934;ARR;28/09/2016;UDI;CGH;UDI;CGH;28/09/2016;13:10;28/09/2016;13:07;13:25;-3;ADIANTADO;28/09/2016;14:20;28/09/2016;14:22;14:28;8;ATRASADO;;;;00:57;01:21;738;PRGTP;177;0;0;-;-;-;-
4934;ARR;29/09/2016;UDI;CGH;UDI;CGH;29/09/2016;13:10;29/09/2016;13:09;13:17;-1;ADIANTADO;29/09/2016;14:20;29/09/2016;14:17;14:24;4;ATRASADO;;;;01:00;01:15;738;PRGUZ;177;0;0;-;-;-;-
4934;ARR;30/09/2016;UDI;CGH;UDI;CGH;30/09/2016;13:10;30/09/2016;13:12;13:29;2;ATRASADO;30/09/2016;14:20;30/09/2016;14:26;14:30;10;ATRASADO;;;;00:57;01:18;738;PRGUO;177;0;0;AZ;00:02;-;-
4935;ARR;01/09/2016;CGH;LDB;CGH;LDB;01/09/2016;11:50;01/09/2016;11:50;11:58;0;ADIANTADO;01/09/2016;12:55;01/09/2016;12:48;12:52;-3;ADIANTADO;;;;00:50;01:02;73G;PRGEE;138;0;0;-;-;-;-
4935;ARR;02/09/2016;CGH;LDB;CGH;LDB;02/09/2016;11:50;02/09/2016;12:06;12:16;16;ATRASADO;02/09/2016;12:55;02/09/2016;13:03;13:08;13;ATRASADO;;;;00:47;01:02;738;PRGGV;177;0;0;FL;00:06;AT;00:10
4935;ARR;05/09/2016;CGH;LDB;CGH;LDB;05/09/2016;11:50;05/09/2016;11:53;12:02;3;ATRASADO;05/09/2016;12:55;05/09/2016;12:54;12:59;4;ATRASADO;;;;00:52;01:06;73M;PRGUQ;177;0;0;AX;00:03;-;-
4935;ARR;06/09/2016;CGH;LDB;CGH;LDB;06/09/2016;11:50;06/09/2016;12:01;12:15;11;ATRASADO;06/09/2016;12:55;06/09/2016;13:04;13:08;13;ATRASADO;;;;00:49;01:07;738;PRGGJ;177;0;0;AS;00:11;-;-
4935;ARR;07/09/2016;CGH;LDB;CGH;LDB;07/09/2016;11:50;07/09/2016;11:43;11:58;-7;ADIANTADO;07/09/2016;12:55;07/09/2016;12:47;12:50;-5;ADIANTADO;;;;00:49;01:07;738;PRGGP;177;0;0;-;-;-;-
4935;ARR;08/09/2016;CGH;LDB;CGH;LDB;08/09/2016;11:50;08/09/2016;11:47;11:53;-3;ADIANTADO;08/09/2016;12:55;08/09/2016;12:47;12:50;-5;ADIANTADO;;;;00:54;01:03;738;PRGGD;177;0;0;-;-;-;-
4935;ARR;09/09/2016;CGH;LDB;CGH;LDB;09/09/2016;11:50;09/09/2016;11:48;12:02;-2;ADIANTADO;09/09/2016;12:55;09/09/2016;12:52;12:56;1;ATRASADO;;;;00:50;01:08;738;PRGGN;177;0;0;-;-;-;-
4935;ARR;12/09/2016;CGH;LDB;CGH;LDB;12/09/2016;11:50;12/09/2016;12:01;12:23;11;ATRASADO;12/09/2016;12:55;12/09/2016;13:12;13:19;24;ATRASADO;;;;00:49;01:18;73G;PRVBX;138;0;0;PH;00:11;-;-
4935;ARR;13/09/2016;CGH;LDB;CGH;LDB;13/09/2016;11:50;13/09/2016;11:48;12:03;-2;ADIANTADO;13/09/2016;12:55;13/09/2016;12:52;12:56;1;ATRASADO;;;;00:49;01:08;73M;PRGXQ;177;0;0;-;-;-;-
4935;ARR;14/09/2016;CGH;LDB;CGH;LDB;14/09/2016;11:50;14/09/2016;11:45;11:58;-5;ADIANTADO;14/09/2016;12:55;14/09/2016;12:49;12:53;-2;ADIANTADO;;;;00:51;01:08;73G;PRGON;138;0;0;-;-;-;-
4935;ARR;15/09/2016;CGH;LDB;CGH;LDB;15/09/2016;11:50;15/09/2016;12:30;12:39;40;ATRASADO;15/09/2016;12:55;15/09/2016;13:34;13:40;45;ATRASADO;;;;00:55;01:10;73G;PRGOW;138;0;0;PW;00:40;-;-
4935;ARR;16/09/2016;CGH;LDB;CGH;LDB;16/09/2016;11:50;16/09/2016;11:49;11:59;-1;ADIANTADO;16/09/2016;12:55;16/09/2016;12:51;12:56;1;ATRASADO;;;;00:52;01:07;738;PRGGD;177;0;0;-;-;-;-
4935;ARR;19/09/2016;CGH;LDB;CGH;LDB;19/09/2016;11:50;19/09/2016;12:02;12:18;12;ATRASADO;19/09/2016;12:55;19/09/2016;13:07;13:10;15;ATRASADO;;;;00:49;01:08;73G;PRGEH;138;0;0;AZ;00:04;PW;00:08
4935;ARR;20/09/2016;CGH;LDB;CGH;LDB;20/09/2016;11:50;20/09/2016;11:56;12:07;6;ATRASADO;20/09/2016;12:55;20/09/2016;13:00;13:05;10;ATRASADO;;;;00:53;01:09;73G;PRGEH;138;0;0;AT;00:06;-;-
4935;ARR;21/09/2016;CGH;LDB;CGH;LDB;21/09/2016;11:50;21/09/2016;11:54;12:08;4;ATRASADO;21/09/2016;12:55;21/09/2016;12:56;13:03;8;ATRASADO;;;;00:48;01:09;73G;PRGOW;138;0;0;GD;00:04;-;-
4935;ARR;22/09/2016;CGH;LDB;CGH;LDB;22/09/2016;11:50;22/09/2016;11:47;11:53;-3;ADIANTADO;22/09/2016;12:55;22/09/2016;12:40;12:45;-10;ADIANTADO;;;;00:47;00:58;73M;PRGXH;177;0;0;-;-;-;-
4935;ARR;23/09/2016;CGH;LDB;CGH;LDB;23/09/2016;11:50;23/09/2016;11:48;11:56;-2;ADIANTADO;23/09/2016;12:55;23/09/2016;12:44;12:51;-4;ADIANTADO;;;;00:48;01:03;738;PRGUZ;177;0;0;-;-;-;-
